o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.13179035484790802,0.001947400625795126,-0.15695926547050476,-0.012399643659591675,0.024193909019231796,-0.04427299275994301,1.0,1.0,0
0.13021373748779297,0.0016697740647941828,-0.155435249209404,-0.012305484153330326,0.02200126461684704,-0.0438520684838295,1.0,1.0,0
0.12865248322486877,0.0013943291269242764,-0.15392091870307922,-0.012211371213197708,0.019829515367746353,-0.04343395307660103,1.0,1.0,0
0.12710657715797424,0.001121065579354763,-0.1524161696434021,-0.012117277830839157,0.017678553238511086,-0.04301849380135536,1.0,1.0,0
0.12557582557201385,0.0008500194526277483,-0.15092094242572784,-0.012023216113448143,0.015548237599432468,-0.042605649679899216,1.0,1.0,0
0.12406005710363388,0.0005811190349049866,-0.1494351476430893,-0.011929217725992203,0.013438438065350056,-0.04219546169042587,1.0,1.0,0
0.12255935370922089,0.00031443595071323216,-0.1479586511850357,-0.011835246346890926,0.011349036358296871,-0.04178774729371071,1.0,1.0,0
0.12107343971729279,4.989862281945534e-05,-0.1464914083480835,-0.011741331778466702,0.009279897436499596,-0.04138268157839775,1.0,1.0,0
0.11960230022668839,-0.0002124214224750176,-0.1450333595275879,-0.011647473089396954,0.007230881601572037,-0.04098010063171387,1.0,1.0,0
0.11814594268798828,-0.00047252417425625026,-0.14358440041542053,-0.011553680524230003,0.005201873369514942,-0.04058001935482025,1.0,1.0,0
0.11670408397912979,-0.000730516912881285,-0.14214439690113068,-0.011459956876933575,0.003192742122337222,-0.040182359516620636,1.0,1.0,0
0.11527681350708008,-0.0009863638551905751,-0.14071319997310638,-0.011366278864443302,0.0012033832026645541,-0.03978707268834114,1.0,1.0,0
0.11386394500732422,-0.0012399936094880104,-0.13929086923599243,-0.011272693052887917,-0.0007663239375688136,-0.03939417749643326,1.0,1.0,0
0.11254844814538956,-0.0012465023901313543,-0.1315537393093109,-0.0002901401312556118,-0.0007597286603413522,0.00013012129056733102,1.0,1.0,0
0.11129026114940643,-0.0012447857297956944,-0.12581774592399597,7.729847857262939e-05,-0.0007615017239004374,-3.464008841547184e-05,1.0,1.0,0
0.1100885421037674,-0.0012447142507880926,-0.1201767697930336,3.0457715638476657e-06,-0.0007616060902364552,-1.3733631476497976e-06,0.0,1.0,0
0.10894336551427841,-0.0012447142507880926,-0.1145208477973938,-4.87723809783347e-07,-0.0007616041111759841,2.3189640785403753e-07,0.0,1.0,0
0.10785474628210068,-0.0012447142507880926,-0.1088641881942749,-4.071649328807325e-08,-0.0007616111543029547,5.1092609254510535e-08,0.0,1.0,0
0.10682268440723419,-0.0012447142507880926,-0.10320724546909332,3.9109036009676856e-08,-0.0007616231450811028,-4.719091606375514e-08,0.0,1.0,0
0.10584716498851776,-0.0012447142507880926,-0.09755036979913712,3.877291376852554e-08,-0.0007616346701979637,-3.898419009829013e-08,0.0,1.0,0
0.10492821037769318,-0.0012447142507880926,-0.0918935090303421,2.3212212596490645e-08,-0.000761643226724118,4.299959943665499e-09,0.0,1.0,0
0.10406579822301865,-0.0012447142507880926,-0.08623666316270828,1.2552546779787122e-09,-0.0007616410730406642,8.464245837558337e-08,0.0,1.0,0
0.10326004028320312,-0.0012447142507880926,-0.08057980984449387,-1.4764293787550287e-08,-0.000761644565500319,1.2152978001722659e-07,0.0,1.0,0
0.10251083225011826,-0.0012447142507880926,-0.07492296397686005,-2.510454422122166e-08,-0.0007616396178491414,1.1215394124519662e-07,0.0,1.0,0
0.10181818157434464,-0.0012447142507880926,-0.06926611065864563,-2.2079637673755315e-08,-0.0007616363582201302,1.0848479803371447e-07,0.0,1.0,0
0.10118208080530167,-0.0012447142507880926,-0.06360925734043121,-1.5986616475061055e-08,-0.0007616401999257505,1.1508982566965642e-07,0.0,1.0,0
0.10060252994298935,-0.0012447142507880926,-0.0579523965716362,-1.2273721594624476e-08,-0.0007616361253894866,1.239765481386712e-07,0.0,1.0,0
0.10007953643798828,-0.0012447142507880926,-0.05229554325342178,-6.807522101581753e-09,-0.0007616317016072571,1.1600101146314046e-07,0.0,1.0,0
0.09961318969726562,-0.0012447142507880926,-0.04663868993520737,-3.5856777547138563e-09,-0.000761628441978246,1.08163952461382e-07,0.0,1.0,0
0.09920339286327362,-0.0012447142507880926,-0.04098183289170265,-4.059768077269155e-09,-0.000761631818022579,1.0994742893899456e-07,0.0,1.0,0
0.09885015338659286,-0.0012447142507880926,-0.035324979573488235,-5.519438239787178e-09,-0.0007616200600750744,1.1400084076740313e-07,0.0,1.0,0
0.09855346381664276,-0.0012447142507880926,-0.02966812625527382,-7.666006496265254e-09,-0.000761623028665781,1.1848155878624311e-07,0.0,1.0,0
0.0983133316040039,-0.0012447142507880926,-0.024011272937059402,-9.595910732684843e-09,-0.0007616208167746663,8.750523505796082e-08,0.0,1.0,0
0.0981297492980957,-0.0012447142507880926,-0.018354417756199837,-1.1525752796615052e-08,-0.0007616179063916206,8.706928866786257e-08,0.0,1.0,0
0.09800281375646591,-0.0012447142507880926,-0.01269756443798542,-1.3455502489989613e-08,-0.0007616154034622014,9.282177870773012e-08,0.0,1.0,0
0.09793243557214737,-0.0012447142507880926,-0.007040710654109716,-1.538531968492407e-08,-0.0007616101647727191,1.3432135403945722e-07,0.0,1.0,0
0.09791860729455948,-0.0012447142507880926,-0.0013838562881574035,-1.4911265111550165e-08,-0.0007616048096679151,1.2107730640309455e-07,0.0,1.0,0
0.09793224185705185,-0.0012447142507880926,0.0013873768039047718,1.1518264955157065e-06,-0.0007821056060492992,-0.00039877445669844747,0.0,1.0,0
0.09794549643993378,-0.0012447142507880926,0.0013484660303220153,1.1145808684887015e-06,-0.0008020442328415811,-0.00038760414463467896,0.0,1.0,0
0.09794960170984268,-0.0012447142507880926,0.0004243715666234493,3.4814522109627433e-07,-0.0008083446882665157,-0.00012197886826470494,0.0,1.0,0
0.09794797748327255,-0.0012447142507880926,-0.00016192006296478212,-1.3340471127776254e-07,-0.0008059574174694717,4.654278018279001e-05,0.0,1.0,0
0.0979456901550293,-0.0012447142507880926,-0.00024245702661573887,-1.9852932098274323e-07,-0.000802386668510735,6.968690286157653e-05,0.0,1.0,0
0.09794463962316513,-0.0012447142507880926,-0.00010466897947480902,-8.656000716200651e-08,-0.000800833513494581,3.0092569431872107e-05,0.0,1.0,0
0.09794473648071289,-0.0012447142507880926,1.0728303095675074e-05,1.0568800057342287e-08,-0.0008009916637092829,-3.0911207886674674e-06,0.0,1.0,0
0.09794511646032333,-0.0012447142507880926,4.0867987991077825e-05,3.379294355454476e-08,-0.0008015899220481515,-1.1737264685507398e-05,0.0,1.0,0
0.09794531017541885,-0.0012447142507880926,2.3006865376373753e-05,1.9143195473247943e-08,-0.0008019313681870699,-6.615769052586984e-06,0.0,1.0,0
0.09794531017541885,-0.0012447142507880926,1.6745568700571312e-06,1.4826466721018505e-09,-0.0008019543602131307,-4.866413974013994e-07,0.0,1.0,0
0.0979452133178711,-0.0012447142507880926,-6.373627456923714e-06,-4.256219376941317e-09,-0.0008018449298106134,1.8549550304669538e-06,0.0,1.0,0
0.0979452133178711,-0.0012447142507880926,-4.676965090766316e-06,-4.431155886663873e-09,-0.0008017694344744086,1.357360588372103e-06,0.0,1.0,0
0.0979452133178711,-0.0012447142507880926,-9.753374570209417e-07,-4.5816872518145146e-10,-0.0008017480722628534,3.4860039477280225e-07,0.0,1.0,0
0.0979452133178711,-0.0012447142507880926,8.921539915718313e-07,5.603097430473269e-10,-0.0008017632062546909,-3.2489927548340347e-07,0.0,1.0,0
0.0979452133178711,-0.0012447142507880926,9.029995453602169e-07,8.187985289787036e-10,-0.0008017770014703274,-3.2692469176254235e-07,0.0,1.0,0
0.0979452133178711,-0.0012447142507880926,3.0001996265127673e-07,4.9871811541590816e-11,-0.0008017845684662461,-5.3323581994391134e-08,0.0,1.0,0
0.0979452133178711,-0.0012447142507880926,-1.0640515313298238e-07,9.996480032636867e-11,-0.0008017782820388675,7.49510746800297e-08,0.0,1.0,0
0.0979452133178711,-0.0012447142507880926,-1.672167257993351e-07,-1.448808434334481e-10,-0.0008017709478735924,6.589264955891849e-08,0.0,1.0,0
0.0979452133178711,-0.0012447142507880926,-8.53169837000678e-08,-5.7977307850454185e-12,-0.0008017642539925873,8.402584938949076e-08,0.0,1.0,0
0.0979452133178711,-0.0012447142507880926,-9.797187949800445e-09,-1.6025826221621742e-09,-0.0008017596555873752,4.164035161124957e-08,0.0,1.0,0
0.0979452133178711,-0.0012447142507880926,4.0150275992800744e-08,2.583832592328861e-10,-0.0008017600048333406,-8.742690482677062e-08,0.0,1.0,0
0.0979452133178711,-0.0012447142507880926,4.889796656470935e-08,1.0745509343434989e-10,-0.000801762449555099,-9.841473058713746e-08,0.0,1.0,0
0.0979452133178711,-0.0012447142507880926,4.022819055649052e-08,1.6748730180538018e-10,-0.0008017640793696046,-9.751452978434827e-08,0.0,1.0,0
0.007822704501450062,1.4175400733947754,0.7923345565795898,0.2941957712173462,-0.009057697840034962,-0.1794755458831787,0.0,0.0,1
0.015561103820800781,1.4235764741897583,0.7806729078292847,0.2682313621044159,-0.015803221613168716,-0.1349220722913742,0.0,0.0,1
0.023238277062773705,1.4290175437927246,0.7729636430740356,0.24176058173179626,-0.020993763580918312,-0.10382045805454254,0.0,0.0,1
0.030823135748505592,1.4338704347610474,0.7613741159439087,0.2156388908624649,-0.02385283261537552,-0.05718647316098213,0.0,0.0,1
0.038315676152706146,1.4381197690963745,0.7497839331626892,0.1888546198606491,-0.02438817173242569,-0.010707206092774868,0.0,0.0,1
0.04573841020464897,1.4417662620544434,0.7410564422607422,0.16208387911319733,-0.023175377398729324,0.024258051067590714,0.0,0.0,1
0.05308389663696289,1.444819688796997,0.7313565015792847,0.1357506364583969,-0.02001633122563362,0.063186414539814,0.0,0.0,1
0.06034793704748154,1.4472764730453491,0.7211402654647827,0.10925532132387161,-0.01481084804981947,0.10411902517080307,0.0,0.0,1
0.0675210952758789,1.4491419792175293,0.7097445726394653,0.08296208083629608,-0.007323133293539286,0.14976811408996582,0.0,0.0,1
0.07459983974695206,1.45042085647583,0.6979068517684937,0.05686361715197563,0.0025331233628094196,0.19714337587356567,0.0,0.0,1
0.08159875869750977,1.4511080980300903,0.6879067420959473,0.03048202395439148,0.014385482296347618,0.23706872761249542,0.0,0.0,1
0.08849916607141495,1.4511911869049072,0.6755543947219849,0.003494818462058902,0.028706137090921402,0.2864392399787903,0.0,0.0,1
0.09530754387378693,1.4506617784500122,0.6640244722366333,-0.023942699655890465,0.045333437621593475,0.3325766324996948,0.0,0.0,1
0.1020270362496376,1.4495420455932617,0.6529356837272644,-0.05044781044125557,0.06416486203670502,0.3766629695892334,0.0,0.0,1
0.10866089165210724,1.4478098154067993,0.6422169208526611,-0.07803323864936829,0.08514732122421265,0.4196873605251312,0.0,0.0,1
0.1152048110961914,1.4454766511917114,0.6310116648674011,-0.10518642514944077,0.10836588591337204,0.46441349387168884,0.0,0.0,1
0.12167377769947052,1.4425355195999146,0.6216919422149658,-0.13273033499717712,0.13345782458782196,0.5018845796585083,0.0,0.0,1
0.12808112800121307,1.4389851093292236,0.6140912175178528,-0.16039571166038513,0.16008888185024261,0.5326694250106812,0.0,0.0,1
0.13441447913646698,1.4348371028900146,0.6049738526344299,-0.1876550018787384,0.18853722512722015,0.5690183639526367,0.0,0.0,1
0.14067916572093964,1.430091381072998,0.596640944480896,-0.21499761939048767,0.21864895522594452,0.6022892594337463,0.0,0.0,3
0.14703235030174255,1.4247972965240479,0.6080698370933533,-0.2395603358745575,0.2463267594575882,0.5536062121391296,0.0,0.0,0
0.1533832550048828,1.4189130067825317,0.6080154180526733,-0.2663002908229828,0.2740004360675812,0.5535234212875366,0.0,0.0,3
0.1597994863986969,1.4124641418457031,0.6165355443954468,-0.2915376126766205,0.29986080527305603,0.5172536373138428,0.0,0.0,3
0.16627149283885956,1.4054615497589111,0.623882532119751,-0.31621816754341125,0.32407239079475403,0.4842754900455475,0.0,0.0,2
0.17227497696876526,1.3992323875427246,0.5778846144676208,-0.28205811977386475,0.3475770652294159,0.47013622522354126,0.0,0.0,3
0.17836055159568787,1.3924510478973389,0.5890156030654907,-0.3062523901462555,0.3681868612766266,0.41221651434898376,0.0,0.0,1
0.18436165153980255,1.3850167989730835,0.5779139399528503,-0.3363003730773926,0.3917587995529175,0.47143879532814026,0.0,0.0,3
0.19042769074440002,1.3770359754562378,0.5864542722702026,-0.36040639877319336,0.41337820887565613,0.43238791823387146,0.0,0.0,3
0.19658203423023224,1.368510127067566,0.5977727770805359,-0.38421520590782166,0.43248650431632996,0.3821667730808258,0.0,0.0,2
0.20244130492210388,1.3599708080291748,0.5688604116439819,-0.3848904073238373,0.45111382007598877,0.37254658341407776,0.0,0.0,3
0.20837458968162537,1.3508965969085693,0.5784939527511597,-0.40818196535110474,0.467447429895401,0.32667309045791626,0.0,0.0,2
0.21387386322021484,1.3424736261367798,0.5352491140365601,-0.37938302755355835,0.4837266206741333,0.32558387517929077,0.0,0.0,2
0.21898813545703888,1.3345427513122559,0.496891587972641,-0.3576686978340149,0.49999552965164185,0.3253784775733948,0.0,0.0,3
0.22416552901268005,1.3260682821273804,0.5050928592681885,-0.38131654262542725,0.5142752528190613,0.28559610247612,0.0,0.0,2
0.22894200682640076,1.3181424140930176,0.4649899899959564,-0.3571072220802307,0.5286819934844971,0.28813499212265015,0.0,0.0,3
0.23379230499267578,1.3096827268600464,0.4745147228240967,-0.3801286816596985,0.5407464504241943,0.24128958582878113,0.0,0.0,2
0.23815345764160156,1.301426887512207,0.4262404441833496,-0.3709201216697693,0.5521472096443176,0.22801490128040314,0.0,0.0,3
0.24258947372436523,1.29263174533844,0.43578067421913147,-0.3941332995891571,0.5612369775772095,0.18179583549499512,0.0,0.0,2
0.24661970138549805,1.2845813035964966,0.39470383524894714,-0.36131128668785095,0.570943295955658,0.1941259652376175,0.0,0.0,2
0.25022298097610474,1.277350664138794,0.3514781594276428,-0.32518723607063293,0.581354022026062,0.20821507275104523,0.0,0.0,3
0.2538894712924957,1.2695941925048828,0.3597409725189209,-0.3477787673473358,0.5895358324050903,0.16363731026649475,0.0,0.0,3
0.25761517882347107,1.2612911462783813,0.36728435754776,-0.371399462223053,0.5958224534988403,0.125732421875,0.0,0.0,3
0.2614089846611023,1.2524665594100952,0.376120388507843,-0.3936850428581238,0.5997154712677002,0.07786032557487488,0.0,0.0,2
0.2649310231208801,1.2440941333770752,0.34829241037368774,-0.3739032447338104,0.6044012904167175,0.09371675550937653,0.0,0.0,3
0.2685208320617676,1.2352056503295898,0.35712555050849915,-0.3958958685398102,0.606627881526947,0.044531889259815216,0.0,0.0,3
0.27217912673950195,1.2257922887802124,0.36594730615615845,-0.41832274198532104,0.6064900159835815,-0.0027570363599807024,0.0,0.0,3
0.27590543031692505,1.2158622741699219,0.3747953772544861,-0.4403378367424011,0.6038945317268372,-0.051910705864429474,0.0,0.0,2
0.27906790375709534,1.2064237594604492,0.31860941648483276,-0.4184108078479767,0.6010633707046509,-0.05662228539586067,0.0,0.0,2
0.2820846438407898,1.1969724893569946,0.30365270376205444,-0.4191548526287079,0.5987003445625305,-0.047260187566280365,0.0,0.0,3
0.28515321016311646,1.1869653463363647,0.3102012872695923,-0.4432496130466461,0.5947068929672241,-0.0798693373799324,0.0,0.0,2
0.28786516189575195,1.176822543144226,0.2750219702720642,-0.4490632712841034,0.5901502370834351,-0.0911334976553917,0.0,0.0,2
0.29036539793014526,1.166764736175537,0.25356602668762207,-0.4454449713230133,0.5859549045562744,-0.08390623331069946,0.0,0.0,3
0.2929205894470215,1.1561702489852905,0.2606963515281677,-0.46859410405158997,0.5798348784446716,-0.12240060418844223,0.0,0.0,2
0.2951541841030121,1.146114468574524,0.22797341644763947,-0.44491785764694214,0.574393630027771,-0.10882554203271866,0.0,0.0,2
0.29678136110305786,1.1365426778793335,0.16781798005104065,-0.42323732376098633,0.5684140920639038,-0.11959031969308853,0.0,0.0,3
0.298490047454834,1.126441478729248,0.17817646265029907,-0.4458470940589905,0.5598617792129517,-0.171046644449234,0.0,0.0,3
0.3002641797065735,1.1157933473587036,0.18651269376277924,-0.4694781005382538,0.5492861866950989,-0.2115120142698288,0.0,0.0,2
0.3016969561576843,1.1055887937545776,0.15215012431144714,-0.4499512016773224,0.5390436053276062,-0.204851895570755,0.0,0.0,2
0.3025335371494293,1.0958662033081055,0.09316668659448624,-0.42836424708366394,0.5281481146812439,-0.2179097682237625,0.0,0.0,3
0.3034361004829407,1.0856170654296875,0.10179953277111053,-0.4510941803455353,0.5150094032287598,-0.2627747058868408,0.0,0.0,3
0.3044120669364929,1.0748275518417358,0.11121384799480438,-0.474470317363739,0.49961763620376587,-0.30783575773239136,0.0,0.0,2
0.30529576539993286,1.0641745328903198,0.10145900398492813,-0.4687740206718445,0.4849385619163513,-0.2935810685157776,0.0,0.0,2
0.30598002672195435,1.0539591312408447,0.08102695643901825,-0.44966259598731995,0.47093525528907776,-0.28006598353385925,0.0,0.0,2
0.3064348101615906,1.0436336994171143,0.058404821902513504,-0.45458924770355225,0.4566720426082611,-0.28526437282562256,0.0,0.0,3
0.30696573853492737,1.0327690839767456,0.06820335239171982,-0.4780173599720001,0.44010788202285767,-0.33128297328948975,0.0,0.0,2
0.3073565363883972,1.0222866535186768,0.05365992709994316,-0.4613899886608124,0.42424753308296204,-0.31720688939094543,0.0,0.0,2
0.30726051330566406,1.012404203414917,0.005568420048803091,-0.4347400963306427,0.4078584611415863,-0.32778114080429077,0.0,0.0,2
0.3069395124912262,1.0028541088104248,-0.016985537484288216,-0.42017996311187744,0.3916550874710083,-0.3240676820278168,0.0,0.0,3
0.306673526763916,0.9927383661270142,-0.009903929196298122,-0.44509831070899963,0.37388867139816284,-0.35532814264297485,0.0,0.0,2
0.3059464395046234,0.9832134246826172,-0.055289171636104584,-0.41887930035591125,0.3554788827896118,-0.3681960701942444,0.0,0.0,2
0.3051753044128418,0.9736427664756775,-0.05995483323931694,-0.4212283194065094,0.33747294545173645,-0.36011871695518494,0.0,0.0,2
0.30422449111938477,0.9643256664276123,-0.07790056616067886,-0.41016942262649536,0.31955477595329285,-0.35836300253868103,0.0,0.0,2
0.30310219526290894,0.9557653665542603,-0.0954880565404892,-0.37686532735824585,0.30219751596450806,-0.34714511036872864,0.0,0.0,3
0.30204838514328003,0.9466378092765808,-0.0867510512471199,-0.4019148051738739,0.2829880118370056,-0.3841899633407593,0.0,0.0,2
0.30069130659103394,0.9379087090492249,-0.11650463193655014,-0.3843553364276886,0.2632918655872345,-0.39392367005348206,0.0,0.0,2
0.29913225769996643,0.9301045536994934,-0.13692179322242737,-0.34355923533439636,0.24391724169254303,-0.3874923288822174,0.0,0.0,3
0.2976469099521637,0.921721339225769,-0.1275574415922165,-0.3692503571510315,0.22263410687446594,-0.42566266655921936,0.0,0.0,2
0.2960842251777649,0.9132744669914246,-0.13521422445774078,-0.37237080931663513,0.2013676017522812,-0.4253302216529846,0.0,0.0,2
0.294300377368927,0.905317485332489,-0.15689757466316223,-0.3508656322956085,0.17977234721183777,-0.43190550804138184,0.0,0.0,2
0.2923663258552551,0.8973187804222107,-0.17147321999073029,-0.35298505425453186,0.15780161321163177,-0.4394148290157318,0.0,0.0,2
0.2904093861579895,0.889348566532135,-0.1738753616809845,-0.35205739736557007,0.13603191077709198,-0.4353943467140198,0.0,0.0,2
0.28845423460006714,0.8815997838973999,-0.17398926615715027,-0.34256377816200256,0.11461398750543594,-0.42835870385169983,0.0,0.0,2
0.28628748655319214,0.8740221858024597,-0.1943865567445755,-0.33521583676338196,0.09249711781740189,-0.4423375129699707,0.0,0.0,1
0.2840332090854645,0.8658413887023926,-0.20532700419425964,-0.3624657988548279,0.07258273661136627,-0.39828795194625854,0.0,0.0,1
0.28168725967407227,0.857067346572876,-0.21676607429981232,-0.3891850709915161,0.054954905062913895,-0.35255667567253113,0.0,0.0,1
0.27926284074783325,0.8476812243461609,-0.22661209106445312,-0.4166518449783325,0.03931284323334694,-0.31284141540527344,0.0,0.0,2
0.27667921781539917,0.83891361951828,-0.2419259250164032,-0.38931360840797424,0.02308342047035694,-0.3245885372161865,0.0,0.0,2
0.2741374969482422,0.830615222454071,-0.23800496757030487,-0.36864203214645386,0.00712371151894331,-0.31919431686401367,0.0,0.0,2
0.2714620530605316,0.8222571611404419,-0.25075504183769226,-0.37147122621536255,-0.00944156851619482,-0.33130574226379395,0.0,0.0,0
0.2687867283821106,0.8133028745651245,-0.25075507164001465,-0.39816102385520935,-0.02600652538239956,-0.33129948377609253,0.0,0.0,2
0.2661512494087219,0.8051126003265381,-0.24685275554656982,-0.3643779754638672,-0.04249647259712219,-0.3297986388206482,0.0,0.0,1
0.2634243071079254,0.7963387370109558,-0.2583465576171875,-0.39041340351104736,-0.05667616054415703,-0.2835935056209564,0.0,0.0,2
0.26058492064476013,0.787703275680542,-0.2689449191093445,-0.3844327926635742,-0.0715031698346138,-0.2965405285358429,0.0,0.0,1
0.25768032670021057,0.7784820795059204,-0.2771611511707306,-0.41051754355430603,-0.08467292040586472,-0.2633949816226959,0.0,0.0,1
0.2546958923339844,0.7686805129051208,-0.2872108221054077,-0.4363054931163788,-0.09580893814563751,-0.22272014617919922,0.0,0.0,1
0.2516182065010071,0.7582991123199463,-0.298938125371933,-0.4619857370853424,-0.10457132011651993,-0.1752479523420334,0.0,0.0,1
0.24847154319286346,0.7473248243331909,-0.3075898289680481,-0.4882552921772003,-0.11159487068653107,-0.1404709368944168,0.0,0.0,1
0.24526271224021912,0.7357630133628845,-0.3154107928276062,-0.5142768025398254,-0.11703472584486008,-0.1087971106171608,0.0,0.0,1
0.24199028313159943,0.7236080765724182,-0.3233911395072937,-0.5405305624008179,-0.12086915969848633,-0.07668904215097427,0.0,0.0,1
0.2386550009250641,0.7108725309371948,-0.33129245042800903,-0.5661998987197876,-0.1230873242020607,-0.044363126158714294,0.0,0.0,2
0.23522615432739258,0.6985899806022644,-0.3398268520832062,-0.5461475849151611,-0.1261332780122757,-0.06091868132352829,0.0,0.0,2
0.23174695670604706,0.6870360374450684,-0.34410589933395386,-0.5138347744941711,-0.12992464005947113,-0.07582731544971466,0.0,0.0,2
0.22831611335277557,0.675986647605896,-0.3390616178512573,-0.4914384186267853,-0.1339358538389206,-0.08022408187389374,0.0,0.0,1
0.22480221092700958,0.6643627285957336,-0.34950900077819824,-0.516788899898529,-0.1358070820569992,-0.03742476925253868,0.0,0.0,1
0.22122469544410706,0.6521634459495544,-0.3575345277786255,-0.5422052145004272,-0.13602183759212494,-0.004295016638934612,0.0,0.0,2
0.21763572096824646,0.6408169269561768,-0.35801854729652405,-0.5043739080429077,-0.13689599931240082,-0.017483212053775787,0.0,0.0,2
0.21410617232322693,0.629662811756134,-0.3520199954509735,-0.4958246946334839,-0.1378316432237625,-0.018712442368268967,0.0,0.0,2
0.2108050286769867,0.6188226938247681,-0.32983532547950745,-0.48180755972862244,-0.138108491897583,-0.005536902230232954,0.0,0.0,1
0.20741596817970276,0.6073923110961914,-0.34085625410079956,-0.5078350901603699,-0.13616618514060974,0.03884636610746384,0.0,0.0,2
0.2041342705488205,0.5968372821807861,-0.3299926221370697,-0.4689446687698364,-0.13434933125972748,0.03633718192577362,0.0,0.0,1
0.20078639686107635,0.5856835842132568,-0.3382735848426819,-0.49540725350379944,-0.13087888062000275,0.06940867006778717,0.0,0.0,1
0.19737157225608826,0.573950469493866,-0.34670329093933105,-0.521024763584137,-0.12568295001983643,0.10391868650913239,0.0,0.0,2
0.19422540068626404,0.563107967376709,-0.3205011487007141,-0.4814050793647766,-0.11983110755681992,0.11703674495220184,0.0,0.0,1
0.1909874975681305,0.5516712069511414,-0.3320046365261078,-0.507666826248169,-0.11167395114898682,0.16314324736595154,0.0,0.0,1
0.187687486410141,0.5396540760993958,-0.3398270606994629,-0.5333856344223022,-0.10192003846168518,0.19507813453674316,0.0,0.0,2
0.1843091994524002,0.5280751585960388,-0.34697669744491577,-0.5140221118927002,-0.0928516611456871,0.18136757612228394,0.0,0.0,2
0.18117818236351013,0.5174063444137573,-0.3229634761810303,-0.4735840857028961,-0.08307670801877975,0.1954992711544037,0.0,0.0,3
0.17813405394554138,0.5061360597610474,-0.31208857893943787,-0.5004948973655701,-0.075479656457901,0.15194126963615417,0.0,0.0,2
0.17496824264526367,0.4951014518737793,-0.32349205017089844,-0.4900970757007599,-0.0686371922492981,0.13684891164302826,0.0,0.0,2
0.1718001365661621,0.48426905274391174,-0.32354602217674255,-0.48114341497421265,-0.061975058168172836,0.13324251770973206,0.0,0.0,3
0.16872482001781464,0.4728316068649292,-0.31190574169158936,-0.5081568360328674,-0.057647623121738434,0.08654865622520447,0.0,0.0,2
0.16556033492088318,0.4619123935699463,-0.3202100396156311,-0.48516109585762024,-0.05393027514219284,0.07434715330600739,0.0,0.0,2
0.16229382157325745,0.4509962201118469,-0.3298332095146179,-0.48505064845085144,-0.050783779472112656,0.06292982399463654,0.0,0.0,2
0.15902204811573029,0.44097304344177246,-0.33009395003318787,-0.44537800550460815,-0.047894906252622604,0.057777296751737595,0.0,0.0,2
0.15594062209129333,0.4313628077507019,-0.31180858612060547,-0.4270108640193939,-0.04427742585539818,0.07234986871480942,0.0,0.0,2
0.1529603898525238,0.4217112958431244,-0.3020767867565155,-0.42884305119514465,-0.04026858136057854,0.08017705380916595,0.0,0.0,2
0.15016087889671326,0.4129200875759125,-0.28467535972595215,-0.3905998170375824,-0.03560696542263031,0.09323244541883469,0.0,0.0,2
0.14726629853248596,0.4048007130622864,-0.2935998737812042,-0.3607672154903412,-0.031524140387773514,0.08165653049945831,0.0,0.0,3
0.14444151520729065,0.39607366919517517,-0.28482693433761597,-0.3878222107887268,-0.029201926663517952,0.04644430801272392,0.0,0.0,3
0.14169779419898987,0.3867408037185669,-0.2746550142765045,-0.4147877097129822,-0.02891915664076805,0.005655345506966114,0.0,0.0,2
0.13882426917552948,0.37838494777679443,-0.28689664602279663,-0.37138137221336365,-0.029377100989222527,-0.00915864109992981,0.0,0.0,2
0.13590821623802185,0.37013527750968933,-0.290883332490921,-0.3666694760322571,-0.030095290392637253,-0.01436383556574583,0.0,0.0,3
0.13306359946727753,0.3612762689590454,-0.28190553188323975,-0.39378485083580017,-0.03261566534638405,-0.050407491624355316,0.0,0.0,2
0.13023385405540466,0.3529403805732727,-0.280382364988327,-0.3705449402332306,-0.03518066182732582,-0.051299918442964554,0.0,0.0,2
0.12759847939014435,0.3450431823730469,-0.26173922419548035,-0.3510330021381378,-0.036960553377866745,-0.035597674548625946,0.0,0.0,3
0.12505730986595154,0.3365509510040283,-0.24992342293262482,-0.377541184425354,-0.04110279306769371,-0.0828448086977005,0.0,0.0,2
0.1224939376115799,0.3287913501262665,-0.25187498331069946,-0.3449983596801758,-0.04551662504673004,-0.08827632665634155,0.0,0.0,2
0.12009887397289276,0.32114389538764954,-0.2357187569141388,-0.3400069773197174,-0.04925277829170227,-0.074723020195961,0.0,0.0,2
0.11766471713781357,0.3141094446182251,-0.239266037940979,-0.31278732419013977,-0.05335371568799019,-0.0820188969373703,0.0,0.0,3
0.11532650142908096,0.30647164583206177,-0.22724094986915588,-0.33970367908477783,-0.05986436456441879,-0.1302129328250885,0.0,0.0,2
0.11293868720531464,0.29972612857818604,-0.23168757557868958,-0.3000994324684143,-0.06687856465578079,-0.1402842253446579,0.0,0.0,2
0.11058750003576279,0.29388436675071716,-0.22789129614830017,-0.25997525453567505,-0.07403381168842316,-0.1431046724319458,0.0,0.0,0
0.10823631286621094,0.28744328022003174,-0.22789175808429718,-0.2866462767124176,-0.08118902146816254,-0.14310412108898163,0.0,0.0,2
0.10582103580236435,0.2815052270889282,-0.23372861742973328,-0.2643570303916931,-0.08891505748033524,-0.15452075004577637,0.0,0.0,1
