o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.1824650764465332,0.8462812900543213,-0.07021831721067429,-0.49281659722328186,0.02339234948158264,0.0048872618936002254,0.0,0.0,0
0.1817653626203537,0.834592878818512,-0.07021830976009369,-0.5194832682609558,0.023636721074581146,0.0048872726038098335,0.0,0.0,2
0.18090906739234924,0.823466956615448,-0.08523128926753998,-0.49447816610336304,0.023242291063070297,-0.00788852758705616,0.0,0.0,1
0.179979607462883,0.811743438243866,-0.09439951926469803,-0.5210660099983215,0.02468273788690567,0.02880900725722313,0.0,0.0,2
0.17917203903198242,0.800370454788208,-0.08285234868526459,-0.5055025219917297,0.026759909465909004,0.041543152183294296,0.0,0.0,1
0.17829398810863495,0.7883972525596619,-0.09170680493116379,-0.5322110056877136,0.03061007894575596,0.07700364291667938,0.0,0.0,2
0.17746467888355255,0.7771937251091003,-0.08719142526388168,-0.49802494049072266,0.03481569141149521,0.0841120034456253,0.0,0.0,2
0.17649230360984802,0.7663208842277527,-0.10092487186193466,-0.483331561088562,0.038460563868284225,0.07289761304855347,0.0,0.0,3
0.17561645805835724,0.754856288433075,-0.08880513161420822,-0.5095685720443726,0.0396738201379776,0.024265188723802567,0.0,0.0,3
0.17480412125587463,0.7427884936332703,-0.0808577835559845,-0.5363408923149109,0.039298366755247116,-0.007509083952754736,0.0,0.0,2
0.17412157356739044,0.7309626340866089,-0.06858076900243759,-0.5256003141403198,0.03962581232190132,0.006548735313117504,0.0,0.0,2
0.17343959212303162,0.7198704481124878,-0.06870488822460175,-0.49299880862236023,0.04011896252632141,0.009863168001174927,0.0,0.0,2
0.17275533080101013,0.7091400027275085,-0.06904058903455734,-0.4769250452518463,0.04072122648358345,0.012045411393046379,0.0,0.0,3
0.17216138541698456,0.6978133916854858,-0.05769771337509155,-0.5033601522445679,0.03905024006962776,-0.03341968357563019,0.0,0.0,2
0.17158813774585724,0.686606764793396,-0.055817484855651855,-0.49803251028060913,0.0375618077814579,-0.02976873144507408,0.0,0.0,2
0.17103929817676544,0.6756219863891602,-0.05358588695526123,-0.4881783723831177,0.03628194332122803,-0.025597279891371727,0.0,0.0,2
0.17063875496387482,0.6648383736610413,-0.039550937712192535,-0.47925934195518494,0.03577723354101181,-0.010094216093420982,0.0,0.0,2
0.17025765776634216,0.6549171805381775,-0.03785482421517372,-0.4409371316432953,0.035524941980838776,-0.0050458456389606,0.0,0.0,2
0.16985540091991425,0.6451306343078613,-0.039951808750629425,-0.43495142459869385,0.035255808383226395,-0.005382496397942305,0.0,0.0,2
0.16940584778785706,0.635714590549469,-0.04457628354430199,-0.4184807240962982,0.034873656928539276,-0.007642984390258789,0.0,0.0,0
0.1689561903476715,0.6256985664367676,-0.04457627981901169,-0.44514739513397217,0.03449150547385216,-0.0076429820619523525,0.0,0.0,1
0.1684274673461914,0.6150827407836914,-0.0545027032494545,-0.47185325622558594,0.03609658405184746,0.03210173919796944,0.0,0.0,2
0.16781969368457794,0.6044129729270935,-0.0620977059006691,-0.4742445647716522,0.03739742934703827,0.026016946882009506,0.0,0.0,2
0.1670142114162445,0.5941897630691528,-0.08106191456317902,-0.4543779194355011,0.037905871868133545,0.01016869954764843,0.0,0.0,3
0.16628065705299377,0.5833695530891418,-0.07204142212867737,-0.48086926341056824,0.03660660609602928,-0.025985226035118103,0.0,0.0,2
0.16551561653614044,0.5734611749649048,-0.07522021979093552,-0.4403405487537384,0.035333141684532166,-0.025469278916716576,0.0,0.0,3
0.16484078764915466,0.5629683136940002,-0.0638817846775055,-0.46627017855644226,0.03178051859140396,-0.07105205953121185,0.0,0.0,2
0.1639571189880371,0.5531533360481262,-0.08392158895730972,-0.4361300468444824,0.02738802134990692,-0.0878501832485199,0.0,0.0,2
0.1631356179714203,0.5436460971832275,-0.07807163149118423,-0.4224745035171509,0.023360248655080795,-0.08055534213781357,0.0,0.0,2
0.16242417693138123,0.534600555896759,-0.06765998154878616,-0.4019778370857239,0.01991846412420273,-0.06883576512336731,0.0,0.0,2
0.1615133285522461,0.5264050364494324,-0.08675836026668549,-0.36418789625167847,0.015644321218132973,-0.08548291772603989,0.0,0.0,2
0.16045045852661133,0.5189035534858704,-0.10130492597818375,-0.3333605229854584,0.01073058508336544,-0.09827490150928497,0.0,0.0,0
0.15938758850097656,0.5108022689819336,-0.10130488872528076,-0.3600292503833771,0.005816848482936621,-0.09827473759651184,0.0,0.0,3
0.15841874480247498,0.5021064877510071,-0.08951281011104584,-0.38647153973579407,-0.0014588817721232772,-0.14551447331905365,0.0,0.0,1
0.15737676620483398,0.4928218722343445,-0.09869451820850372,-0.41266176104545593,-0.006895522587001324,-0.10873293876647949,0.0,0.0,2
0.15635386109352112,0.4843747019767761,-0.09683437645435333,-0.37546399235725403,-0.012273050844669342,-0.10755036771297455,0.0,0.0,2
0.15546274185180664,0.47607287764549255,-0.08425392955541611,-0.36901766061782837,-0.017069172114133835,-0.09592266380786896,0.0,0.0,3
0.15464916825294495,0.46716922521591187,-0.0745248794555664,-0.39581286907196045,-0.023814240470528603,-0.13490109145641327,0.0,0.0,2
0.15374250710010529,0.4585290849208832,-0.08334451913833618,-0.3841385841369629,-0.031053153797984123,-0.14477825164794922,0.0,0.0,2
0.1528194397687912,0.45055511593818665,-0.08477721363306046,-0.3545745015144348,-0.03848784789443016,-0.14869412779808044,0.0,0.0,3
0.15197476744651794,0.4419656991958618,-0.07493086159229279,-0.38202375173568726,-0.04790434613823891,-0.18833012878894806,0.0,0.0,2
0.15105219185352325,0.43383872509002686,-0.0822070986032486,-0.3615511357784271,-0.05783723667263985,-0.19865773618221283,0.0,0.0,2
0.15028038620948792,0.4260472357273102,-0.06768014281988144,-0.3466821014881134,-0.06724044680595398,-0.18806423246860504,0.0,0.0,2
0.1494404822587967,0.41917628049850464,-0.07385581731796265,-0.30585920810699463,-0.07727181166410446,-0.2006271332502365,0.0,0.0,1
0.14850406348705292,0.4117075800895691,-0.08595792949199677,-0.33235856890678406,-0.08488186448812485,-0.15220054984092712,0.0,0.0,1
0.14748401939868927,0.4036456346511841,-0.0964578315615654,-0.3586350083351135,-0.09038417786359787,-0.11004611104726791,0.0,0.0,1
0.1463731825351715,0.3949953317642212,-0.10784580558538437,-0.38465651869773865,-0.09359315782785416,-0.06417962163686752,0.0,0.0,1
0.14517316222190857,0.38576197624206543,-0.11905954778194427,-0.41043347120285034,-0.09453479200601578,-0.01883256807923317,0.0,0.0,2
0.14400586485862732,0.377412348985672,-0.11549653857946396,-0.3711719512939453,-0.09575638920068741,-0.02443234808743,0.0,0.0,1
0.14276829361915588,0.36848410964012146,-0.12433694303035736,-0.39677414298057556,-0.09517713636159897,0.011585130356252193,0.0,0.0,1
0.1414477378129959,0.35897648334503174,-0.13477379083633423,-0.4223901927471161,-0.0924794003367424,0.053954679518938065,0.0,0.0,2
0.14028863608837128,0.3495987057685852,-0.11916911602020264,-0.41659390926361084,-0.08924534916877747,0.06468092650175095,0.0,0.0,2
0.1392504721879959,0.3410559892654419,-0.10724993050098419,-0.3794758915901184,-0.08584810048341751,0.06794483959674835,0.0,0.0,2
0.13822898268699646,0.33280614018440247,-0.10541921854019165,-0.3664758801460266,-0.0826093852519989,0.06477422267198563,0.0,0.0,2
0.13714656233787537,0.3252451717853546,-0.11089012771844864,-0.33589887619018555,-0.07997835427522659,0.052620578557252884,0.0,0.0,2
0.13617801666259766,0.31783199310302734,-0.09986395388841629,-0.329316109418869,-0.07700685411691666,0.05943020060658455,0.0,0.0,2
0.13544616103172302,0.3112804591655731,-0.07693860679864883,-0.2909925580024719,-0.07328910380601883,0.07435498386621475,0.0,0.0,2
0.13457974791526794,0.3048441410064697,-0.08960329741239548,-0.28591498732566833,-0.07035311311483383,0.05871962755918503,0.0,0.0,0
0.13371333479881287,0.2978079617023468,-0.08960337936878204,-0.3125823736190796,-0.06741712987422943,0.058719564229249954,0.0,0.0,2
0.1328115463256836,0.29106953740119934,-0.09279383718967438,-0.2993718683719635,-0.06483066082000732,0.0517294816672802,0.0,0.0,2
0.13186541199684143,0.28459519147872925,-0.09684725105762482,-0.28765231370925903,-0.06262101233005524,0.04419315606355667,0.0,0.0,0
0.13091936707496643,0.27752095460891724,-0.096847303211689,-0.3143194317817688,-0.06041135638952255,0.04419315978884697,0.0,0.0,2
0.13001346588134766,0.2704165279865265,-0.09289655089378357,-0.3156598210334778,-0.05812126025557518,0.0458020344376564,0.0,0.0,2
0.1293025016784668,0.26341181993484497,-0.07419249415397644,-0.3112015426158905,-0.055056147277355194,0.06130227446556091,0.0,0.0,2
0.12852954864501953,0.25682008266448975,-0.0799354761838913,-0.2928735017776489,-0.05244898423552513,0.052143216133117676,0.0,0.0,2
0.12793894112110138,0.2503765821456909,-0.062427669763565063,-0.2862642705440521,-0.04911984130740166,0.066583052277565,0.0,0.0,2
0.12751340866088867,0.2439974844455719,-0.046598564833402634,-0.2833869159221649,-0.04512858763337135,0.07982491701841354,0.0,0.0,2
0.1272803246974945,0.23844610154628754,-0.028049567714333534,-0.24659109115600586,-0.040445588529109955,0.0936603918671608,0.0,0.0,2
0.1271679848432541,0.2330799698829651,-0.01644202508032322,-0.2383655607700348,-0.035301923751831055,0.10287334024906158,0.0,0.0,3
0.1271209716796875,0.2271125167608261,-0.008244147524237633,-0.26514026522636414,-0.03180043399333954,0.070030078291893,0.0,0.0,2
0.12720175087451935,0.22157587110996246,0.004029412753880024,-0.24599400162696838,-0.027809008955955505,0.07982872426509857,0.0,0.0,3
0.12737874686717987,0.21542766690254211,0.016111982986330986,-0.2732260823249817,-0.02624230831861496,0.031333811581134796,0.0,0.0,2
0.12766370177268982,0.2092301994562149,0.026459693908691406,-0.27540814876556396,-0.02422003261744976,0.040445175021886826,0.0,0.0,2
0.12805691361427307,0.20337146520614624,0.036834679543972015,-0.26035112142562866,-0.0217673871666193,0.04905267432332039,0.0,0.0,2
0.12832880020141602,0.19753755629062653,0.025320619344711304,-0.259259432554245,-0.019917022436857224,0.03700721263885498,0.0,0.0,2
0.12874707579612732,0.19185906648635864,0.039307400584220886,-0.25234469771385193,-0.01743624359369278,0.049615707248449326,0.0,0.0,0
0.12916526198387146,0.18558062613010406,0.03930738568305969,-0.27901190519332886,-0.014955462887883186,0.04961567744612694,0.0,0.0,2
0.12959814071655273,0.1798073649406433,0.04074808210134506,-0.25656574964523315,-0.012457595206797123,0.04995744675397873,0.0,0.0,2
0.12993602454662323,0.1749989092350006,0.03176979720592499,-0.21369390189647675,-0.01045749057084322,0.04000182822346687,0.0,0.0,2
0.13022537529468536,0.17075787484645844,0.027172887697815895,-0.1884811967611313,-0.008719293400645256,0.03476419672369957,0.0,0.0,0
0.13051462173461914,0.1659168154001236,0.027172882109880447,-0.21514812111854553,-0.0069810738787055016,0.03476419672369957,0.0,0.0,0
0.13080397248268127,0.16047579050064087,0.02717287465929985,-0.24181503057479858,-0.0052428580820560455,0.034764185547828674,0.0,0.0,2
0.13121852278709412,0.1551034301519394,0.039115238934755325,-0.2387658804655075,-0.002936028875410557,0.0461367666721344,0.0,0.0,2
0.13167600333690643,0.15007196366786957,0.04322376474738121,-0.22361889481544495,-0.00043816649122163653,0.04995705932378769,0.0,0.0,2
0.13223066926002502,0.14529377222061157,0.052477650344371796,-0.21236759424209595,0.0025080605410039425,0.05892482399940491,0.0,0.0,2
0.1327069252729416,0.14088256657123566,0.04499775916337967,-0.1960580050945282,0.005099713336676359,0.05183285474777222,0.0,0.0,2
0.13332338631153107,0.1372704654932022,0.05834665149450302,-0.16055406630039215,0.008363161236047745,0.0652688667178154,0.0,0.0,0
0.1339399367570877,0.13305845856666565,0.058346666395664215,-0.18722163140773773,0.011626595631241798,0.06526882201433182,0.0,0.0,0
0.13455648720264435,0.12824657559394836,0.05834667757153511,-0.2138891965150833,0.014890037477016449,0.06526874750852585,0.0,0.0,2
0.1352161467075348,0.12368088960647583,0.06241399794816971,-0.20295898616313934,0.01839212328195572,0.07004178315401077,0.0,0.0,2
0.13594302535057068,0.11960092186927795,0.06876476109027863,-0.18138454854488373,0.02226760797202587,0.07750994712114334,0.0,0.0,0
0.13667002320289612,0.11492115259170532,0.06876479834318161,-0.20805247128009796,0.026143092662096024,0.07750986516475677,0.0,0.0,3
0.13745765388011932,0.10964127629995346,0.07637666165828705,-0.23470623791217804,0.028494589030742645,0.04702986404299736,0.0,0.0,2
0.13840265572071075,0.10478733479976654,0.09129813313484192,-0.21579347550868988,0.0316651351749897,0.06341086328029633,0.0,0.0,2
0.13944463431835175,0.10060694813728333,0.10040302574634552,-0.18587936460971832,0.035408493131399155,0.07486708462238312,0.0,0.0,2
0.14055967330932617,0.09658056497573853,0.1072908490896225,-0.17905642092227936,0.03957267850637436,0.08328364789485931,0.0,0.0,0
0.1416747123003006,0.09195443242788315,0.10729093849658966,-0.2057245373725891,0.04373686760663986,0.08328355848789215,0.0,0.0,2
0.14274434745311737,0.08726750314235687,0.10288745164871216,-0.20843081176280975,0.0477641299366951,0.08054537326097488,0.0,0.0,2
0.14360371232032776,0.083061084151268,0.08267880976200104,-0.1870555728673935,0.05097942054271698,0.06430596858263016,0.0,0.0,0
0.14446306228637695,0.07825492322444916,0.08267886936664581,-0.2137231081724167,0.05419471487402916,0.06430593878030777,0.0,0.0,2
0.14528122544288635,0.07417610287666321,0.07852638512849808,-0.18140627443790436,0.05744218826293945,0.06494937837123871,0.0,0.0,2
0.1460001915693283,0.07042422890663147,0.06891699135303497,-0.1668669879436493,0.060396891087293625,0.05909380316734314,0.0,0.0,0
0.14671917259693146,0.06607247143983841,0.06891705095767975,-0.19353438913822174,0.0633515939116478,0.059093765914440155,0.0,0.0,2
0.14724072813987732,0.06253781914710999,0.049808319658041,-0.15719345211982727,0.06567201018333435,0.04640843719244003,0.0,0.0,2
0.14777985215187073,0.059892021119594574,0.051172178238630295,-0.11771557480096817,0.06837532669305801,0.054066598415374756,0.0,0.0,0
0.14831885695457458,0.05664626136422157,0.05117223784327507,-0.14438284933567047,0.07107865065336227,0.054066576063632965,0.0,0.0,2
0.1487404853105545,0.0537540540099144,0.03976810351014137,-0.1286560744047165,0.07344967871904373,0.04742056131362915,0.0,0.0,0
0.1491622030735016,0.050262030214071274,0.03976815566420555,-0.15532320737838745,0.07582070678472519,0.04742056131362915,0.0,0.0,0
0.1495838165283203,0.04617005214095116,0.03976820781826973,-0.18199031054973602,0.07819174230098724,0.04742054268717766,0.0,0.0,0
0.15000542998313904,0.04147811979055405,0.03976826369762421,-0.20865745842456818,0.0805627703666687,0.04742051288485527,0.0,0.0,2
0.15047426521778107,0.037563666701316833,0.04392474144697189,-0.17413900792598724,0.0834941416978836,0.058627448976039886,0.0,0.0,2
0.15072698891162872,0.03455458581447601,0.022925887256860733,-0.13386687636375427,0.08581725507974625,0.046462513506412506,0.0,0.0,0
0.15097971260547638,0.03094562143087387,0.02292594313621521,-0.16053397953510284,0.08814038336277008,0.04646250978112221,0.0,0.0,0
0.15123243629932404,0.026736769825220108,0.022926000878214836,-0.18720108270645142,0.09046351164579391,0.04646248370409012,0.0,0.0,2
0.1514599770307541,0.023278437554836273,0.020151514559984207,-0.15386149287223816,0.09304798394441605,0.05168943479657173,0.0,0.0,2
0.1517314910888672,0.019893774762749672,0.024146663025021553,-0.150618776679039,0.09602821618318558,0.05960451439023018,0.0,0.0,0
0.15200300514698029,0.01590929925441742,0.02414676733314991,-0.17728617787361145,0.09900843352079391,0.059604477137327194,0.0,0.0,0
0.15227451920509338,0.0113248685374856,0.024146873503923416,-0.2039535790681839,0.10198865085840225,0.05960440635681152,1.0,0.0,2
0.15230540931224823,0.009116658940911293,0.0011742283822968602,-0.09858439862728119,0.10475002974271774,0.05625659227371216,1.0,1.0,0
0.1521005630493164,0.007780525833368301,-0.0223988126963377,-0.05954165384173393,0.1067403107881546,0.03989974781870842,1.0,1.0,0
0.15179987251758575,0.007191691547632217,-0.032055873423814774,-0.026319775730371475,0.1087316945195198,0.03986047953367233,1.0,1.0,0
0.15146026015281677,0.007301483303308487,-0.03623148053884506,0.004691633395850658,0.11104737222194672,0.0463813915848732,1.0,1.0,0
0.151057630777359,0.00803372636437416,-0.04093071445822716,0.032483696937561035,0.11174413561820984,0.013983512297272682,1.0,1.0,0
0.15050001442432404,0.009174845181405544,-0.052825670689344406,0.05093919858336449,0.10888127237558365,-0.05718669295310974,1.0,1.0,0
0.1498192846775055,0.010520849376916885,-0.0636347234249115,0.06014063581824303,0.10450194031000137,-0.08755278587341309,1.0,1.0,0
0.1490587294101715,0.011863240972161293,-0.07182519137859344,0.05995230749249458,0.1003197655081749,-0.08362157642841339,1.0,1.0,0
0.14830446243286133,0.012555751949548721,-0.07137404382228851,0.031044237315654755,0.09630177915096283,-0.08035969734191895,1.0,1.0,0
0.14755019545555115,0.012648449279367924,-0.0713738352060318,0.004376210272312164,0.09228380769491196,-0.0803595557808876,1.0,0.0,1
0.14672403037548065,0.012195263057947159,-0.08194790780544281,-0.020104506984353065,0.09162231534719467,-0.013230142183601856,1.0,0.0,2
0.1458754539489746,0.01245554443448782,-0.08446905016899109,0.011593281291425228,0.09122828394174576,-0.007880561985075474,1.0,0.0,3
0.1450967788696289,0.01213210541754961,-0.07566771656274796,-0.01424155943095684,0.08905039727687836,-0.043557606637477875,0.0,0.0,0
0.14431819319725037,0.011208781972527504,-0.07566766440868378,-0.040908630937337875,0.08687251061201096,-0.04355759546160698,0.0,0.0,0
0.14356079697608948,0.01003104168921709,-0.08269256353378296,-0.05276380479335785,0.09376709908246994,0.13789190351963043,1.0,0.0,2
0.14262180030345917,0.009710785932838917,-0.09127775579690933,-0.014094088226556778,0.09110148251056671,-0.05340254306793213,1.0,1.0,0
0.14166240394115448,0.009385344572365284,-0.09325474500656128,-0.014320403337478638,0.0883774533867836,-0.05455604940652847,1.0,1.0,0
0.14068222045898438,0.009051070548593998,-0.09524981677532196,-0.014710760675370693,0.08559451997280121,-0.05572228878736496,1.0,1.0,0
0.13968124985694885,0.008708570152521133,-0.09727665781974792,-0.015078684315085411,0.0827515721321106,-0.0569123737514019,1.0,1.0,0
0.13865891098976135,0.008357593789696693,-0.09933304041624069,-0.015452018938958645,0.0798475593328476,-0.05812462419271469,1.0,1.0,0
0.13761501014232635,0.007997998967766762,-0.10141913592815399,-0.01583287864923477,0.07688147574663162,-0.05935888737440109,1.0,1.0,0
0.13654927909374237,0.007629749830812216,-0.10353493690490723,-0.016221312806010246,0.07385227084159851,-0.06061503291130066,1.0,1.0,0
0.13546141982078552,0.007252631243318319,-0.1056806668639183,-0.01661754585802555,0.07075890153646469,-0.06189314275979996,1.0,1.0,0
0.13435116410255432,0.006866429001092911,-0.10785657167434692,-0.017021825537085533,0.0676003247499466,-0.0631931945681572,1.0,1.0,0
0.13321800529956818,0.006471035536378622,-0.11006301641464233,-0.01743442751467228,0.06437544524669647,-0.06451538950204849,1.0,1.0,0
0.13206759095191956,0.006086692679673433,-0.11197365820407867,-0.016950275748968124,0.061321921646595,-0.06108834594488144,1.0,1.0,0
0.13089323043823242,0.005796227604150772,-0.11353260278701782,-0.012761672958731651,0.057443439960479736,-0.077589251101017,1.0,1.0,0
0.1297091543674469,0.005418465007096529,-0.11531037092208862,-0.01667744666337967,0.05436920002102852,-0.06149549409747124,1.0,1.0,0
0.12850800156593323,0.005030939355492592,-0.11696306616067886,-0.017114169895648956,0.05124682933092117,-0.06245626136660576,1.0,1.0,0
0.12728948891162872,0.004637441597878933,-0.1186554878950119,-0.017383908852934837,0.048078205436468124,-0.06337973475456238,1.0,1.0,0
0.12605324387550354,0.004237041343003511,-0.12037273496389389,-0.017695164307951927,0.04486192390322685,-0.0643317922949791,1.0,1.0,0
0.12479905784130096,0.0038295602425932884,-0.12211761623620987,-0.018016308546066284,0.04159704968333244,-0.06530255824327469,1.0,1.0,0
0.12352657318115234,0.0034147833939641714,-0.12389044463634491,-0.01834402233362198,0.03828270733356476,-0.06629112362861633,1.0,1.0,2
0.12208690494298935,0.0032515262719243765,-0.1399301290512085,-0.007159217726439238,0.03429792448878288,-0.07969565689563751,1.0,1.0,0
0.1206386536359787,0.002548322780057788,-0.13915717601776123,-0.031135063618421555,0.02870885469019413,-0.11178155988454819,0.0,1.0,0
0.1191716194152832,0.0020542240235954523,-0.14282295107841492,-0.021889058873057365,0.024868832901120186,-0.07679952681064606,1.0,1.0,0
0.11768436431884766,0.0015644883969798684,-0.14478376507759094,-0.02170666866004467,0.020984776318073273,-0.07768170535564423,1.0,1.0,0
0.11617717891931534,0.0010637021623551846,-0.1467200219631195,-0.022209011018276215,0.017042921856045723,-0.07883703708648682,1.0,1.0,0
0.11464977264404297,0.0005539393168874085,-0.14869897067546844,-0.02261429838836193,0.01304419431835413,-0.07997440546751022,1.0,1.0,0
0.11310157924890518,3.5343171475687996e-05,-0.15071271359920502,-0.023018280044198036,0.008987675420939922,-0.08113031089305878,1.0,1.0,0
0.1115323081612587,-0.0004923010128550231,-0.1527605652809143,-0.023432772606611252,0.004872193560004234,-0.08230949193239212,1.0,1.0,0
0.11009683459997177,-0.0005453372141346335,-0.14312681555747986,-0.002354539232328534,0.004461836069822311,-0.008207307197153568,1.0,1.0,0
0.10872717201709747,-0.0005423331167548895,-0.1369667947292328,0.00013361599121708423,0.004458701703697443,-6.167699029901996e-05,0.0,1.0,0
0.1074138656258583,-0.0005419039516709745,-0.13133464753627777,1.8126807844964787e-05,0.004458267241716385,-8.3628165157279e-06,0.0,1.0,0
0.10615701973438263,-0.0005419039516709745,-0.12568195164203644,-6.593600687665457e-07,0.004458289127796888,3.085548598846799e-07,0.0,1.0,0
0.1049567237496376,-0.0005419039516709745,-0.12002525478601456,-1.3751225935720868e-07,0.004458299372345209,8.276925456129902e-08,0.0,1.0,0
0.10381307452917099,-0.0005419039516709745,-0.11436829715967178,3.898545841707346e-08,0.004458302166312933,-4.154941990464067e-08,0.0,1.0,0
0.10272598266601562,-0.0005419039516709745,-0.10871140658855438,3.79212714562982e-08,0.004458300303667784,-3.973375584109817e-08,0.0,1.0,0
0.10169544070959091,-0.0005419039516709745,-0.10305456072092056,2.3365991808077524e-08,0.004458303563296795,-3.517532931596179e-08,0.0,1.0,0
0.10072145611047745,-0.0005419039516709745,-0.09739770740270615,9.542765688763666e-09,0.00445830263197422,-2.9366034048905476e-09,0.0,1.0,0
0.09980402141809464,-0.0005419039516709745,-0.09174086153507233,-3.8597889329139434e-09,0.00445831473916769,-1.0736366462538172e-08,0.0,1.0,0
0.09894313663244247,-0.0005419039516709745,-0.08608400821685791,-1.3362400963501386e-08,0.004458319861441851,1.18915252755869e-07,0.0,1.0,0
0.09813890606164932,-0.0005419039516709745,-0.0804271548986435,-2.4928329622753154e-08,0.004458317533135414,-1.9698447317750833e-09,0.0,1.0,0
0.09739122539758682,-0.0005419039516709745,-0.07477030903100967,-3.025726158512043e-08,0.004458334296941757,7.679209801381148e-08,0.0,1.0,0
0.09670009464025497,-0.0005419039516709745,-0.06911345571279526,-2.6671330033423146e-08,0.004458337556570768,1.0491886826002883e-07,0.0,1.0,0
0.09606552124023438,-0.0005419039516709745,-0.06345660984516144,-1.9626051894761076e-08,0.0044583510607481,1.165161762628486e-07,0.0,1.0,0
0.09548749774694443,-0.0005419039516709745,-0.057799749076366425,-1.4421071448111888e-08,0.004458361770957708,1.1399911414855524e-07,0.0,1.0,0
0.09496603161096573,-0.0005419039516709745,-0.05214289575815201,-1.0234111336160368e-08,0.004458373878151178,1.2283371120247466e-07,0.0,1.0,0
0.09450121223926544,-0.0005419039516709745,-0.04648604243993759,-8.884825319910306e-09,0.004458385985344648,1.1837688873583829e-07,0.0,1.0,0
0.0940929427742958,-0.0005419039516709745,-0.040829189121723175,-7.830204928893636e-09,0.004458398558199406,1.1758564966157792e-07,0.0,1.0,0
0.09374122321605682,-0.0005419039516709745,-0.03517233207821846,-6.649394368452022e-09,0.0044584088027477264,1.1425174761825474e-07,0.0,1.0,0
0.09344606101512909,-0.0005419039516709745,-0.029515475034713745,-6.427678833631489e-09,0.004458422306925058,1.1681780875960612e-07,0.0,1.0,0
0.0932074561715126,-0.0005419039516709745,-0.02385861985385418,-7.50255413350942e-09,0.0044584330171346664,1.184258380249048e-07,0.0,1.0,0
0.09302540123462677,-0.0005419039516709745,-0.018201764672994614,-1.2053560816127629e-08,0.004458446521311998,1.2124385762035672e-07,0.0,1.0,0
0.09289999306201935,-0.0005419039516709745,-0.012544912286102772,-1.5492370053493687e-08,0.004458457697182894,1.1854116621634603e-07,0.0,1.0,0
0.09283113479614258,-0.0005419039516709745,-0.006888058967888355,-1.6093565591290826e-08,0.004458469804376364,1.1863694737712649e-07,0.0,1.0,0
0.09281883388757706,-0.0005419039516709745,-0.0012312047183513641,-1.4584673913020652e-08,0.004458482377231121,1.2676321148319403e-07,0.0,1.0,0
0.09283304214477539,-0.0005419039516709745,0.0014500870602205396,1.2708921985904453e-06,0.004436638671904802,-0.00042512043728493154,0.0,1.0,0
0.09284639358520508,-0.0005419039516709745,0.001351912273094058,1.1813593800980016e-06,0.004416259005665779,-0.00039636241854168475,0.0,1.0,0
0.09285040199756622,-0.0005419039516709745,0.0004100513178855181,3.5559980915422784e-07,0.004410073161125183,-0.00012021056318189949,0.0,1.0,0
0.0928487777709961,-0.0005419039516709745,-0.00017391097208019346,-1.500682600408254e-07,0.004412694368511438,5.09985547978431e-05,0.0,1.0,0
0.09284629672765732,-0.0005419039516709745,-0.000247854768531397,-2.1307666031589179e-07,0.004416424781084061,7.266425382113084e-05,0.0,1.0,0
0.09284524619579315,-0.0005419039516709745,-0.00010524522804189473,-9.025075087265577e-08,0.0044180043041706085,3.0848921596771106e-05,0.0,1.0,0
0.09284534305334091,-0.0005419039516709745,1.2218515621498227e-05,1.0077426892962649e-08,0.004417835269123316,-3.594939016693388e-06,0.0,1.0,0
0.09284572303295135,-0.0005419039516709745,4.2409687011968344e-05,3.640768753143675e-08,0.004417187999933958,-1.243459882971365e-05,0.0,1.0,0
0.09284591674804688,-0.0005419039516709745,2.3743334168102592e-05,2.0640460007825823e-08,0.004416844341903925,-6.953015144972596e-06,0.0,1.0,0
0.09284591674804688,-0.0005419039516709745,1.6685913806213648e-06,1.7006399621877222e-09,0.004416814539581537,-4.991432547285513e-07,0.0,1.0,0
0.09284581989049911,-0.0005419039516709745,-6.675648819509661e-06,-5.2292685737143074e-09,0.004416910465806723,1.9749513739952818e-06,0.0,1.0,0
0.09284572303295135,-0.0005419039516709745,-4.9139271141029894e-06,-4.805750908332129e-09,0.00441700778901577,1.4619920420955168e-06,0.0,1.0,0
0.09284572303295135,-0.0005419039516709745,-1.0390671150162234e-06,-6.374402117259592e-10,0.004417022690176964,3.3341996186209144e-07,0.0,1.0,0
0.09284572303295135,-0.0005419039516709745,9.35353114073223e-07,6.233772387176373e-10,0.00441700080409646,-3.4343227639510587e-07,0.0,1.0,0
0.09284572303295135,-0.0005419039516709745,9.600757948646788e-07,8.790941308234324e-10,0.00441697845235467,-3.502866263715987e-07,0.0,1.0,0
0.09284572303295135,-0.0005419039516709745,3.2748548051131365e-07,3.2774291613968387e-10,0.00441697146743536,-4.221874050358565e-08,0.0,1.0,0
0.09284572303295135,-0.0005419039516709745,-1.0779215386946817e-07,9.789988264508054e-11,0.00441697146743536,7.847120286896825e-08,0.0,1.0,0
0.09284572303295135,-0.0005419039516709745,-1.7878801372717135e-07,4.0512808385795296e-11,0.00441697146743536,7.513684607829418e-08,0.0,1.0,0
0.09284572303295135,-0.0005419039516709745,-9.178506132911934e-08,-2.280304695068125e-10,0.004416972398757935,7.719360439750744e-08,0.0,1.0,0
0.09284572303295135,-0.0005419039516709745,-1.061138199531797e-08,-6.910734762222148e-10,0.004416971933096647,4.38566054583589e-08,0.0,1.0,0
