o[0],o[1],o[2],o[3],a,N1,N2
-0.11413109764486214,0.016595995479127212,-0.05171812941536896,0.03275480162602623,0,0.0,0.03506779670715332
-0.11379917773527959,-0.17774761612468834,-0.05106303338284844,0.30868208572318273,0,0.9332836270332336,0.39595258235931396
-0.11735413005777336,-0.3721062167915056,-0.044889391668384786,0.5848339778402751,1,2.0922391414642334,0.8132868409156799
-0.12479625439360346,-0.17638516290346237,-0.03319271211157929,0.27835508990608465,1,1.0021305084228516,0.4605535864830017
-0.1283239576516727,0.019194201081437517,-0.027625610313457595,-0.024609225851296823,0,0.0,0.059397220611572266
-0.12794007363004395,-0.17552090580343555,-0.02811779483048353,0.2592310939863619,1,0.9823034405708313,0.43862801790237427
-0.13145049174611265,0.01999093273527966,-0.02293317295075629,-0.04218628363427296,1,0.0,0.03943505883216858
-0.13105067309140706,0.2154341042304271,-0.02377689862344175,-0.342015713985158,0,0.0,0.0
-0.1267419910067985,0.02065836247800243,-0.03061721290314491,-0.05692443304015932,0,0.0,0.0
-0.12632882375723845,-0.17401151575955565,-0.031755701563948094,0.22594347603483989,1,0.8226826786994934,0.2740173935890198
-0.12980905407242957,0.021549546197034558,-0.027236832043251294,-0.07658483009305211,1,0.0,0.0
-0.12937806314848888,0.21705115499033312,-0.028768528645112337,-0.3777351146736924,0,0.0,0.0
-0.1250370400486822,0.02234934236401534,-0.036323230938586186,-0.09426002373534859,0,0.0,0.0
-0.1245900532014019,-0.1722336766936299,-0.03820843141329316,0.18674529796196432,0,0.6185897588729858,0.05753406882286072
-0.1280347267352745,-0.36678872349030117,-0.03447352545405387,0.46713432736695565,1,1.7741491794586182,0.46575337648391724
-0.1353705012050805,-0.17119710225941312,-0.025130838906714754,0.1637880034686659,0,0.6771636605262756,0.10061970353126526
-0.13879444325026877,-0.3659504518843377,-0.021855078837341436,0.44843809512428257,1,1.8450872898101807,0.5203724503517151
-0.14611345228795553,-0.1705262830053142,-0.012886316934855785,0.14894696479308378,0,0.7596129775047302,0.16615086793899536
-0.1495239779480618,-0.3654613565132099,-0.00990737763899411,0.43753682529043825,1,1.939978837966919,0.5979003310203552
-0.156833205078326,-0.1702005810079381,-0.0011566411331853446,0.1417473150716717,0,0.86667400598526,0.2556101679801941
-0.16023721669848476,-0.36530594788981263,0.0016783051682480897,0.4340651172154625,1,2.0598959922790527,0.7001388669013977
-0.16754333565628102,-0.1702077976860389,0.01035960751255734,0.1419117255484577,0,0.9996917843818665,0.37106454372406006
-0.1709474916100018,-0.36547657331876293,0.013197842023526495,0.43784484186977496,1,2.206512212753296,0.829477846622467
-0.17825702307637706,-0.17054389243060575,0.021954738860921995,0.14935133855498162,1,1.1606459617614746,0.5152095556259155
-0.18166790092498916,0.024256905270750334,0.024941765632021627,-0.13632526409549522,0,0.06496009230613708,0.15349742770195007
-0.18118276281957416,-0.17121325111599803,0.02221526035011172,0.16412089377729866,1,1.229949951171875,0.573123037815094
-0.18460702784189412,0.023583756143812945,0.025497678225657693,-0.12147176889741612,0,0.1369175910949707,0.21480050683021545
-0.18413535271901785,-0.17189404663055147,0.02306824284770937,0.17914513086546335,1,1.3049001693725586,0.6381658911705017
-0.18757323365162887,0.022890328747514815,0.02665114546501864,-0.10617223376390506,0,0.21527999639511108,0.28401798009872437
-0.18711542707667858,-0.17260320709493282,0.024527700789740536,0.19479844351716524,1,1.3870127201080322,0.7119176387786865
-0.19056749121857725,0.022159458259338766,0.02842366966008384,-0.09004725981434752,0,0.30164164304733276,0.3628266155719757
-0.19012430205339048,-0.17335813072756112,0.02662272446379689,0.2114660956218659,1,1.4779646396636963,0.7961564660072327
-0.1935914646679417,0.021373256771823473,0.030852046376234208,-0.07270132057031525,1,0.3977789878845215,0.4531238377094269
-0.19316399953250524,0.21603963056179812,0.029398019964827903,-0.3554928598219453,0,0.0,0.058032214641571045
-0.18884320692126927,0.02051229669826346,0.022288162768389,-0.05368681435317091,1,0.38372236490249634,0.43906649947166443
-0.188432960987304,0.21530769222418747,0.02121442648132558,-0.33925515806106976,0,0.0,0.037300050258636475
-0.18412680714282026,0.01989040253119287,0.014429323320104187,-0.03995860842436255,1,0.3554009199142456,0.4120802581310272
-0.1837289990921964,0.21480249814722863,0.013630151151616936,-0.3280542422187668,0,0.0,0.0034928321838378906
-0.1794329491292518,0.01948918074554276,0.007069066307241601,-0.0311043394646921,0,0.3127285838127136,0.37160149216651917
-0.17904316551434096,-0.17573342736717532,0.006446979517947759,0.26380054421583865,1,1.4735753536224365,0.7918431162834167
-0.18255783406168447,0.0192959118758205,0.011722990402264532,-0.02684198623839079,0,0.37736570835113525,0.4348953664302826
-0.18217191582416806,-0.1759921768614157,0.011186150677496716,0.2695164987218035,1,1.544344425201416,0.8615920543670654
-0.18569175936139637,0.018968369731989565,0.016576480651932787,-0.019617365090820182,0,0.4547033905982971,0.5116089582443237
-0.18531239196675658,-0.17638733527885864,0.016184133350116384,0.278249195634818,1,1.6284873485565186,0.9455859065055847
-0.18884013867233376,0.01850003996007027,0.021749117262812742,-0.0092856559867463,0,0.5462321639060974,0.6035391092300415
-0.18847013787313235,-0.17692696228784796,0.021563404143077815,0.29017925523860644,1,1.727651834487915,1.045789122581482
-0.1920086771188893,0.017880978401706077,0.027366989247849943,0.004374427505307699,1,0.6537807583808899,0.7128432989120483
-0.19165105755085518,0.21259997519010687,0.0274544777979561,-0.279549807557522,0,0.0,0.32942771911621094
-0.18739905804705304,0.017097357040855854,0.021863481646805658,0.02166420929234597,1,0.6574757695198059,0.7239606380462646
-0.18705711090623592,0.21189905146964153,0.02229676583265258,-0.2640411454796932,0,0.0,0.33732134103775024
-0.1828191298768431,0.016466062403036913,0.017015942923058715,0.035590178142571316,1,0.6537348628044128,0.7290050983428955
-0.18248980862878236,0.21133992002543242,0.01772774648591014,-0.2516758453334602,0,0.0,0.33928579092025757
-0.1782630102282737,0.015969367875526358,0.012694229579240938,0.04654561880581459,0,0.6430045962333679,0.7281317710876465
-0.17794362287076318,-0.1793322881101204,0.01362514195535723,0.3432065026752206,1,1.822737455368042,1.1712311506271362
-0.1815302686329656,0.015593200885825498,0.020489272008861643,0.054851076687993106,1,0.7476858496665955,0.8395373225212097
-0.18121840461524907,0.21041546465170274,0.021586293542621506,-0.23129755531605412,1,0.0,0.45809537172317505
-0.177010095322215,0.405222418618581,0.016960342436300423,-0.5170940310994632,0,0.0,0.020274221897125244
-0.1689056469498434,0.2098658134839163,0.006618461814311159,-0.21911516698036432,0,0.0,0.3547777533531189
-0.16470833068016508,0.01464988230949582,0.002236158474703873,0.07564812993789133,1,0.6165303587913513,0.7371324300765991
-0.16441533303397515,0.20973970495558097,0.0037491210734616996,-0.21632844234182835,0,0.0,0.3376992344856262
-0.16022053893486354,0.01456435826206115,-0.0005774477733748676,0.07753475918913477,1,0.5836922526359558,0.7171840667724609
-0.15992925176962233,0.20969458277822836,0.0009732474104078277,-0.21533029842202034,0,0.0,0.31474000215530396
-0.15573536011405775,0.014558731325927055,-0.003333358558032579,0.07765947482388208,1,0.5446963310241699,0.6910860538482666
-0.15544418548753922,0.20972830914176155,-0.0017801690615549374,-0.21607327106481822,0,0.0,0.28534436225891113
-0.15124961930470399,0.014631852251583394,-0.006101634482851301,0.07604758114712079,1,0.4990829825401306,0.6582077145576477
-0.15095698225967233,0.2098407414704322,-0.004580682859908885,-0.2185541713931134,0,0.0,0.2488020658493042
-0.14676016743026368,0.01478456903522618,-0.008951766287771154,0.07268030161652783,0,0.44623154401779175,0.6177551746368408
-0.14646447604955917,-0.1802079104446013,-0.007498160255440598,0.3625255176125215,1,1.6045148372650146,1.0401766300201416
-0.1500686342584512,0.015019806816246761,-0.0002476499031901676,0.06748773535335384,1,0.5074352622032166,0.6868960857391357
-0.14976823812212628,0.21014530772156165,0.0011021048038769093,-0.22527331610005752,0,0.0,0.2827635407447815
-0.14556533196769506,0.015007622627660505,-0.003403361518124241,0.06775705252176145,0,0.4658172130584717,0.6571997404098511
-0.14526517951514184,-0.18006536969882375,-0.002048220467689012,0.35936426002963,1,1.6299362182617188,1.0853453874588013
-0.14886648690911833,0.01508563795176926,0.005139064732903589,0.06603618618123525,1,0.538774311542511,0.7379603385925293
-0.14856477415008296,0.21013353370904125,0.006459788456528294,-0.2250209156729065,1,0.0,0.3400518298149109
-0.14436210347590214,0.4051625683135418,0.0019593701430701636,-0.5156591992475882,0,0.0,0.0
-0.13625885210963132,0.2100130800478933,-0.0083538138418816,-0.2223594742988545,0,0.0,0.20185673236846924
-0.13205859050867344,0.015011521920140353,-0.01280100332785869,0.06767666393444827,1,0.3381783962249756,0.5654302835464478
-0.13175836007027064,0.21031463941687495,-0.011447470049169725,-0.22901740222351274,0,0.0,0.14626890420913696
-0.12755206728193313,0.015358130860424701,-0.01602781809363998,0.060032717137829206,1,0.26628971099853516,0.5046839714050293
-0.12724490466472463,0.21070617710749648,-0.014827163750883396,-0.237663692448644,0,0.0,0.08009326457977295
-0.1230307811225747,0.015799155993210412,-0.019580437599856275,0.05030567642198558,0,0.1840013861656189,0.43257445096969604
-0.1227147980027105,-0.17903663813926016,-0.018574324071416563,0.33674706450471986,1,1.325962781906128,0.837319016456604
-0.1262955307654957,0.016344648296059555,-0.011839382781322166,0.03826515183577989,1,0.21187245845794678,0.46548134088516235
-0.1259686377995745,0.2116343579335219,-0.011074079744606568,-0.2581295796179788,0,0.0,0.04135793447494507
-0.12173595064090408,0.016672241759414536,-0.016236671336966144,0.03103995000691523,0,0.13229000568389893,0.3941825330257416
-0.12140250580571578,-0.17821314901521404,-0.01561587233682784,0.31855613222934015,1,1.2752363681793213,0.7990390062332153
-0.12496676878602006,0.01712768910566137,-0.009244749692241035,0.020989720644253418,0,0.16170275211334229,0.4269335865974426
-0.12462421500390683,-0.17786047106544864,-0.008824955279355968,0.3107415447400831,1,1.3114514350891113,0.8382605910301208
-0.1281814244252158,0.01738609242216721,-0.002610124384554306,0.015288600587112566,1,0.2046145796775818,0.4726335406303406
-0.12783370257677246,0.21254537859433775,-0.0023043523728120546,-0.2782167071909765,1,0.0,0.05480760335922241
-0.1235827950048857,0.4077001276401644,-0.007868686516631584,-0.5716255325484714,0,0.0,0.0
-0.11542879245208242,0.212689395309674,-0.019301197167601012,-0.28143185971585544,0,0.0,0.0
-0.11117500454588894,0.017848001882694864,-0.024929834361918122,0.005101593364147949,0,0.0,0.2093116044998169
-0.11081804450823504,-0.17690771302743524,-0.024827802494635162,0.2898157782844613,1,1.0532655715942383,0.5980574488639832
-0.11435619876878375,0.018559310101163073,-0.019031486928945934,-0.010593017789753634,0,0.0,0.2090841382741928
-0.1139850125667605,-0.17628460654881728,-0.019243347284741006,0.2760250104003653,1,1.0574941635131836,0.6018552184104919
-0.11751070469773685,0.01910653042203478,-0.013722847076733699,-0.022664625724294507,1,0.0,0.2166105955839157
-0.11712857408929615,0.21442256462567538,-0.01417613959121959,-0.3196454819480644,0,0.0,0.0
-0.11284012279678264,0.01950534569787396,-0.02056904923018088,-0.03146667686264837,1,0.0,0.11383667588233948
-0.11245001588282516,0.21491613554321426,-0.021198382767433847,-0.33056773123260813,0,0.0,0.0
-0.10815169317196087,0.020102253983704438,-0.02780973739208601,-0.044644422052020794,0,0.0,0.0
-0.10774964809228678,-0.17461010885882264,-0.028702625833126428,0.2391361803221257,1,0.8206221461296082,0.36504411697387695
-0.11124185026946323,0.02090986992662927,-0.023919902226683915,-0.062460401527653475,0,0.0,0.0
-0.11082365287093064,-0.17386110413368225,-0.025169110257236983,0.22258070251858914,1,0.7982357144355774,0.336953341960907
-0.11430087495360429,0.021611381421273362,-0.0207174962068652,-0.07793409635417048,0,0.0,0.0
-0.11386864732517882,-0.17320754075215136,-0.02227617813394861,0.20814106662382925,1,0.7787213921546936,0.3103160858154297
-0.11733279814022185,0.022225741449206526,-0.018113356801472025,-0.09148477980497505,1,0.0,0.0
-0.11688828331123773,0.21760257013274567,-0.019943052397571527,-0.38982698341894,0,0.0,0.0
-0.1125362319085828,0.022769268364689677,-0.02773959206595033,-0.10349801519798879,0,0.0,0.0
-0.11208084654128901,-0.17194439011416585,-0.029809552369910106,0.18030571360800002,0,0.6087319254875183,0.12613627314567566
-0.11551973434357232,-0.3666273727035574,-0.026203438097750106,0.46343773876061717,1,1.7735707759857178,0.5435110926628113
-0.12285228179764347,-0.17114510664890045,-0.016934683322537763,0.1626120712362208,1,0.6854618191719055,0.18728390336036682
-0.12627518393062148,0.0242151303468518,-0.013682441897813348,-0.1353648246197643,0,0.0,0.0
-0.12579088132368443,-0.17070819377265636,-0.016389738390208634,0.15297028099775783,0,0.6653724312782288,0.15464240312576294
-0.12920504519913756,-0.36559167823178085,-0.013330332770253476,0.4404378784901739,1,1.8421618938446045,0.5829314589500427
-0.13651687876377316,-0.17028363522450843,-0.004521575200449997,0.14358284118112408,1,0.7653164267539978,0.23715847730636597
-0.13992255146826332,0.024902778186423835,-0.0016499183768275152,-0.1505231246323509,0,0.0,0.0
-0.13942449590453485,-0.17019550844162956,-0.004660380869474533,0.14163883120021203,1,0.7687131762504578,0.22690260410308838
-0.14282840607336744,0.02499287708572326,-0.0018276042454702921,-0.15251071461810134,0,0.0,0.0
-0.14232854853165297,-0.17010285746369105,-0.004877818537832319,0.13959508312220403,1,0.7711129784584045,0.2154480218887329
-0.1457306056809268,0.025088615150258536,-0.0020859168753882386,-0.15462271560921592,0,0.0,0.0
-0.14522883337792164,-0.17000340759831944,-0.0051783711875725575,0.13740142275599432,1,0.7722920775413513,0.20255601406097412
-0.14862890152988803,0.025192329343695308,-0.0024303427324526713,-0.15691069128319363,0,0.0,0.0
-0.14812505494301412,-0.169894741405485,-0.005568556558116544,0.1350045305600902,1,0.7719987034797668,0.18795472383499146
-0.15152294977112382,0.02530652750042764,-0.00286846594691474,-0.15942998025649252,1,0.0,0.0
-0.15101681922111526,0.22046942786303506,-0.006057065552044591,-0.4530164542686842,0,0.0,0.0
-0.14660743066385457,0.025433652539426976,-0.015117394637418275,-0.16224892426101195,0,0.0,0.0
-0.14609875761306604,-0.16946865545701204,-0.018362373122638515,0.1256267870428786,0,0.6296597123146057,0.01984173059463501
-0.1494881307222063,-0.3643227984804818,-0.015849837381780942,0.4124604934218133,1,1.7997400760650635,0.440025269985199
-0.15677458669181593,-0.16897979646802,-0.007600627513344676,0.11482313770862568,0,0.7155283093452454,0.08544236421585083
-0.16015418262117634,-0.36399202121994934,-0.005304164759172163,0.40509846257867926,1,1.8968193531036377,0.5165569186210632
-0.16743402304557534,-0.16879525297465311,0.0027978044924014227,0.11074801184744243,0,0.8237810730934143,0.1730460226535797
-0.1708099281050684,-0.36395718333662425,0.005012764729350271,0.4043123150855511,1,2.0167746543884277,0.6159102320671082
-0.1780890717718009,-0.16890668047614127,0.013099011031061293,0.11321398333955202,1,0.955820620059967,0.28469783067703247
-0.18146720538132372,0.026025149823712485,0.015363290697852333,-0.1753076779558158,0,0.0,0.0
-0.18094670238484947,-0.16931326484198017,0.011857137138736016,0.12218199510870875,1,0.9914513230323792,0.30478405952453613
-0.18433296768168908,0.02563682090804864,0.01430077704091019,-0.16673666084840372,0,0.0,0.0
-0.18382023126352812,-0.16968688586814337,0.010966043823942116,0.13042322540421247,0,1.027130126953125,0.3257295489311218
-0.187213968980891,-0.36496419342245734,0.013574508332026365,0.4265455270047566,1,2.232841968536377,0.7824813723564148
-0.19451325284934012,-0.17003711518928818,0.022105418872121498,0.1381726311378994,0,1.1856393814086914,0.46632736921310425
-0.19791399515312588,-0.36546858901268453,0.024868871494879485,0.43774668553713947,1,2.405535936355591,0.9379196763038635
-0.2052233669333796,-0.17070730981206128,0.033623805205622276,0.15300579584045765,0,1.3737425804138184,0.6380004286766052
-0.2086375131296208,-0.366294170806045,0.03668392112243143,0.4561037970662024,1,2.609215259552002,1.1261892318725586
-0.2159633965457417,-0.17170955675040922,0.045805997063755474,0.1752058988583367,1,1.5947558879852295,0.8447942733764648
-0.21939758768074988,0.022727928943711395,0.04931011504092221,-0.10268215392215313,1,0.5324059724807739,0.5182472467422485
-0.21894302910187566,0.21710979856760013,0.047256471962479146,-0.3794092527842882,0,0.0,0.14012068510055542
-0.21460083313052367,0.0213497271444876,0.03966828690679338,-0.07220872711487947,1,0.5528358817100525,0.5368964076042175
-0.21417383858763392,0.215881188925995,0.03822411236449579,-0.3521169498360547,0,0.0,0.1529352068901062
-0.209856214809114,0.02023711018808455,0.0311817733677747,-0.0476300421168227,1,0.5602810978889465,0.5449584126472473
-0.20945147260535232,0.21489838344594311,0.030229172525438244,-0.33031405534748354,0,0.0,0.15548545122146606
-0.20515350493643347,0.019359453464720427,0.023622891418488574,-0.028253639965033828,1,0.5555389523506165,0.5427239537239075
-0.20476631586713906,0.21413481063050982,0.023057818619187896,-0.31339067587791175,1,0.0,0.1478906273841858
-0.20048361965452885,0.40892082909145666,0.01679000510162966,-0.5987136386218059,0,0.0,0.0
-0.19230520307269972,0.21356803051365403,0.00481573232919354,-0.3007897132984523,1,0.0,0.012177705764770508
-0.18803384246242663,0.40862101223690955,-0.0012000619367755058,-0.591949973411646,0,0.0,0.0
-0.17986142221768844,0.21351588195371493,-0.013039061405008427,-0.29964530684684854,0,0.0,0.0
-0.17559110457861415,0.018582191498175582,-0.0190319675419454,-0.011103002787867688,1,0.17043524980545044,0.17838305234909058
-0.17521946074865064,0.21397184288671128,-0.019254027597702752,-0.3097294622335382,0,0.0,0.0
-0.17094002389091642,0.01912943701748185,-0.025448616842373515,-0.023180359752514867,1,0.056651413440704346,0.06752410531044006
-0.1705574351505668,0.21460692651584884,-0.02591222403742381,-0.32378273679368336,0,0.0,0.0
-0.1662652966202498,0.019863343833777608,-0.03238787877329748,-0.03938276811136815,0,0.0,0.0
-0.16586802974357426,-0.1747795571181986,-0.03317553413552484,0.2429080933768672,0,1.0354225635528564,0.3056696057319641
-0.16936362088593823,-0.36941231247583084,-0.028317372267987497,0.5249447612238171,1,2.2060608863830566,0.7318546175956726
-0.17675186713545485,-0.1739035459067231,-0.017818477043511156,0.2234749886473934,1,1.125272274017334,0.3859257102012634
-0.1802299380535893,0.021468487820828275,-0.013348977270563289,-0.07477489553003541,0,0.0,0.0
-0.17980056829717275,-0.17345957363474102,-0.014844475181163996,0.2136666628462216,0,1.123786449432373,0.3778720498085022
-0.18326975976986756,-0.3683661833757959,-0.010571141924239564,0.5016302506406046,1,2.3120479583740234,0.8206658959388733
-0.19063708343738348,-0.17309682953604988,-0.0005385369114274709,0.20563472775932085,1,1.248117446899414,0.4908972382545471
-0.19409902002810447,0.02203281873155824,0.003574157643758946,-0.08721803204248002,0,0.13440099358558655,0.11340156197547913
-0.1936583636534733,-0.17314018174442616,0.0018297970029093455,0.2065903988403121,1,1.282247543334961,0.5177871584892273
-0.19712116728836182,0.021955555961193918,0.005961604979715588,-0.08551475779121487,0,0.17148882150650024,0.1433536410331726
-0.19668205616913795,-0.17325134120233648,0.00425130982389129,0.20904308610413974,1,1.322418451309204,0.5509640574455261
-0.20014708299318468,0.021809564034915352,0.008432171545974084,-0.0822957463377525,0,0.21492505073547363,0.1799749732017517
-0.19971089171248638,-0.17343223968693494,0.006786256619219035,0.21303557687254676,1,1.3692679405212402,0.5912173986434937
-0.20317953650622508,0.02159203297055584,0.01104696815666997,-0.07749895187697853,1,0.26542627811431885,0.22413793206214905
-0.20274769584681396,0.2165538912920181,0.009496989119130399,-0.36667615275847726,0,0.0,0.0
-0.1984166180209736,0.021298281806622993,0.002163466063960854,-0.07101387358928463,1,0.2018011212348938,0.1587640643119812
-0.19799065238484115,0.2163891496827502,0.0007431885921751616,-0.3630134320225237,0,0.0,0.0
-0.19366286939118615,0.02125664348906936,-0.0065170800482753114,-0.07009625613906095,0,0.11888110637664795,0.07417091727256775
-0.19323773652140477,-0.1737712710662751,-0.00791900517105653,0.2205233952769019,1,1.2574670314788818,0.4699004292488098
-0.19671316194273028,0.021462973989297557,-0.0035085372655184917,-0.07464695309235347,0,0.13740700483322144,0.08661806583404541
-0.19628390246294433,-0.1736085034536297,-0.005001476327365561,0.21692695426101566,1,1.2788548469543457,0.48505645990371704
-0.19975607253201694,0.02158458817639261,-0.000662937242145248,-0.07732944906942363,0,0.16165655851364136,0.10452896356582642
-0.19932438076848907,-0.1735278531489455,-0.002209526223533721,0.21514424507181285,1,1.3060579299926758,0.5058560967445374
-0.202794937831468,0.0216256163164191,0.002093358677902536,-0.0782348447523587,0,0.19187086820602417,0.1283194124698639
-0.2023624255051396,-0.17352628156757363,0.0005286617828553621,0.21510780768692267,1,1.3393909931182861,0.5327867865562439
-0.20583295113649108,0.021588107744917012,0.004830817936593815,-0.07740830882648747,1,0.22843807935714722,0.15854835510253906
-0.20540118898159274,0.21664047422080243,0.0032826517600640657,-0.36856318967381324,1,0.0,0.0
-0.20106837949717668,0.41171562897227054,-0.004088612033412199,-0.6602092473497418,0,0.0,0.0
-0.19283406691773128,0.21665081371910744,-0.017292796980407036,-0.36881651869242243,0,0.0,0.0
-0.18850105064334913,0.02177878587558113,-0.024669127354255485,-0.08163601078198507,0,0.0,0.0
-0.1880654749258375,-0.1729810071154137,-0.026301847569895186,0.20316280225620786,1,1.0292065143585205,0.21452897787094116
-0.19152509506814577,0.022507025092692645,-0.022238591524771027,-0.09769967646388,0,0.0,0.0
-0.19107495456629192,-0.17228925648031043,-0.02419258505404863,0.18788488876439213,0,1.0003414154052734,0.1765424609184265
-0.19452073969589814,-0.36705687970956546,-0.020434887278760788,0.4728389061986289,1,2.1732213497161865,0.6024628281593323
-0.20186187729008945,-0.17165237064965147,-0.01097810915478821,0.17378590017987744,1,1.0932550430297852,0.25498855113983154
-0.20529492470308247,0.023624964633414874,-0.007502391151190661,-0.12233995122909735,0,0.0,0.0
-0.20482242541041418,-0.17138870175969276,-0.009949190175772608,0.16796663370648002,1,1.0913474559783936,0.24201589822769165
-0.20825019944560802,0.023874237922750563,-0.006589857501643008,-0.12783829331237906,0,0.0,0.0
-0.207772714687153,-0.1711526932060272,-0.009146623367890589,0.16275834735862937,0,1.0899415016174316,0.2290326952934265
-0.21119576855127353,-0.3661425185607893,-0.005891456420718002,0.4525417809594489,1,2.276975393295288,0.6682203412055969
-0.2185186189224893,-0.17093775004663117,0.003159379198470976,0.1580076315653371,1,1.210758924484253,0.3338594436645508
-0.22193737392342192,0.024138825830635452,0.0063195318297777185,-0.13367691591916936,1,0.09388747811317444,0.0
-0.2214545974068092,0.21916968839250758,0.003645993511394331,-0.424359438155074,0,0.0,0.0
-0.21707120363895904,0.023996279152407735,-0.004841195251707148,-0.1305293504447354,0,0.0,0.0
-0.21659127805591089,-0.17105598930363458,-0.007451782260601856,0.16062231779665292,0,1.130720615386963,0.23434937000274658
-0.22001239784198356,-0.36607047022929545,-0.004239335904668797,0.45094511378584357,1,2.319441080093384,0.675158679485321
-0.22733380724656949,-0.1708888191706456,0.004779566371048075,0.1569289070201479,1,1.2549161911010742,0.342451274394989
-0.2307515836299824,0.0241643759151611,0.007918144511451033,-0.13424235656827505,1,0.1398010551929474,0.0
-0.23026829611167918,0.21917201871678257,0.005233297380085532,-0.4244167408604661,0,0.0,0.0
-0.22588485573734352,0.02397632656015436,-0.003255037437123791,-0.13008862963670226,1,0.04929780960083008,0.0
-0.22540532920614043,0.21914475440227862,-0.0058568100298578354,-0.42379669982140794,0,0.0,0.0
-0.22102243411809486,0.024106259771578764,-0.014332744026285994,-0.1329658678561897,1,0.0,0.0
-0.22054030892266327,0.21943055237883935,-0.016992061383409786,-0.4301358960114176,0,0.0,0.0
-0.21615169787508648,0.024553294986087854,-0.02559477930363814,-0.14285763476204666,1,0.0,0.0
-0.21566063197536472,0.2200322749907905,-0.028451931998879073,-0.4435041109298501,0,0.0,0.0
-0.21125998647554892,0.02532421675005797,-0.03732201421747607,-0.15992396901591133,0,0.0,0.0
-0.21075350214054775,-0.16924408854769685,-0.0405204935977943,0.12075512210986916,1,0.7017096877098083,0.0
-0.2141383839115017,0.02643427776962265,-0.03810539115559691,-0.18443126094117596,0,0.0,0.0
-0.21360969835610924,-0.16812231871564923,-0.04179401637442043,0.09599151021367552,0,0.610454797744751,0.0
-0.21697214473042223,-0.3626211114557275,-0.039874186170146916,0.3752010683577452,0,1.7472171783447266,0.01565331220626831
-0.22422456695953677,-0.55715466978216,-0.03237016480299201,0.6550495580232272,1,2.945305585861206,0.4592286944389343
-0.23536766035517998,-0.3615973440293399,-0.01926917364252747,0.3523520722030854,1,1.8952291011810303,0.13388758897781372
-0.24259960723576676,-0.16620675466104431,-0.012222132198465761,0.053655811536885534,0,0.7975254654884338,0.0
-0.24592374232898764,-0.3611513437088263,-0.01114901596772805,0.34245763728269213,1,1.9635999202728271,0.17552965879440308
-0.25314676920316415,-0.1658725641613844,-0.004299863222074208,0.04627992992944624,1,0.8737843632698059,0.0
-0.25646422048639184,0.02931077959383746,-0.0033742646234852834,-0.24775653506655076,0,0.0,0.0
-0.25587800489451507,-0.1657628196570117,-0.008329395324816299,0.04386016611297833,1,0.8445951342582703,0.0
