o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.05321807786822319,-0.0006040954613126814,-0.01976689323782921,-0.03198175132274628,0.002494571264833212,0.031767718493938446,0.0,0.0,0
-0.053302764892578125,-0.0007630967884324491,-0.009723183698952198,-0.007070273160934448,0.0037387327756732702,0.02487991377711296,1.0,1.0,1
-0.0534210205078125,-0.0007602357654832304,-0.011825216934084892,0.00012711594172287732,0.0037357802502810955,-5.802352825412527e-05,1.0,1.0,0
-0.053482912480831146,-0.000759234419092536,-0.006185800302773714,4.454620648175478e-05,0.0037347511388361454,-2.032041629718151e-05,1.0,1.0,0
-0.05348825454711914,-0.000759234419092536,-0.0005385502008721232,-2.6020154564321274e-07,0.003734753467142582,1.0121611637714523e-07,1.0,1.0,0
-0.053472042083740234,-0.0007591628818772733,0.0016705458983778954,2.005747319344664e-06,0.0037099053151905537,-0.00048364390386268497,1.0,1.0,0
-0.05345954746007919,-0.0007590914028696716,0.001266533276066184,1.763597992976429e-06,0.00369106768630445,-0.0003667092532850802,1.0,1.0,0
-0.053456686437129974,-0.0007590914028696716,0.00028151998412795365,3.926676583887456e-07,0.003686856711283326,-8.151416841428727e-05,1.0,1.0,0
-0.05345897749066353,-0.0007590914028696716,-0.00022958192857913673,-3.1759984153723053e-07,0.003690277226269245,6.647127884207293e-05,1.0,1.0,0
-0.053461361676454544,-0.0007590914028696716,-0.0002417318755760789,-3.3639906860116753e-07,0.003693878185003996,6.999081961112097e-05,1.0,1.0,0
-0.05346212536096573,-0.0007590914028696716,-8.286292722914368e-05,-1.140508203434365e-07,0.0036951201036572456,2.3997377866180614e-05,1.0,1.0,0
-0.05346193164587021,-0.0007590914028696716,2.480160037521273e-05,3.519891222936167e-08,0.0036947443149983883,-7.17709644959541e-06,1.0,1.0,0
-0.053461454808712006,-0.0007590914028696716,4.3232226744294167e-05,5.817196324642282e-08,0.0036940970458090305,-1.251329649676336e-05,1.0,1.0,0
-0.053461264818906784,-0.0007590914028696716,2.0124865841353312e-05,2.797600728854377e-08,0.0036938053090125322,-5.822707407787675e-06,1.0,1.0,0
-0.053461264818906784,-0.0007590914028696716,-9.812116559260176e-07,-7.715352245973861e-10,0.0036938260309398174,3.4786950209309e-07,1.0,1.0,0
-0.053461361676454544,-0.0007590914028696716,-7.210677722468972e-06,-9.944026047037369e-09,0.003693925915285945,2.105563453369541e-06,1.0,1.0,0
-0.053461361676454544,-0.0007590914028696716,-4.388682100398e-06,-6.462128609996398e-09,0.003693990409374237,1.292874685532297e-06,1.0,1.0,0
-0.053461361676454544,-0.0007590914028696716,-5.189598368815496e-07,-5.637580957618127e-10,0.003694003215059638,2.1411213424471498e-07,1.0,1.0,0
-0.053461361676454544,-0.0007590914028696716,1.0999353889928898e-06,1.3190343262081683e-09,0.003693987149745226,-3.217239736841293e-07,1.0,1.0,0
-0.053461361676454544,-0.0007590914028696716,8.968939368969586e-07,9.799285827227777e-10,0.003693963401019573,-3.239151453726663e-07,1.0,1.0,0
-0.053461361676454544,-0.0007590914028696716,2.2781291875162424e-07,-1.9169030252008668e-10,0.003693954087793827,-6.396747664894065e-08,1.0,1.0,0
-0.053461361676454544,-0.0007590914028696716,-1.4437779327636235e-07,2.0728561922478406e-10,0.003693952225148678,8.175312871117058e-08,1.0,1.0,0
-0.053461361676454544,-0.0007590914028696716,-1.695233322607237e-07,-5.117463119930221e-10,0.0036939498968422413,7.272566193705643e-08,1.0,1.0,0
-0.053461361676454544,-0.0007590914028696716,-7.666939438877307e-08,1.583014136441463e-10,0.0036939564161002636,8.93043790028969e-08,1.0,1.0,0
-0.053461361676454544,-0.0007590914028696716,3.845587848161358e-09,2.207840577028719e-10,0.0036939424462616444,3.657360636566409e-09,1.0,1.0,0
-0.053461361676454544,-0.0007590914028696716,4.797958652602574e-08,-1.6178978989866977e-10,0.0036939389538019896,-9.799951783406868e-08,1.0,1.0,0
-0.053461361676454544,-0.0007590914028696716,4.91132041702258e-08,1.0927077992439749e-10,0.0036939356941729784,-7.956240466455711e-08,1.0,1.0,2
-0.05342359468340874,0.00020965099975001067,0.0035721571184694767,0.04305608943104744,0.0038874854799360037,0.0038711093366146088,1.0,1.0,0
-0.05338583141565323,0.000578436825890094,0.0035721571184694767,0.016389422118663788,0.004081047140061855,0.003871114458888769,0.0,0.0,0
-0.05334816128015518,0.00034723043791018426,0.0035721571184694767,-0.010277246125042439,0.004274594131857157,0.0038711153902113438,0.0,0.0,0
-0.053310394287109375,-0.00048403977416455746,0.0035721571184694767,-0.036943912506103516,0.004468140192329884,0.003871114458888769,0.0,0.0,0
-0.05332069471478462,-0.001593544497154653,0.007716265507042408,-0.04931206256151199,-0.004160579293966293,-0.17257438600063324,0.0,1.0,0
-0.053315162658691406,-0.002145686186850071,0.004980179015547037,-0.024583838880062103,-0.008438429795205593,-0.0854380875825882,1.0,1.0,0
-0.053297996520996094,-0.0021645331289619207,0.002375851385295391,-0.0009562483173795044,-0.00864357315003872,-0.0035408202093094587,1.0,1.0,0
-0.05324916914105415,-0.0018095874693244696,0.0020028629805892706,0.01580546796321869,-0.005828586407005787,0.056263528764247894,1.0,1.0,0
-0.05317430570721626,-0.0011565947206690907,0.0024969889782369137,0.02903071790933609,-0.0008941781125031412,0.09870143979787827,1.0,1.0,0
-0.05314788967370987,-0.0010274910600855947,0.0016268858453258872,0.005739524494856596,0.00010549289436312392,0.019993482157588005,1.0,1.0,0
-0.05314207077026367,-0.001030209008604288,0.0005896831280551851,-0.00012107564543839544,9.746485739015043e-05,-0.00015581800835207105,1.0,1.0,0
-0.053142547607421875,-0.0010312104132026434,-4.723457823274657e-05,-4.3284664570819587e-05,9.838902769843116e-05,1.8228392946184613e-05,1.0,1.0,2
-0.05309419706463814,-0.0003644490207079798,0.004595291335135698,0.029634421691298485,0.00032543984707444906,0.004541186615824699,1.0,1.0,0
-0.05304593965411186,-0.00029764414648525417,0.004595290869474411,0.002967752981930971,0.0005524964653886855,0.0045411898754537106,0.0,0.0,0
-0.052997685968875885,-0.0008308672695420682,0.004595290869474411,-0.023698916658759117,0.0007795582641847432,0.004541194532066584,0.0,0.0,3
-0.052950192242860794,-0.0008567595505155623,0.005060950294137001,-0.0011539364932104945,0.000502733513712883,-0.0054972125217318535,1.0,1.0,0
-0.05295724794268608,-0.0008533978252671659,-0.0007156259380280972,0.0001508976420154795,0.0005124197341501713,0.0001875371963251382,1.0,1.0,0
-0.05297813564538956,-0.0008531832718290389,-0.00214284542016685,8.679862730787136e-06,0.0005437862710095942,0.0006098947487771511,1.0,1.0,0
-0.05298957973718643,-0.0008532548090443015,-0.0011655723210424185,-1.7966774521482876e-06,0.0005608670762740076,0.00033247267128899693,1.0,1.0,0
-0.0529901497066021,-0.0008532548090443015,-6.150006811367348e-05,-1.3328826753422618e-07,0.0005617664428427815,1.7541771740070544e-05,1.0,1.0,2
-0.0528348907828331,-0.0006124997162260115,0.014794141054153442,0.010700556449592113,0.0012855033855885267,0.01447462011128664,1.0,1.0,0
-0.052719783037900925,-0.0006150031113065779,0.011522888205945492,-0.00011275571159785613,0.0012841569259762764,-2.620318809931632e-05,1.0,1.0,0
-0.0526612289249897,-0.000616719713434577,0.0058585465885698795,-7.577704673167318e-05,0.0012832490028813481,-1.7601309082238004e-05,1.0,1.0,0
-0.05265941470861435,-0.000616719713434577,0.00018551494576968253,-2.6693314225667564e-07,0.0012832488864660263,-4.340567016924979e-08,1.0,1.0,0
-0.0526769645512104,-0.000616719713434577,-0.0018031003419309855,-1.476083184570598e-06,0.0013095499016344547,0.000511790974996984,1.0,1.0,0
-0.05268917232751846,-0.000616719713434577,-0.0012435370590537786,-1.3911817404732574e-06,0.001327679492533207,0.0003530220710672438,1.0,1.0,0
-0.05269145965576172,-0.000616719713434577,-0.0002243138587800786,-2.581066951279354e-07,0.0013309696223586798,6.368347385432571e-05,1.0,1.0,2
-0.05256595462560654,6.375312750606099e-06,0.011936713010072708,0.027689998969435692,0.0019299871055409312,0.011980326846241951,1.0,1.0,0
-0.05244045332074165,2.9406546673271805e-05,0.011936713941395283,0.0010233042994514108,0.0025289938785135746,0.01198033057153225,0.0,0.0,0
-0.05231504514813423,-0.0005475545185618103,0.011936713941395283,-0.02564339153468609,0.0031279991380870342,0.011980338953435421,0.0,0.0,0
-0.05223093181848526,-0.0014479542151093483,0.015497030690312386,-0.04001879692077637,-0.0038671677466481924,-0.13990329205989838,0.0,1.0,3
-0.052061937749385834,-0.0018709563883021474,0.020221402868628502,-0.01883188635110855,-0.007110332138836384,-0.0648127868771553,1.0,1.0,0
-0.051956940442323685,-0.0018354440107941628,0.010272190906107426,0.0015692344168201089,-0.0068415990099310875,0.005426563322544098,1.0,1.0,0
-0.051842689514160156,-0.0014058613451197743,0.00801137089729309,0.019113199785351753,-0.003469107672572136,0.06745436042547226,1.0,1.0,0
-0.05177927017211914,-0.0013992094900459051,0.006362018641084433,0.0002879517851397395,-0.0034673537593334913,6.720652163494378e-05,1.0,1.0,0
-0.051724910736083984,-0.0015925788320600986,0.006784333847463131,-0.008616168983280659,-0.004762543831020594,-0.02586628496646881,1.0,1.0,1
-0.05173654481768608,-0.0017475747736170888,-0.00011859756341436878,-0.0069035859778523445,-0.005772036034613848,-0.020157095044851303,1.0,1.0,0
-0.051738835871219635,-0.0017668151995167136,-0.00022759937564842403,-0.0008637395803816617,-0.0057623195461928844,0.00021507820929400623,1.0,1.0,0
-0.05173482745885849,-0.0016224407590925694,-0.000816121872048825,0.00643771281465888,-0.004541267640888691,0.0244416706264019,1.0,1.0,0
-0.051715850830078125,-0.0013108396669849753,-0.0005567516782321036,0.013850301504135132,-0.0021077829878777266,0.048683956265449524,1.0,1.0,0
-0.05172529071569443,-0.0013061189092695713,-0.0009377896785736084,0.00020599535491783172,-0.0021046684123575687,7.03435653122142e-05,1.0,1.0,0
-0.05172700807452202,-0.0013081931974738836,-0.00017025283887051046,-9.506104834144935e-05,-0.0021021331194788218,5.843015242135152e-05,1.0,1.0,0
-0.05172529071569443,-0.0013081931974738836,0.00019386954954825342,-2.816683718265267e-06,-0.002105314750224352,-5.461594628286548e-05,1.0,1.0,0
-0.051717184484004974,-0.0012302660616114736,6.40213256701827e-05,0.003466994734480977,-0.0013715201057493687,0.014672125689685345,1.0,1.0,0
-0.05173473432660103,-0.0010630035540089011,-0.00035301275784149766,0.00743365753442049,-0.0027480963617563248,-0.027527663856744766,1.0,1.0,0
-0.05173540115356445,-0.0010607861913740635,-6.42070226604119e-05,9.982519986806437e-05,-0.00274888938292861,-1.1988822734565474e-05,1.0,1.0,0
-0.05173606798052788,-0.001061930670402944,-6.267498974921182e-05,-5.025415157433599e-05,-0.0027478784322738647,2.332591247977689e-05,1.0,1.0,0
-0.0517362579703331,-0.001061930670402944,-1.986934876185842e-05,-1.400646510774095e-06,-0.002747731748968363,5.82430538997869e-06,1.0,1.0,0
-0.05173616483807564,-0.001061930670402944,7.417053893732373e-06,3.3334632121295726e-07,-0.002747956896200776,-2.1434952941490337e-06,1.0,1.0,0
-0.05173606798052788,-0.001061930670402944,1.1250600437051617e-05,1.42905962619011e-08,-0.0027482148725539446,-3.223490011805552e-06,1.0,1.0,0
-0.051735974848270416,-0.001061930670402944,4.880247615801636e-06,-2.357860351409613e-09,-0.002748381346464157,-1.4131167063169414e-06,1.0,1.0,0
-0.051735974848270416,-0.001061930670402944,-5.14386215400009e-07,2.410415478326655e-10,-0.0027484497986733913,2.2232777041608642e-07,1.0,1.0,0
-0.051735974848270416,-0.001061930670402944,-1.945875283126952e-06,-4.1166287045868444e-10,-0.0027484754100441933,5.988710540805187e-07,1.0,1.0,0
-0.051735974848270416,-0.001061930670402944,-1.120801925935666e-06,-1.5074506920509378e-10,-0.00274851405993104,3.192865847267967e-07,1.0,1.0,0
-0.051735974848270416,-0.001061930670402944,-1.1518500286911149e-07,-1.7229252746719936e-10,-0.002748550847172737,7.504930721324854e-08,1.0,1.0,0
-0.051735974848270416,-0.001061930670402944,2.81122822798352e-07,7.928586120975467e-10,-0.0027485876344144344,-5.912472289537618e-08,1.0,1.0,0
-0.051735974848270416,-0.001061930670402944,2.0753034846165974e-07,9.485579682833034e-11,-0.0027486165054142475,-6.521906925627263e-08,1.0,1.0,0
-0.051735974848270416,-0.001061930670402944,5.342269560060231e-08,-2.215553435158668e-10,-0.0027486372273415327,-9.091360197999165e-08,1.0,1.0,0
-0.051735974848270416,-0.001061930670402944,-5.469968300531036e-08,2.2157074786033348e-10,-0.002748656552284956,9.31376291646302e-08,1.0,1.0,0
-0.051735974848270416,-0.001061930670402944,-7.391646761334414e-08,-2.3389882045088406e-11,-0.00274866190738976,7.321189343656442e-08,1.0,1.0,0
-0.051735974848270416,-0.001061930670402944,-5.437075145664494e-08,5.3956991652448494e-11,-0.0027486730832606554,9.287471414154425e-08,1.0,1.0,0
-0.051735974848270416,-0.001061930670402944,-4.141653420219882e-08,-1.6020096360591651e-09,-0.0027486784383654594,7.639961552285968e-08,1.0,1.0,0
-0.051735974848270416,-0.001061930670402944,-3.3627248541279187e-08,-3.1680795764543745e-09,-0.0027486812323331833,8.38831937244322e-08,1.0,1.0,0
-0.051735974848270416,-0.001061930670402944,-3.1206845108044945e-08,-3.2213132161729163e-09,-0.0027486863546073437,7.946047020368496e-08,1.0,1.0,0
-0.051735974848270416,-0.001061930670402944,-3.0123885608190903e-08,-1.181023945306947e-09,-0.0027486823964864016,8.544206053784364e-08,1.0,1.0,0
-0.051735974848270416,-0.001061930670402944,-3.3021855472270545e-08,-7.473922591927362e-10,-0.0027486856561154127,8.915897353745095e-08,1.0,1.0,0
-0.051735974848270416,-0.001061930670402944,-3.5988215074667096e-08,9.656074828612304e-10,-0.0027486823964864016,8.440967746992101e-08,1.0,1.0,0
-0.051735974848270416,-0.001061930670402944,-4.2548055745328384e-08,2.7471272479040465e-10,-0.0027486863546073437,8.673842444295587e-08,1.0,1.0,0
-0.051735974848270416,-0.001061930670402944,-4.901691141867559e-08,-1.0969090913359736e-10,-0.002748682163655758,8.745186619307788e-08,1.0,1.0,0
0.0012912750244140625,1.419245958328247,0.1307687610387802,0.3700329065322876,-0.0014894040068611503,-0.02962108515202999,0.0,0.0,1
0.0025033950805664062,1.4269840717315674,0.12067785114049911,0.34392160177230835,-0.0009648759150877595,0.010492229834198952,0.0,0.0,1
0.003636264707893133,1.4341133832931519,0.11074541509151459,0.3168525695800781,0.0015506178606301546,0.05031440779566765,0.0,0.0,1
0.004681873135268688,1.440642237663269,0.09980280697345734,0.29015809297561646,0.006258015986531973,0.09415692836046219,0.0,0.0,1
0.0056304931640625,1.4465713500976562,0.08762918412685394,0.2634740173816681,0.013402373529970646,0.14290061593055725,0.0,0.0,1
0.006503105163574219,1.4518928527832031,0.07811348140239716,0.2364039421081543,0.022450553253293037,0.180980384349823,0.0,0.0,1
0.007296085357666016,1.4566067457199097,0.06812776625156403,0.2092985361814499,0.033496957272291183,0.2209487408399582,0.0,0.0,3
0.008181571960449219,1.460719108581543,0.07973478734493256,0.18254941701889038,0.04220980033278465,0.174272820353508,0.0,0.0,2
0.008940028958022594,1.4655394554138184,0.06746774911880493,0.21397261321544647,0.050495363771915436,0.1657269150018692,0.0,0.0,3
0.009778976440429688,1.4697695970535278,0.07759504020214081,0.18777704238891602,0.056737881153821945,0.12486189603805542,0.0,0.0,0
0.010617827996611595,1.4734001159667969,0.07757696509361267,0.16111049056053162,0.06298011541366577,0.12485611438751221,0.0,0.0,0
0.01145639456808567,1.476431131362915,0.07755887508392334,0.13443894684314728,0.06922093778848648,0.12482799589633942,0.0,0.0,3
0.012365532107651234,1.4788627624511719,0.08641654253005981,0.10785140097141266,0.07368394732475281,0.08926837891340256,0.0,0.0,3
0.013366985134780407,1.4806936979293823,0.0979740247130394,0.0812673568725586,0.07583212107419968,0.04296736419200897,0.0,0.0,3
0.014460849575698376,1.481924057006836,0.10955767333507538,0.05469142273068428,0.07566196471452713,-0.0034032240509986877,0.0,0.0,3
0.015636920928955078,1.4825679063796997,0.11988610029220581,0.028730956837534904,0.07340838015079498,-0.0450759083032608,0.0,0.0,1
0.01671619340777397,1.482611894607544,0.1077505350112915,0.0019439134048298001,0.07358543574810028,0.003541239770129323,0.0,0.0,3
0.017873000353574753,1.482067346572876,0.1174936294555664,-0.02411029487848282,0.07179666310548782,-0.035778678953647614,0.0,0.0,3
0.019089508801698685,1.480940818786621,0.12498219311237335,-0.04991738498210907,0.06849071383476257,-0.06612543761730194,0.0,0.0,1
0.02023153379559517,1.4792156219482422,0.11565259844064713,-0.07660305500030518,0.0670526921749115,-0.02876291610300541,0.0,0.0,1
0.02131061628460884,1.4768964052200317,0.10777131468057632,-0.10308850556612015,0.06718523800373077,0.0026513824705034494,0.0,0.0,3
0.022455597296357155,1.4739947319030762,0.11606887727975845,-0.12889139354228973,0.06563685089349747,-0.030970394611358643,0.0,0.0,2
0.023740004748106003,1.4712557792663574,0.12919774651527405,-0.12169863283634186,0.064891517162323,-0.014908100478351116,0.0,0.0,3
0.025107670575380325,1.4679213762283325,0.13961930572986603,-0.148076131939888,0.06205528974533081,-0.05672987550497055,0.0,0.0,3
0.026559829711914062,1.463993787765503,0.1502358466386795,-0.1743609458208084,0.05709100514650345,-0.09929471462965012,0.0,0.0,1
0.02791461907327175,1.45944344997406,0.13799598813056946,-0.20214343070983887,0.054596658796072006,-0.04988674074411392,0.0,0.0,1
0.02918233908712864,1.4542968273162842,0.12708327174186707,-0.2287217229604721,0.05428263172507286,-0.006280397530645132,0.0,0.0,3
0.03054780885577202,1.4485599994659424,0.13935676217079163,-0.2548796832561493,0.05150384455919266,-0.05557584762573242,0.0,0.0,3
0.031991004943847656,1.4422359466552734,0.14911317825317383,-0.2809065878391266,0.04676128551363945,-0.09485116600990295,0.0,0.0,1
0.03333921357989311,1.435312271118164,0.13721247017383575,-0.30764299631118774,0.04440062493085861,-0.047212984412908554,0.0,0.0,1
0.03462047502398491,1.4277833700180054,0.12880739569664001,-0.3346017897129059,0.043726470321416855,-0.013483134098351002,0.0,0.0,1
0.03582506254315376,1.4196383953094482,0.11918459832668304,-0.36203518509864807,0.044990308582782745,0.025276338681578636,0.0,0.0,3
0.03710918501019478,1.4109071493148804,0.12916299700737,-0.38803789019584656,0.04424649104475975,-0.014876137487590313,0.0,0.0,1
0.0383269302546978,1.401564359664917,0.1208312138915062,-0.4152584373950958,0.045178916305303574,0.018648337572813034,0.0,0.0,3
0.03962564468383789,1.3916246891021729,0.13099625706672668,-0.4417278468608856,0.04407434165477753,-0.022091364488005638,0.0,0.0,1
0.04085559770464897,1.3810698986053467,0.1223476380109787,-0.4691227674484253,0.044712282717227936,0.012758782133460045,0.0,0.0,1
0.04201164096593857,1.3699169158935547,0.11307935416698456,-0.495763897895813,0.04720402881503105,0.049834955483675,0.0,0.0,1
0.043102167546749115,1.3581634759902954,0.10487308353185654,-0.5225130915641785,0.051338836550712585,0.08269612491130829,0.0,0.0,2
0.044040583074092865,1.346729040145874,0.09022035449743271,-0.508324384689331,0.05491618439555168,0.07154681533575058,0.0,0.0,3
0.04506683349609375,1.334697961807251,0.10124494135379791,-0.5347632765769958,0.05628425255417824,0.02736121043562889,0.0,0.0,2
0.046011924743652344,1.323223352432251,0.09330732375383377,-0.510028064250946,0.05747838690876961,0.02388308197259903,0.0,0.0,1
0.04686469957232475,1.3111457824707031,0.08172419667243958,-0.536924421787262,0.060993388295173645,0.07029977440834045,0.0,0.0,2
0.04748354107141495,1.299973726272583,0.05913277715444565,-0.4966490864753723,0.0637112557888031,0.05435745045542717,0.0,0.0,2
0.04821205139160156,1.2896648645401,0.06929527968168259,-0.45833057165145874,0.06722290068864822,0.07023285329341888,0.0,0.0,3
0.04902982711791992,1.2787691354751587,0.08050583302974701,-0.48431435227394104,0.06847715377807617,0.025085192173719406,0.0,0.0,1
0.04976644366979599,1.2672638893127441,0.07033565640449524,-0.5114943981170654,0.07177665829658508,0.06599010527133942,0.0,0.0,3
0.05059347301721573,1.2551581859588623,0.0816526859998703,-0.5380820631980896,0.0728134959936142,0.020736873149871826,0.0,0.0,3
0.051485441625118256,1.2424571514129639,0.08981025964021683,-0.5644668936729431,0.07221326231956482,-0.012004753574728966,0.0,0.0,3
0.05247535556554794,1.229164958000183,0.10209165513515472,-0.5906140804290771,0.06914574652910233,-0.061350416392087936,0.0,0.0,3
0.05354013293981552,1.2152838706970215,0.11148060858249664,-0.6167083978652954,0.06418746709823608,-0.09916550666093826,0.0,0.0,1
0.05450792238116264,1.2007898092269897,0.09931107610464096,-0.6440790891647339,0.06167839467525482,-0.05018150061368942,0.0,0.0,2
0.05550374835729599,1.1863665580749512,0.10186600685119629,-0.640938937664032,0.05942700803279877,-0.045027852058410645,0.0,0.0,1
0.056417178362607956,1.1713340282440186,0.09151744842529297,-0.6681044697761536,0.05925563722848892,-0.0034276668448001146,0.0,0.0,2
0.0573856346309185,1.1572539806365967,0.09646988660097122,-0.6257897615432739,0.059621963649988174,0.007326568476855755,0.0,0.0,2
0.05818653106689453,1.1434036493301392,0.08034797012805939,-0.6155661344528198,0.05936736240983009,-0.005091859959065914,0.0,0.0,2
0.059075452387332916,1.1295095682144165,0.08863560855388641,-0.6175233721733093,0.0596211813390255,0.005076289642602205,0.0,0.0,1
0.05988111346960068,1.1150033473968506,0.07817970216274261,-0.6448221802711487,0.06197948381304741,0.047166191041469574,0.0,0.0,2
0.06068162992596626,1.1005340814590454,0.07757624238729477,-0.6431758403778076,0.06443638354539871,0.04913772642612457,0.0,0.0,2
0.061501406133174896,1.0865981578826904,0.0791732594370842,-0.6195010542869568,0.06720686703920364,0.05540963262319565,0.0,0.0,2
0.06211681291460991,1.0733821392059326,0.0594119057059288,-0.587478518486023,0.06930757313966751,0.04201406240463257,0.0,0.0,2
0.06252050399780273,1.0607200860977173,0.0389893464744091,-0.5628191232681274,0.07067842036485672,0.02741694450378418,0.0,0.0,2
0.06283102184534073,1.0485049486160278,0.029866069555282593,-0.5429513454437256,0.07184700667858124,0.02337181568145752,0.0,0.0,2
0.06308670341968536,1.0363719463348389,0.02448723092675209,-0.5392945408821106,0.07291381806135178,0.02133641019463539,0.0,0.0,1
0.06324930489063263,1.0236279964447021,0.012806383892893791,-0.5665704607963562,0.07633046805858612,0.06833312660455704,0.0,0.0,2
0.06318235397338867,1.0112051963806152,-0.009287533350288868,-0.552254855632782,0.0789056122303009,0.05150258541107178,0.0,0.0,3
0.06318426132202148,0.9981814622879028,-0.0006739074597135186,-0.5788789987564087,0.07975988835096359,0.01708553545176983,0.0,0.0,2
0.06325902789831161,0.9858039617538452,0.005974571220576763,-0.5501912832260132,0.08125722408294678,0.029946591705083847,0.0,0.0,2
0.06328115612268448,0.9735307097434998,0.0007609912427142262,-0.5455603003501892,0.08268743753433228,0.028604168444871902,0.0,0.0,2
0.06311521679162979,0.9618179798126221,-0.017463339492678642,-0.5206106305122375,0.0835467278957367,0.017185930162668228,0.0,0.0,3
0.06301841884851456,0.9495108723640442,-0.008779672905802727,-0.5469293594360352,0.08266211301088333,-0.017692623659968376,0.0,0.0,2
0.06303796917200089,0.9376749396324158,0.002029802417382598,-0.5260432362556458,0.08258645236492157,-0.0015132410917431116,0.0,0.0,2
0.06313876807689667,0.926283061504364,0.00951223261654377,-0.5063378214836121,0.0831514447927475,0.011299675330519676,0.0,0.0,2
0.0631835013628006,0.9151990413665771,0.003929243888705969,-0.492654025554657,0.08369056135416031,0.01078241690993309,0.0,0.0,3
0.0633024200797081,0.903519332408905,0.013233539648354053,-0.519020140171051,0.08236341178417206,-0.02654310129582882,0.0,0.0,3
0.0635092705488205,0.8912471532821655,0.024258732795715332,-0.5452434420585632,0.07882200926542282,-0.0708279237151146,0.0,0.0,2
0.06351270526647568,0.8796711564064026,0.004552949219942093,-0.5142742395401001,0.07465777546167374,-0.08328481763601303,0.0,0.0,1
0.06343889236450195,0.8674895167350769,-0.00514493091031909,-0.5412905216217041,0.07244011014699936,-0.044353187084198,0.0,0.0,2
0.06319846957921982,0.8555279970169067,-0.021213190630078316,-0.5314890742301941,0.06963690370321274,-0.05606413632631302,0.0,0.0,2
0.06275539100170135,0.8434945344924927,-0.040645550936460495,-0.5346565246582031,0.06601197272539139,-0.07249857485294342,0.0,0.0,2
0.062328435480594635,0.8321136832237244,-0.03936462104320526,-0.5056774616241455,0.06271658092737198,-0.06590794771909714,0.0,0.0,2
0.06200685352087021,0.8211979866027832,-0.029529307037591934,-0.4850306808948517,0.06011374667286873,-0.05205651372671127,0.0,0.0,2
0.06152047961950302,0.8104258179664612,-0.04537694528698921,-0.4786365330219269,0.05688785761594772,-0.06451775133609772,0.0,0.0,2
0.060800839215517044,0.8005910515785217,-0.06788380444049835,-0.4369506537914276,0.05285455659031868,-0.0806659609079361,0.0,0.0,0
0.06008119508624077,0.7901564836502075,-0.06788370758295059,-0.463618665933609,0.04882126301527023,-0.08066587895154953,0.0,0.0,2
0.05934429168701172,0.7800882458686829,-0.06967441737651825,-0.44735831022262573,0.04485386610031128,-0.07934779673814774,0.0,0.0,2
0.05841083452105522,0.7704508900642395,-0.08855894953012466,-0.4281848967075348,0.040120650082826614,-0.0946643278002739,0.0,0.0,1
0.05741577222943306,0.7602220177650452,-0.09627370536327362,-0.4545349180698395,0.03692635893821716,-0.063885897397995,0.0,0.0,3
0.05651149898767471,0.7493963241577148,-0.08487715572118759,-0.48101606965065,0.03144870325922966,-0.10955306142568588,0.0,0.0,2
0.05572204664349556,0.738938570022583,-0.07403016835451126,-0.46469175815582275,0.026595886796712875,-0.09705635905265808,0.0,0.0,2
0.05486946180462837,0.7290061116218567,-0.08014202117919922,-0.44135889410972595,0.021543534472584724,-0.10104687511920929,0.0,0.0,2
0.054143618792295456,0.7194504141807556,-0.06812970340251923,-0.4246382713317871,0.01714233122766018,-0.08802379667758942,0.0,0.0,3
0.053479958325624466,0.7093039751052856,-0.06032411381602287,-0.45089852809906006,0.011175541207194328,-0.11933577060699463,0.0,0.0,2
0.052951715886592865,0.6990952491760254,-0.04743527993559837,-0.4536954164505005,0.005853862967342138,-0.10643360763788223,0.0,0.0,2
0.05231113359332085,0.6898567080497742,-0.05816633254289627,-0.4105902910232544,4.137749783694744e-05,-0.11624974012374878,0.0,0.0,3
0.0517304427921772,0.6800100803375244,-0.05066196992993355,-0.43764784932136536,-0.007273952942341566,-0.14630666375160217,0.0,0.0,1
0.05106468126177788,0.6695734858512878,-0.06133992597460747,-0.4638802409172058,-0.012449677102267742,-0.10351453721523285,0.0,0.0,2
0.05053653568029404,0.6598471999168396,-0.04815838485956192,-0.4323253631591797,-0.017038097605109215,-0.09176863729953766,0.0,0.0,0
0.050008486956357956,0.6495212912559509,-0.048158422112464905,-0.4589938223361969,-0.021626519039273262,-0.09176851063966751,0.0,0.0,2
0.04942827299237251,0.6391521096229553,-0.05309025198221207,-0.46093207597732544,-0.026493066921830177,-0.09733118861913681,0.0,0.0,3
0.04891853407025337,0.628186821937561,-0.044260039925575256,-0.4874812364578247,-0.033126190304756165,-0.13266244530677795,0.0,0.0,2
0.04837474972009659,0.6178929805755615,-0.04737213999032974,-0.45767533779144287,-0.04004616662859917,-0.13839933276176453,0.0,0.0,1
0.04774007946252823,0.6069950461387634,-0.05876123160123825,-0.48448699712753296,-0.044689297676086426,-0.09286276996135712,0.0,0.0,2
0.047232914716005325,0.5963777303695679,-0.04648840054869652,-0.47201308608055115,-0.0488644503057003,-0.0835033729672432,0.0,0.0,2
0.046764276921749115,0.5865094065666199,-0.0426185242831707,-0.43873417377471924,-0.05306490883231163,-0.08400930464267731,0.0,0.0,1
0.0462188720703125,0.5760537385940552,-0.052237652242183685,-0.46478360891342163,-0.05532928556203842,-0.04528770595788956,0.0,0.0,2
