o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.13933047652244568,0.5193120837211609,-0.05877307802438736,-0.4315749406814575,0.010568653233349323,0.025374760851264,0.0,0.0,2
0.13892249763011932,0.5099911689758301,-0.04290004074573517,-0.41428041458129883,0.01264211069792509,0.0414692759513855,0.0,0.0,2
0.13842706382274628,0.5011451840400696,-0.051280051469802856,-0.3931714594364166,0.014353611506521702,0.03422990441322327,0.0,0.0,1
0.1378334015607834,0.49169105291366577,-0.06360267102718353,-0.42022958397865295,0.01853475533425808,0.08362297713756561,0.0,0.0,2
0.1371387541294098,0.482270210981369,-0.07326443493366241,-0.41875413060188293,0.022285498678684235,0.07501505315303802,0.0,0.0,2
0.1365700662136078,0.47378671169281006,-0.061365194618701935,-0.37711745500564575,0.02672532945871353,0.08879651874303818,0.0,0.0,2
0.13602781295776367,0.4656432867050171,-0.05891689658164978,-0.36202099919319153,0.031365782022476196,0.09280888736248016,0.0,0.0,0
0.13548564910888672,0.45690014958381653,-0.05891681835055351,-0.38868948817253113,0.036006223410367966,0.09280873835086823,0.0,0.0,3
0.13501128554344177,0.44755175709724426,-0.05041258782148361,-0.4155595600605011,0.0389474555850029,0.05882444232702255,0.0,0.0,3
0.13459749519824982,0.4375990629196167,-0.04281694069504738,-0.4423810839653015,0.040370989590883255,0.02847067080438137,0.0,0.0,2
0.13413600623607635,0.42825016379356384,-0.047523364424705505,-0.41553983092308044,0.04172429069876671,0.02706603705883026,0.0,0.0,2
0.13358421623706818,0.4194241166114807,-0.056272637099027634,-0.39230141043663025,0.04280565679073334,0.021626994013786316,0.0,0.0,3
0.13311156630516052,0.4099913239479065,-0.0463460274040699,-0.4192112684249878,0.04190484434366226,-0.01801620051264763,0.0,0.0,2
0.13277120888233185,0.40105220675468445,-0.033884670585393906,-0.3972901701927185,0.04175710305571556,-0.002954977098852396,0.0,0.0,2
0.13255634903907776,0.3927465081214905,-0.022090889513492584,-0.36915719509124756,0.04234848916530609,0.0118279242888093,0.0,0.0,2
0.13225536048412323,0.3846855163574219,-0.030413350090384483,-0.3582754135131836,0.04265263304114342,0.006082843989133835,0.0,0.0,2
0.13204756379127502,0.3769356310367584,-0.021638764068484306,-0.34446197748184204,0.04350844770669937,0.017116423696279526,0.0,0.0,2
0.13164396584033966,0.3699265718460083,-0.040496665984392166,-0.31152158975601196,0.04363957419991493,0.0026226039044559,0.0,0.0,2
0.1311434805393219,0.3636508285999298,-0.04991759732365608,-0.2789151966571808,0.04350303113460541,-0.0027305965777486563,0.0,0.0,3
0.13070765137672424,0.3567829430103302,-0.041785828769207,-0.3051898181438446,0.04173310101032257,-0.035398948937654495,0.0,0.0,2
0.1301560401916504,0.34994861483573914,-0.05291053652763367,-0.3036865293979645,0.03950972110033035,-0.04446743056178093,0.0,0.0,3
0.12967920303344727,0.3425167500972748,-0.0435304194688797,-0.33020439743995667,0.035407088696956635,-0.08205252140760422,0.0,0.0,2
0.12914696335792542,0.33514031767845154,-0.04888089746236801,-0.3277425467967987,0.031120477244257927,-0.08573240041732788,0.0,0.0,2
0.1284664124250412,0.3278466463088989,-0.06308569014072418,-0.32406824827194214,0.02621401660144329,-0.09812901169061661,0.0,0.0,2
0.1278475821018219,0.320875883102417,-0.05729108303785324,-0.30973806977272034,0.021667499095201492,-0.0909305065870285,0.0,0.0,2
0.1272779405117035,0.31472599506378174,-0.05268414691090584,-0.2732756733894348,0.01744498871266842,-0.08445019274950027,0.0,0.0,2
0.12666502594947815,0.30921250581741333,-0.05687637999653816,-0.2449997067451477,0.013089661486446857,-0.0871063843369484,0.0,0.0,1
0.1259537637233734,0.3030930757522583,-0.06922416388988495,-0.2719596326351166,0.011208420619368553,-0.03762493282556534,0.0,0.0,3
0.1253364533185959,0.29636865854263306,-0.05743177980184555,-0.29883673787117004,0.006966619752347469,-0.08483599871397018,0.0,0.0,3
0.12478227913379669,0.28904372453689575,-0.04951179027557373,-0.3255375325679779,0.0011388591956347227,-0.11655521392822266,0.0,0.0,2
0.1243407279253006,0.2820245623588562,-0.03879054635763168,-0.3119651675224304,-0.004164671991020441,-0.10607060045003891,0.0,0.0,2
0.12400569766759872,0.27557647228240967,-0.02861105278134346,-0.2866034209728241,-0.008989211171865463,-0.0964907556772232,0.0,0.0,2
0.12380991131067276,0.26928913593292236,-0.015329627320170403,-0.27946653962135315,-0.013190877623856068,-0.0840330421924591,0.0,0.0,2
0.1235983818769455,0.2631421685218811,-0.016789494082331657,-0.2732420563697815,-0.01749444380402565,-0.08607158809900284,0.0,0.0,2
0.12357721477746964,0.257535845041275,0.0014093632344156504,-0.24921482801437378,-0.020978784188628197,-0.06968675553798676,0.0,0.0,2
0.12355528026819229,0.2523849308490753,0.0014091500779613853,-0.22898229956626892,-0.02453404664993286,-0.07110513746738434,0.0,0.0,0
0.12353344261646271,0.24663420021533966,0.001409111893735826,-0.25565001368522644,-0.02808930166065693,-0.07110511511564255,0.0,0.0,3
0.12359704822301865,0.24028445780277252,0.012139881029725075,-0.2823322117328644,-0.03379284590482712,-0.1140708327293396,0.0,0.0,2
0.12368440628051758,0.23477119207382202,0.014557324349880219,-0.24517226219177246,-0.03953512758016586,-0.11484593152999878,0.0,0.0,2
0.12390537559986115,0.22966955602169037,0.02740929089486599,-0.22688838839530945,-0.044782865792512894,-0.10495492070913315,0.0,0.0,2
0.12406406551599503,0.22456227242946625,0.021555136889219284,-0.22717207670211792,-0.050400007516145706,-0.11234281212091446,0.0,0.0,2
0.12422142177820206,0.2201380580663681,0.021622154861688614,-0.1968415230512619,-0.05622207745909691,-0.11644145101308823,0.0,0.0,2
0.12440872192382812,0.21633583307266235,0.02468942664563656,-0.1692226678133011,-0.062116775661706924,-0.1178939938545227,0.0,0.0,2
0.12471933662891388,0.21284173429012299,0.036618951708078384,-0.15553434193134308,-0.06761540472507477,-0.10997258126735687,0.0,0.0,2
0.12520790100097656,0.20957858860492706,0.053756605833768845,-0.14525824785232544,-0.07246539741754532,-0.09699983149766922,0.0,0.0,1
0.12560386955738068,0.20573581755161285,0.04212488234043121,-0.17091532051563263,-0.07496436685323715,-0.04997945949435234,0.0,0.0,0
0.1259998381137848,0.20129314064979553,0.042124826461076736,-0.19758251309394836,-0.07746333628892899,-0.04997943341732025,0.0,0.0,2
0.1264706552028656,0.19725073873996735,0.04949314519762993,-0.17978669703006744,-0.07985563576221466,-0.04784585162997246,0.0,0.0,1
0.1268574744462967,0.19262124598026276,0.038945771753787994,-0.20577263832092285,-0.08012185245752335,-0.005324344150722027,0.0,0.0,2
0.12719964981079102,0.1888572722673416,0.03506054729223251,-0.1673325151205063,-0.08095435053110123,-0.01665002480149269,0.0,0.0,0
0.12754182517528534,0.18449336290359497,0.035060543566942215,-0.193999245762825,-0.08178684115409851,-0.016650045290589333,0.0,0.0,2
0.12794438004493713,0.18032434582710266,0.041015129536390305,-0.18532951176166534,-0.08254095166921616,-0.01508198119699955,0.0,0.0,1
0.12828293442726135,0.17556753754615784,0.03297458589076996,-0.21136637032032013,-0.08167064934968948,0.01740616001188755,0.0,0.0,0
0.12862148880958557,0.17021070420742035,0.03297457844018936,-0.23803308606147766,-0.08080033212900162,0.017406156286597252,0.0,0.0,2
0.12904301285743713,0.16542142629623413,0.04117869585752487,-0.21280263364315033,-0.07983735203742981,0.01925981231033802,0.0,0.0,2
0.12953528761863708,0.1610666662454605,0.04818391799926758,-0.19349248707294464,-0.0788017064332962,0.02071261964738369,0.0,0.0,1
0.12994948029518127,0.15610986948013306,0.03840421140193939,-0.22014619410037994,-0.07581332325935364,0.05976759269833565,0.0,0.0,2
0.13044758141040802,0.1513284593820572,0.046581536531448364,-0.21234573423862457,-0.07261877506971359,0.06389082223176956,0.0,0.0,2
0.13090009987354279,0.14690016210079193,0.04246152564883232,-0.19668005406856537,-0.06984658539295197,0.055443596094846725,0.0,0.0,1
0.13127699494361877,0.14189036190509796,0.03294456750154495,-0.22244402766227722,-0.06514926999807358,0.09394630789756775,0.0,0.0,2
0.13182373344898224,0.13739033043384552,0.0493561327457428,-0.19977769255638123,-0.05989028140902519,0.10517953336238861,0.0,0.0,0
0.13237038254737854,0.13229070603847504,0.04935590922832489,-0.22644668817520142,-0.0546313151717186,0.1051793098449707,0.0,0.0,2
0.13301877677440643,0.12716998159885406,0.05913684517145157,-0.22739222645759583,-0.049000274389982224,0.11262066662311554,0.0,0.0,0
0.13366708159446716,0.12144964933395386,0.05913662910461426,-0.25406157970428467,-0.04336925968527794,0.11262042820453644,0.0,0.0,3
0.13439197838306427,0.11512120813131332,0.06873931735754013,-0.2811616063117981,-0.039666611701250076,0.07405287027359009,0.0,0.0,2
0.135003000497818,0.10923779755830765,0.058010488748550415,-0.2614056468009949,-0.03661753237247467,0.0609816238284111,0.0,0.0,2
0.13560914993286133,0.10334029793739319,0.057622361928224564,-0.2620396316051483,-0.03365626931190491,0.059225279837846756,0.0,0.0,2
0.13611316680908203,0.09789441525936127,0.04799288138747215,-0.24198512732982635,-0.031275805085897446,0.04760931059718132,0.0,0.0,2
0.13651132583618164,0.09307631105184555,0.038024477660655975,-0.21410208940505981,-0.029502233490347862,0.03547138720750809,0.0,0.0,0
0.1369095742702484,0.08765824884176254,0.03802447021007538,-0.24076901376247406,-0.02772866189479828,0.03547140583395958,0.0,0.0,2
0.13730517029762268,0.08304256200790405,0.03789835423231125,-0.20511293411254883,-0.02608606219291687,0.03285205364227295,0.0,0.0,2
0.13766765594482422,0.07871490716934204,0.03480840474367142,-0.19231615960597992,-0.024667711928486824,0.028367146849632263,0.0,0.0,2
0.1378883421421051,0.07518018037080765,0.021401120349764824,-0.1570904403924942,-0.024009954184293747,0.013155030086636543,0.0,0.0,0
0.1381090134382248,0.07104536145925522,0.021401116624474525,-0.18375714123249054,-0.02335219457745552,0.013155059888958931,0.0,0.0,0
0.13832959532737732,0.0663105845451355,0.021401112899184227,-0.21042385697364807,-0.022694434970617294,0.013155050575733185,0.0,0.0,0
0.1385502815246582,0.06097584590315819,0.021401111036539078,-0.2370905578136444,-0.022036682814359665,0.01315506361424923,0.0,0.0,2
0.13874396681785583,0.05659583583474159,0.01892956718802452,-0.19466164708137512,-0.021608633920550346,0.008560938760638237,0.0,0.0,2
0.13912764191627502,0.053064119070768356,0.03714616596698761,-0.15694983303546906,-0.020397091284394264,0.02423080988228321,0.0,0.0,0
0.13951139152050018,0.04893236979842186,0.03714616224169731,-0.18361665308475494,-0.01918555051088333,0.02423080801963806,0.0,0.0,2
0.13990716636180878,0.04522312805056572,0.03835216537117958,-0.1648402214050293,-0.017978297546505928,0.02414517104625702,0.0,0.0,0
0.14030304551124573,0.04091385379433632,0.03835216537117958,-0.1915069967508316,-0.01677105389535427,0.024145182222127914,0.0,0.0,0
0.14069882035255432,0.036004625260829926,0.03835216164588928,-0.2181737869977951,-0.015563806518912315,0.024145182222127914,0.0,0.0,2
0.14125899970531464,0.03116828016936779,0.05406055599451065,-0.2149304449558258,-0.013627796433866024,0.03872031345963478,0.0,0.0,2
0.1416850984096527,0.027280936017632484,0.04134329408407211,-0.17276205122470856,-0.01237617339938879,0.025032540783286095,0.0,0.0,2
0.1420615166425705,0.02408989518880844,0.03664693981409073,-0.14181600511074066,-0.011403514072299004,0.01945323310792446,0.0,0.0,0
0.14243784546852112,0.020298896357417107,0.03664693608880043,-0.16848275065422058,-0.010430852882564068,0.019453248009085655,0.0,0.0,0
0.1425972878932953,0.016765031963586807,-0.002465042984113097,-0.1570196896791458,0.007690398953855038,0.36236563324928284,1.0,0.0,2
0.14245443046092987,0.013887987472116947,-0.04840993136167526,-0.12838943302631378,0.04139561578631401,0.6741262674331665,1.0,0.0,2
0.14221525192260742,0.01191760040819645,-0.06568139791488647,-0.08923796564340591,0.08270937204360962,0.8262958526611328,1.0,0.0,2
0.14176234602928162,0.010191616602241993,-0.08484043180942535,-0.0793604850769043,0.12194374203681946,0.7846877574920654,1.0,1.0,0
0.1412487030029297,0.008574102073907852,-0.07499822229146957,-0.074360691010952,0.1441616266965866,0.4426005482673645,0.0,1.0,0
0.1406138390302658,0.007040128577500582,-0.06721396744251251,-0.0685495138168335,0.14784272015094757,0.07357431948184967,0.0,1.0,0
0.13986892998218536,0.005586192477494478,-0.059709303081035614,-0.06322924047708511,0.13307006657123566,-0.29550617933273315,0.0,1.0,0
0.1390407532453537,0.004051718860864639,-0.05389411002397537,-0.06587984412908554,0.10426216572523117,-0.5762163400650024,1.0,1.0,2
0.1382598876953125,0.0035375570878386497,-0.05720081180334091,-0.02203821763396263,0.08505088090896606,-0.3824290931224823,1.0,1.0,2
0.13739795982837677,0.0039551593363285065,-0.07794459164142609,0.018965207040309906,0.07699551433324814,-0.16096629202365875,1.0,1.0,0
0.13655929267406464,0.004580542910844088,-0.08410276472568512,0.027753233909606934,0.07728638499975204,0.005883490201085806,1.0,1.0,0
0.1357109099626541,0.005345974117517471,-0.08733116090297699,0.03386763483285904,0.07976261526346207,0.04953495413064957,1.0,1.0,0
0.13479995727539062,0.005803308449685574,-0.08405299484729767,0.020684262737631798,0.07279849052429199,-0.1392785608768463,1.0,1.0,0
0.13387498259544373,0.006100961938500404,-0.08510978519916534,0.013572071678936481,0.06546800583600998,-0.14661796391010284,1.0,1.0,0
0.13294219970703125,0.006244156509637833,-0.08699125796556473,0.006625928916037083,0.05925356596708298,-0.12429720163345337,1.0,1.0,0
0.13202552497386932,0.00594392791390419,-0.0891801044344902,-0.013246837072074413,0.05679190903902054,-0.04923921078443527,1.0,1.0,0
0.13108988106250763,0.0056273555383086205,-0.09102192521095276,-0.0139787457883358,0.054270949214696884,-0.05042370408773422,1.0,1.0,0
0.13013458251953125,0.005309102591127157,-0.09293986856937408,-0.014052989892661572,0.051700301468372345,-0.05141676217317581,1.0,1.0,0
0.1291593611240387,0.004983697086572647,-0.09486063569784164,-0.014372865669429302,0.04907549172639847,-0.052499689161777496,1.0,1.0,0
0.12816420197486877,0.004650745540857315,-0.09680343419313431,-0.014713361859321594,0.04639552906155586,-0.0536021962761879,1.0,1.0,0
0.12714871764183044,0.004310069140046835,-0.09877031296491623,-0.015057433396577835,0.04365967586636543,-0.05471944808959961,1.0,1.0,0
0.12611284852027893,0.003961596637964249,-0.10076148808002472,-0.015407761558890343,0.040867146104574203,-0.05585242062807083,1.0,1.0,0
0.12505626678466797,0.0036051846109330654,-0.10277726501226425,-0.015764689072966576,0.03801716864109039,-0.057001352310180664,1.0,1.0,0
0.1239786148071289,0.0032406544778496027,-0.10481823980808258,-0.016128486022353172,0.03510888293385506,-0.0581669919192791,1.0,1.0,0
0.12287969887256622,0.002867898903787136,-0.10688482224941254,-0.016499340534210205,0.032141461968421936,-0.05934953689575195,1.0,1.0,0
0.12175922095775604,0.002486774930730462,-0.10897759348154068,-0.01687735691666603,0.029114043340086937,-0.060549259185791016,1.0,1.0,0
0.12061700969934464,0.002097103511914611,-0.11109689623117447,-0.017262818291783333,0.026025736704468727,-0.06176665425300598,1.0,1.0,0
0.11945275962352753,0.0016986704431474209,-0.11324330419301987,-0.01765594258904457,0.02287563681602478,-0.06300231069326401,1.0,1.0,0
0.11826610565185547,0.0012913680402562022,-0.11541737616062164,-0.018056929111480713,0.01966281794011593,-0.06425657123327255,1.0,1.0,0
0.11705674976110458,0.0008749818662181497,-0.117619588971138,-0.018466006964445114,0.016386333853006363,-0.06552984565496445,1.0,1.0,0
0.11582441627979279,0.00044936896301805973,-0.11985044181346893,-0.01888340897858143,0.013045204803347588,-0.06682268530130386,1.0,1.0,0
0.1145688071846962,1.4350413948704954e-05,-0.12211054563522339,-0.019309384748339653,0.009638422168791294,-0.06813555955886841,1.0,1.0,0
0.11328963935375214,-0.0004303240857552737,-0.12440045177936554,-0.01974417455494404,0.006164974998682737,-0.06946898996829987,1.0,1.0,0
0.11198654025793076,-0.0008848333382047713,-0.12672077119350433,-0.02018805965781212,0.0026238076388835907,-0.07082360982894897,1.0,1.0,0
0.11081361770629883,-0.0008914137142710388,-0.11729128658771515,-0.0002925619191955775,0.0026305958162993193,0.00013321478036232293,1.0,1.0,0
0.10969819873571396,-0.0008882665424607694,-0.11154063791036606,0.00014143723819870502,0.002627315931022167,-6.441817822633311e-05,0.0,1.0,0
0.10863904654979706,-0.0008881950634531677,-0.10591314733028412,3.931435003323713e-06,0.002627235371619463,-1.7981898281504982e-06,0.0,1.0,0
0.1076364517211914,-0.0008881950634531677,-0.1002575010061264,-9.131981073551287e-07,0.0026272484101355076,4.2172450775979087e-07,0.0,1.0,0
0.1066904067993164,-0.0008881950634531677,-0.0946006253361702,-4.394133412688461e-08,0.0026272498071193695,5.423039084462289e-08,0.0,1.0,0
0.10580100864171982,-0.0008881950634531677,-0.08894358575344086,4.041819323674645e-08,0.0026272456161677837,-4.104879636201986e-08,0.0,1.0,0
0.10496816784143448,-0.0008881950634531677,-0.08328671753406525,3.83151963490036e-08,0.002627249574288726,-3.998972175622839e-08,0.0,1.0,0
0.10419187694787979,-0.0008881950634531677,-0.07762986421585083,2.507210972169105e-08,0.002627240726724267,8.64334936956368e-10,0.0,1.0,0
0.10347213596105576,-0.0008881950634531677,-0.07197301089763641,1.5222756388766356e-08,0.002627232577651739,-1.2105920177418739e-07,0.0,1.0,0
0.10280895233154297,-0.0008881950634531677,-0.0663161650300026,4.768271999466833e-09,0.002627224661409855,-1.1543387756773882e-07,0.0,1.0,0
0.10220231860876083,-0.0008881950634531677,-0.06065931171178818,-1.9987009824973256e-09,0.002627226058393717,-9.300467951334213e-08,0.0,1.0,0
0.10165233910083771,-0.0008881950634531677,-0.05500246211886406,-8.468331813560326e-09,0.0026272237300872803,1.1852051784444484e-07,0.0,1.0,0
0.10115890204906464,-0.0008881950634531677,-0.04934561252593994,-1.3730566017500223e-08,0.002627227222546935,1.1408513955757371e-07,0.0,1.0,0
0.10072202980518341,-0.0008881950634531677,-0.043688759207725525,-2.0264220523813492e-08,0.002627238165587187,1.1220771511943894e-07,0.0,1.0,0
0.10034170001745224,-0.0008881950634531677,-0.03803190588951111,-1.8040502425265004e-08,0.002627235371619463,1.2008651140149595e-07,0.0,1.0,0
0.10001792758703232,-0.0008881950634531677,-0.03237505257129669,-1.195898757799796e-08,0.0026272304821759462,-5.602928609960145e-08,0.0,1.0,0
0.09975071251392365,-0.0008881950634531677,-0.026718195527791977,-2.3712995456115493e-10,0.0026272255927324295,-6.806247654367326e-08,0.0,1.0,0
0.09954013675451279,-0.0008881950634531677,-0.02106134034693241,9.756459640186677e-09,0.0026272176764905453,-1.1608689476361178e-07,0.0,1.0,0
0.09938611835241318,-0.0008881950634531677,-0.015404483303427696,1.866155052709928e-08,0.002627217909321189,-1.1553375856010462e-07,0.0,1.0,0
0.09928865730762482,-0.0008881950634531677,-0.009747629053890705,2.039019086907956e-08,0.002627211157232523,2.9253843791821055e-08,0.0,1.0,0
0.09924773871898651,-0.0008881950634531677,-0.004090773407369852,2.310509472636113e-08,0.002627207664772868,-2.8422963538332624e-08,0.0,1.0,0
0.09925279766321182,-0.0008881950634531677,0.0005110291531309485,8.44657733978238e-07,0.0026196062099188566,-0.0001479132188251242,0.0,1.0,0
0.09926910698413849,-0.000888123526237905,0.0016677320236340165,2.7566431981540518e-06,0.0025947901885956526,-0.0004827191587537527,0.0,1.0,0
0.09927807003259659,-0.000888123526237905,0.000919884885661304,1.5302133533623419e-06,0.002581120701506734,-0.0002662807528395206,0.0,1.0,0
0.09927864372730255,-0.000888123526237905,5.605101978289895e-05,9.358005570447858e-08,0.0025802815798670053,-1.6231035260716453e-05,0.0,1.0,0
0.09927606582641602,-0.000888123526237905,-0.0002630680683068931,-4.3878117139684036e-07,0.0025841977912932634,7.613892375957221e-05,0.0,1.0,0
0.0992741584777832,-0.000888123526237905,-0.00018960748275276273,-3.169119793255959e-07,0.0025870306417346,5.4881595133338124e-05,0.0,1.0,0
0.09927377849817276,-0.000888123526237905,-3.783277497859672e-05,-6.28354328569003e-08,0.002587597817182541,1.0965788533212617e-05,0.0,1.0,0
0.0992741584777832,-0.000888123526237905,3.7107842217665166e-05,6.212946601635849e-08,0.0025870471727102995,-1.0744493010861333e-05,0.0,1.0,0
0.09927453845739365,-0.000888123526237905,3.6490724596660584e-05,6.011371311842595e-08,0.002586505375802517,-1.058541784004774e-05,0.0,1.0,0
0.0992746353149414,-0.000888123526237905,1.1684442142723128e-05,2.0179236059902905e-08,0.0025863409973680973,-3.3856504160212353e-06,0.0,1.0,0
0.0992746353149414,-0.000888123526237905,-4.276691470295191e-06,-8.089000580469019e-09,0.00258640362881124,1.2372096307444735e-06,0.0,1.0,0
0.09927453845739365,-0.000888123526237905,-6.592873432964552e-06,-1.175435215827747e-08,0.0025865179486572742,1.9027180542252609e-06,0.0,1.0,0
0.09927453845739365,-0.000888123526237905,-2.906791451096069e-06,-4.194478986363492e-09,0.002586552407592535,8.5487624801317e-07,0.0,1.0,0
0.09927453845739365,-0.000888123526237905,2.5519150881336827e-07,5.351692977662026e-10,0.002586553106084466,-5.520118406820984e-08,0.0,1.0,0
0.09927453845739365,-0.000888123526237905,1.121090690503479e-06,1.4446761564812505e-09,0.002586540300399065,-3.256353409142321e-07,0.0,1.0,0
0.09927453845739365,-0.000888123526237905,6.529650136144483e-07,1.3972432100217702e-09,0.0025865330826491117,-2.0101758479995624e-07,0.0,1.0,0
0.09927453845739365,-0.000888123526237905,7.41448928920363e-08,1.6894753651630623e-10,0.002586532151326537,-8.657054451077784e-08,0.0,1.0,0
0.09927453845739365,-0.000888123526237905,-1.6084962339846243e-07,-1.4430294459355508e-10,0.002586539601907134,6.576591715656832e-08,0.0,1.0,0
0.09927453845739365,-0.000888123526237905,-1.3312305213730724e-07,-1.227695028971354e-10,0.0025865475181490183,7.677866875610562e-08,0.0,1.0,0
0.09927453845739365,-0.000888123526237905,-5.269485114922645e-08,-6.407341879288708e-10,0.002586555667221546,9.121534105815954e-08,0.0,1.0,0
0.09927453845739365,-0.000888123526237905,1.180831699088003e-08,-9.115896926203959e-10,0.0025865596253424883,-1.8214331376498194e-08,0.0,1.0,0
0.09927453845739365,-0.000888123526237905,4.5280550864390534e-08,-5.02533431534502e-11,0.00258655846118927,-8.098432147107815e-08,0.0,1.0,0
0.09927453845739365,-0.000888123526237905,4.637115935679503e-08,6.92770119048447e-10,0.0025865579955279827,-9.371255771384313e-08,0.0,1.0,0
0.09927453845739365,-0.000888123526237905,4.0047915206287144e-08,-6.902144411569111e-10,0.0025865572970360518,-9.672074696709387e-08,0.0,1.0,0
0.007080745883285999,1.406420350074768,0.7171801924705505,-0.20000451803207397,-0.008197959512472153,-0.1624520868062973,0.0,0.0,1
0.014077377505600452,1.4013463258743286,0.705634593963623,-0.22555454075336456,-0.014103986322879791,-0.11813104152679443,0.0,0.0,1
0.0210126880556345,1.3956668376922607,0.6979379653930664,-0.2524767220020294,-0.018460731953382492,-0.08714308589696884,0.0,0.0,1
0.027860546484589577,1.3893911838531494,0.6869663000106812,-0.27894529700279236,-0.020613335072994232,-0.04305579513311386,0.0,0.0,1
0.03461170196533203,1.3825106620788574,0.6748255491256714,-0.30579712986946106,-0.020332328975200653,0.0056207068264484406,0.0,0.0,1
0.041269589215517044,1.3750250339508057,0.6631479859352112,-0.3326572775840759,-0.017712881788611412,0.05239378288388252,0.0,0.0,1
0.04783744737505913,1.3669390678405762,0.6518470048904419,-0.3593255281448364,-0.012830638326704502,0.09765379130840302,0.0,0.0,1
0.054331112653017044,1.3582569360733032,0.6425516605377197,-0.3858400285243988,-0.006088561844080687,0.1348537653684616,0.0,0.0,1
0.06074266508221626,1.34896719455719,0.6322435140609741,-0.4128647744655609,0.002713933354243636,0.1760665774345398,0.0,0.0,1
0.06709041446447372,1.33907151222229,0.6242608428001404,-0.43985918164253235,0.013109679333865643,0.20793390274047852,0.0,0.0,1
0.07337665557861328,1.3285858631134033,0.6165660619735718,-0.4661751985549927,0.02503793314099312,0.23858702182769775,0.0,0.0,1
0.07960233837366104,1.3175005912780762,0.6089811325073242,-0.4929514527320862,0.038477733731269836,0.2688206136226654,0.0,0.0,2
0.08579149097204208,1.3069994449615479,0.6053574085235596,-0.4671258330345154,0.05188839137554169,0.268237829208374,0.0,0.0,1
0.09189586341381073,1.2958989143371582,0.594760537147522,-0.4939696490764618,0.06741371005773544,0.3105347752571106,0.0,0.0,1
0.09792051464319229,1.2842049598693848,0.5848182439804077,-0.5206146836280823,0.0849134549498558,0.3500269055366516,0.0,0.0,2
0.10406427085399628,1.2724570035934448,0.5960448980331421,-0.5232762694358826,0.10311591625213623,0.3640825152397156,0.0,0.0,1
0.11013336479663849,1.2600977420806885,0.5867218971252441,-0.5508137345314026,0.1231963261961937,0.40164437890052795,0.0,0.0,2
0.11619625240564346,1.2480324506759644,0.5858359932899475,-0.5380594730377197,0.14359058439731598,0.4079224467277527,0.0,0.0,2
0.12220678478479385,1.2365890741348267,0.5803515315055847,-0.5107225179672241,0.1642880141735077,0.41398653388023376,0.0,0.0,2
0.12811127305030823,1.2256522178649902,0.5697404146194458,-0.48850318789482117,0.1850603073835373,0.41548410058021545,0.0,0.0,2
0.13384494185447693,1.2149027585983276,0.5530773401260376,-0.4804130494594574,0.20550045371055603,0.4088401198387146,0.0,0.0,2
0.13932856917381287,1.2041772603988647,0.5289017558097839,-0.47951561212539673,0.22519643604755402,0.3939550518989563,0.0,0.0,3
0.1448705643415451,1.1928718090057373,0.5363317131996155,-0.5053028464317322,0.24335242807865143,0.3631524443626404,0.0,0.0,2
0.15019960701465607,1.1814870834350586,0.5156805515289307,-0.5089353919029236,0.26093789935112,0.35174089670181274,0.0,0.0,2
0.15538863837718964,1.1704163551330566,0.5016509294509888,-0.4952012300491333,0.2786249816417694,0.3537740707397461,0.0,0.0,2
0.16034841537475586,1.160222053527832,0.4789358675479889,-0.4564271867275238,0.2961725890636444,0.3509702682495117,0.0,0.0,2
0.16500349342823029,1.1506481170654297,0.448436975479126,-0.42909160256385803,0.3138432502746582,0.35341396927833557,0.0,0.0,3
0.16972951591014862,1.1405097246170044,0.4574653208255768,-0.4539441764354706,0.32958167791366577,0.3147684931755066,0.0,0.0,2
0.17421293258666992,1.1306123733520508,0.4334913194179535,-0.44334790110588074,0.3450969457626343,0.31030547618865967,0.0,0.0,2
0.1784762442111969,1.1206353902816772,0.4119650423526764,-0.4469338655471802,0.360197514295578,0.3020116984844208,0.0,0.0,2
0.18267545104026794,1.1107821464538574,0.4051609933376312,-0.44170480966567993,0.37580665946006775,0.312183141708374,0.0,0.0,2
0.1866881400346756,1.1015119552612305,0.38609248399734497,-0.41608333587646484,0.3919511139392853,0.3228895664215088,0.0,0.0,2
0.19056406617164612,1.0922504663467407,0.3723941743373871,-0.4159031808376312,0.40822726488113403,0.32552289962768555,0.0,0.0,3
0.19450274109840393,1.0824424028396606,0.3805553913116455,-0.43981972336769104,0.42258962988853455,0.2872479557991028,0.0,0.0,3
0.1985047310590744,1.0720845460891724,0.3887173533439636,-0.46384450793266296,0.4350511133670807,0.24922974407672882,0.0,0.0,2
0.20219650864601135,1.0626373291015625,0.35715824365615845,-0.4236597716808319,0.44817376136779785,0.26245301961898804,0.0,0.0,3
0.20596590638160706,1.0526560544967651,0.36716383695602417,-0.4467814266681671,0.4589094817638397,0.21471354365348816,0.0,0.0,3
0.20980405807495117,1.042127013206482,0.3759387731552124,-0.4705684781074524,0.4675874710083008,0.17355976998806,0.0,0.0,2
0.21342554688453674,1.0314961671829224,0.3544975221157074,-0.47508665919303894,0.4760633409023285,0.1695181429386139,0.0,0.0,2
0.21702022850513458,1.02090585231781,0.3511313199996948,-0.47357290983200073,0.4853333532810211,0.1854003220796585,0.0,0.0,3
0.22067642211914062,1.0097641944885254,0.3589968681335449,-0.49753230810165405,0.4927327632904053,0.14798901975154877,0.0,0.0,2
