o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.23598770797252655,1.1670773029327393,-0.37622493505477905,-0.18940582871437073,-0.350842148065567,-0.18934886157512665,0.0,0.0,0
-0.23983994126319885,1.162265658378601,-0.3762287497520447,-0.21607960760593414,-0.36030954122543335,-0.18934771418571472,0.0,0.0,1
-0.24375757575035095,1.1568934917449951,-0.3845546841621399,-0.24059560894966125,-0.3679298758506775,-0.15240678191184998,0.0,0.0,1
-0.24774733185768127,1.1509665250778198,-0.39370912313461304,-0.2647877037525177,-0.3735031485557556,-0.11146567761898041,0.0,0.0,2
-0.2516302466392517,1.145291805267334,-0.38256433606147766,-0.2537185847759247,-0.37957456707954407,-0.12142811715602875,0.0,0.0,2
-0.2553250193595886,1.1401770114898682,-0.3632831275463104,-0.22898529469966888,-0.38616251945495605,-0.13175925612449646,0.0,0.0,1
-0.2591017782688141,1.134513020515442,-0.37368544936180115,-0.25281602144241333,-0.39041709899902344,-0.08509133756160736,0.0,0.0,2
-0.2624885141849518,1.1291611194610596,-0.3352493941783905,-0.23880983889102936,-0.3940737545490265,-0.07313310354948044,0.0,0.0,1
-0.2659427523612976,1.1232582330703735,-0.3438544273376465,-0.2627836763858795,-0.39574840664863586,-0.033493522554636,0.0,0.0,1
-0.26946336030960083,1.1167879104614258,-0.3521973490715027,-0.2875351011753082,-0.3956027925014496,0.002911988878622651,0.0,0.0,1
-0.2730570435523987,1.1097681522369385,-0.36149728298187256,-0.3113972544670105,-0.3933302164077759,0.04545128345489502,0.0,0.0,2
-0.27622056007385254,1.1031382083892822,-0.31910261511802673,-0.293906033039093,-0.39038965106010437,0.058811552822589874,0.0,0.0,1
-0.279458612203598,1.0959606170654297,-0.32860270142555237,-0.31769859790802,-0.38527634739875793,0.1022658571600914,0.0,0.0,1
-0.28275710344314575,1.08821702003479,-0.3362313508987427,-0.3424547612667084,-0.3784761428833008,0.13600409030914307,0.0,0.0,2
-0.2857855260372162,1.0806764364242554,-0.3094848096370697,-0.33339303731918335,-0.37143081426620483,0.14090612530708313,0.0,0.0,2
-0.2884979248046875,1.0733084678649902,-0.27836793661117554,-0.3256341218948364,-0.3638881742954254,0.15085259079933167,0.0,0.0,2
-0.2911199629306793,1.0664482116699219,-0.26856759190559387,-0.3032976984977722,-0.3571697771549225,0.13436803221702576,0.0,0.0,2
-0.2935742437839508,1.0599323511123657,-0.2515333890914917,-0.2880847752094269,-0.35074228048324585,0.12854965031147003,0.0,0.0,1
-0.2960851788520813,1.0528537034988403,-0.2587543725967407,-0.31276294589042664,-0.34269845485687256,0.16087667644023895,0.0,0.0,2
-0.2983294427394867,1.046454668045044,-0.23195704817771912,-0.282635360956192,-0.33481863141059875,0.15759651362895966,0.0,0.0,2
-0.3005228638648987,1.0401408672332764,-0.22643908858299255,-0.27898281812667847,-0.32741060853004456,0.14816030859947205,0.0,0.0,2
-0.30258655548095703,1.0339417457580566,-0.21334727108478546,-0.27395114302635193,-0.32014280557632446,0.1453562080860138,0.0,0.0,2
-0.3042581081390381,1.0282719135284424,-0.17475448548793793,-0.2503339946269989,-0.31224945187568665,0.15786735713481903,0.0,0.0,2
-0.30572623014450073,1.0231281518936157,-0.1542724221944809,-0.2270289808511734,-0.30452725291252136,0.15444383025169373,0.0,0.0,3
-0.30711501836776733,1.0173585414886475,-0.14433294534683228,-0.2552916407585144,-0.29888439178466797,0.1128571480512619,0.0,0.0,1
-0.3085881173610687,1.0110328197479248,-0.15501902997493744,-0.27958378195762634,-0.2909321188926697,0.15904541313648224,0.0,0.0,2
-0.31008344888687134,1.00484037399292,-0.15653230249881744,-0.273845374584198,-0.2837260961532593,0.1441207081079483,0.0,0.0,2
-0.3113633692264557,0.9986053109169006,-0.13547082245349884,-0.2756735682487488,-0.2760452330112457,0.1536170244216919,0.0,0.0,2
-0.312633752822876,0.9923846125602722,-0.1340712606906891,-0.2751672565937042,-0.26883766055107117,0.1441517174243927,0.0,0.0,2
-0.31383275985717773,0.9869773983955383,-0.12612506747245789,-0.23919306695461273,-0.2624684274196625,0.1273840367794037,0.0,0.0,2
-0.3147044777870178,0.9819733500480652,-0.09405103325843811,-0.22119073569774628,-0.25543996691703796,0.14056873321533203,0.0,0.0,2
-0.3152192533016205,0.9777508974075317,-0.05888863280415535,-0.18638934195041656,-0.24789118766784668,0.15097573399543762,0.0,0.0,2
-0.315807044506073,0.9736025333404541,-0.0653737336397171,-0.18327069282531738,-0.24117866158485413,0.13425052165985107,0.0,0.0,3
-0.3163143992424011,0.9688350558280945,-0.055311787873506546,-0.21114522218704224,-0.2365315705537796,0.09294193983078003,0.0,0.0,2
-0.3166702687740326,0.9643558859825134,-0.040200602263212204,-0.19834719598293304,-0.23184454441070557,0.09374045580625534,0.0,0.0,2
-0.31680893898010254,0.9598785042762756,-0.019035371020436287,-0.19819076359272003,-0.2266068309545517,0.10475431382656097,0.0,0.0,2
-0.3165736794471741,0.9562422633171082,0.017676588147878647,-0.1607179343700409,-0.22068224847316742,0.11849137395620346,0.0,0.0,3
-0.31625914573669434,0.9519876837730408,0.0276018176227808,-0.18852464854717255,-0.21679121255874634,0.07782083749771118,0.0,0.0,0
-0.3159446120262146,0.9471332430839539,0.027601400390267372,-0.2151925414800644,-0.21290017664432526,0.07782077044248581,0.0,0.0,2
-0.31531691551208496,0.9427850246429443,0.05822698026895523,-0.19260355830192566,-0.20831434428691864,0.09171635657548904,0.0,0.0,1
-0.3147651255130768,0.9378687739372253,0.04864291846752167,-0.2175980657339096,-0.20171992480754852,0.1318885087966919,0.0,0.0,2
-0.3141959607601166,0.9332594275474548,0.05084557458758354,-0.20403994619846344,-0.19560684263706207,0.12226176261901855,0.0,0.0,2
-0.3136429190635681,0.929038941860199,0.0498848482966423,-0.18687528371810913,-0.19015884399414062,0.10895989835262299,0.0,0.0,2
-0.3130396902561188,0.9253124594688416,0.055310796946287155,-0.16498781740665436,-0.18511974811553955,0.10078199207782745,0.0,0.0,3
-0.31237131357192993,0.9209592938423157,0.063531294465065,-0.19306403398513794,-0.18179689347743988,0.06645698845386505,0.0,0.0,2
-0.31152671575546265,0.9172509908676147,0.08103878796100616,-0.16439785063266754,-0.17836643755435944,0.06860910356044769,0.0,0.0,2
-0.3104473054409027,0.9136051535606384,0.10381102561950684,-0.16154912114143372,-0.17423002421855927,0.08272823691368103,0.0,0.0,1
-0.3094657361507416,0.909378707408905,0.09153962135314941,-0.18707792460918427,-0.1675989180803299,0.1326221525669098,0.0,0.0,3
-0.3084258437156677,0.9045341610908508,0.0988745242357254,-0.21474619209766388,-0.16247926652431488,0.10239291191101074,0.0,0.0,3
-0.3073178827762604,0.8990843296051025,0.10738994181156158,-0.241844043135643,-0.15906862914562225,0.06821269541978836,0.0,0.0,3
-0.30613645911216736,0.8930217027664185,0.11659787595272064,-0.2692880928516388,-0.15752513706684113,0.03086957335472107,0.0,0.0,1
-0.3050156533718109,0.8863759636878967,0.10897046327590942,-0.2950441539287567,-0.15441910922527313,0.062120676040649414,0.0,0.0,2
-0.30393582582473755,0.8800330758094788,0.10549283027648926,-0.28164780139923096,-0.151927649974823,0.049828946590423584,0.0,0.0,3
-0.3027767539024353,0.8730776309967041,0.11542300879955292,-0.3090827167034149,-0.15144574642181396,0.009637966752052307,0.0,0.0,2
-0.3015364706516266,0.8668238520622253,0.12378306686878204,-0.27791908383369446,-0.1511973887681961,0.004967054817825556,0.0,0.0,2
-0.30008992552757263,0.8605043292045593,0.14371079206466675,-0.2807757556438446,-0.1502545028924942,0.018857557326555252,0.0,0.0,2
-0.29841262102127075,0.8544137477874756,0.16611076891422272,-0.2705257833003998,-0.1486394703388214,0.03230079635977745,0.0,0.0,2
-0.2965521216392517,0.8491566181182861,0.18424344062805176,-0.23347283899784088,-0.1468408703804016,0.03597203642129898,0.0,0.0,1
-0.29477423429489136,0.8433221578598022,0.17385806143283844,-0.2589285969734192,-0.14291788637638092,0.07845979183912277,0.0,0.0,2
-0.2930450439453125,0.8375770449638367,0.1695089340209961,-0.2550148069858551,-0.13952027261257172,0.06795237958431244,0.0,0.0,2
-0.29106801748275757,0.8319142460823059,0.19344834983348846,-0.25128957629203796,-0.13528037071228027,0.08479776233434677,0.0,0.0,2
-0.28916651010513306,0.8263079524040222,0.18651582300662994,-0.24884706735610962,-0.13165894150733948,0.07242835313081741,0.0,0.0,3
-0.2871790826320648,0.8200896382331848,0.1972854733467102,-0.27623826265335083,-0.13021144270896912,0.028949778527021408,0.0,0.0,3
-0.2851048409938812,0.8132435083389282,0.20822735130786896,-0.3043457269668579,-0.13100743293762207,-0.015919741243124008,0.0,0.0,2
-0.28309258818626404,0.8069150447845459,0.2027597725391388,-0.2813960313796997,-0.13253742456436157,-0.03059985861182213,0.0,0.0,2
-0.28082650899887085,0.8012377619743347,0.22748859226703644,-0.2524052858352661,-0.13341350853443146,-0.017521800473332405,0.0,0.0,2
-0.2785470485687256,0.7956921458244324,0.2290639877319336,-0.24657787382602692,-0.13452807068824768,-0.0222916416823864,0.0,0.0,0
-0.2762676179409027,0.7895461916923523,0.2290639877319336,-0.2732446491718292,-0.1356426477432251,-0.02229165844619274,0.0,0.0,1
-0.27405327558517456,0.782819390296936,0.2208695113658905,-0.29891708493232727,-0.13508042693138123,0.011244390159845352,0.0,0.0,1
-0.271920382976532,0.7755178809165955,0.21061411499977112,-0.3242715895175934,-0.13241630792617798,0.05328232795000076,0.0,0.0,1
-0.26986923813819885,0.7676227688789368,0.20037201046943665,-0.35048386454582214,-0.12769651412963867,0.09439587593078613,0.0,0.0,3
-0.26775026321411133,0.7591126561164856,0.2088969498872757,-0.3779744505882263,-0.12470968067646027,0.059736572206020355,0.0,0.0,2
-0.26533985137939453,0.7515130639076233,0.23727433383464813,-0.3374449610710144,-0.12096511572599411,0.0748913511633873,0.0,0.0,2
-0.26298123598098755,0.7441352009773254,0.23264463245868683,-0.3276462256908417,-0.11776325106620789,0.06403733789920807,0.0,0.0,2
-0.2603914141654968,0.7375943064689636,0.25521397590637207,-0.2904120683670044,-0.11402033269405365,0.07485835254192352,0.0,0.0,2
-0.2576039433479309,0.7311815023422241,0.2743229866027832,-0.2846824824810028,-0.10962476581335068,0.08791142702102661,0.0,0.0,2
-0.2545861303806305,0.7249506115913391,0.29655203223228455,-0.27655595541000366,-0.10443448275327682,0.10380558669567108,0.0,0.0,1
-0.2516496777534485,0.7181282043457031,0.28635162115097046,-0.3027249276638031,-0.09719303995370865,0.14482879638671875,0.0,0.0,1
-0.24878224730491638,0.7107088565826416,0.2776849567890167,-0.3291877806186676,-0.08821681141853333,0.17952468991279602,0.0,0.0,2
-0.24589404463768005,0.703941822052002,0.2800052762031555,-0.30025923252105713,-0.07948452234268188,0.17464597523212433,0.0,0.0,2
-0.24311180412769318,0.6979544162750244,0.27024000883102417,-0.26570403575897217,-0.07157749682664871,0.15814056992530823,0.0,0.0,2
-0.24043802917003632,0.6928885579109192,0.2602270841598511,-0.22482708096504211,-0.06450573354959488,0.14143513143062592,0.0,0.0,2
-0.23780956864356995,0.6886274814605713,0.2561921179294586,-0.18910472095012665,-0.05792141333222389,0.13168638944625854,0.0,0.0,2
-0.23504690825939178,0.6845482587814331,0.2691151797771454,-0.18103833496570587,-0.05085759982466698,0.1412762552499771,0.0,0.0,3
-0.232222318649292,0.67987459897995,0.27688226103782654,-0.20753750205039978,-0.045343946665525436,0.11027292907238007,0.0,0.0,2
-0.22946695983409882,0.6761232614517212,0.2704957127571106,-0.16657903790473938,-0.040362242609262466,0.09963408857584,0.0,0.0,2
-0.22685332596302032,0.6724887490272522,0.25707387924194336,-0.16142839193344116,-0.03612402826547623,0.08476433902978897,0.0,0.0,2
-0.22438521683216095,0.6690168976783752,0.24328577518463135,-0.15422075986862183,-0.03264273703098297,0.06962578743696213,0.0,0.0,1
-0.22198423743247986,0.664954662322998,0.2348548173904419,-0.18043844401836395,-0.027468416839838028,0.10348638147115707,0.0,0.0,1
-0.21967248618602753,0.66030353307724,0.22366125881671906,-0.20659896731376648,-0.020048070698976517,0.1484069526195526,0.0,0.0,3
-0.21729278564453125,0.6550392508506775,0.23218610882759094,-0.23390395939350128,-0.014339443296194077,0.11417262256145477,0.0,0.0,3
-0.21481676399707794,0.6491765379905701,0.24427351355552673,-0.26052796840667725,-0.011050965636968613,0.06576965749263763,0.0,0.0,2
-0.21247605979442596,0.6436892747879028,0.23140497505664825,-0.2438633143901825,-0.00842101126909256,0.052598945796489716,0.0,0.0,2
-0.21013741195201874,0.6386335492134094,0.2312384396791458,-0.22469159960746765,-0.005826972424983978,0.051880788058042526,0.0,0.0,1
-0.2078905552625656,0.6329740285873413,0.2197205275297165,-0.2515203058719635,-0.0009267701534554362,0.09800419211387634,0.0,0.0,3
-0.20554843544960022,0.6267123818397522,0.2316698133945465,-0.27829745411872864,0.0015804272843524814,0.05014384537935257,0.0,0.0,2
-0.20316067337989807,0.6209162473678589,0.2360192835330963,-0.2576102018356323,0.004304207395762205,0.05447568744421005,0.0,0.0,2
-0.20093794167041779,0.6154302358627319,0.2202707827091217,-0.24382878839969635,0.006277268286794424,0.03946107253432274,0.0,0.0,3
-0.19863109290599823,0.6093502044677734,0.230826735496521,-0.27021899819374084,0.006135777570307255,-0.00282984203658998,0.0,0.0,1
-0.19641169905662537,0.6026694178581238,0.21985633671283722,-0.29693493247032166,0.008191262371838093,0.041110020130872726,0.0,0.0,2
-0.19411058723926544,0.5968230366706848,0.22760896384716034,-0.259848415851593,0.010660999454557896,0.04939474165439606,0.0,0.0,2
-0.1917104721069336,0.5910462737083435,0.23701882362365723,-0.2567715346813202,0.013610188849270344,0.05898372083902359,0.0,0.0,2
-0.18919610977172852,0.5862206220626831,0.24785304069519043,-0.2145136445760727,0.017153246328234673,0.07086112350225449,0.0,0.0,3
-0.1866074502468109,0.5808032751083374,0.25716614723205566,-0.240788534283638,0.0188289862126112,0.03351482003927231,0.0,0.0,3
-0.18394574522972107,0.5747784972190857,0.26633352041244507,-0.2677627503871918,0.01867140457034111,-0.0031517117749899626,0.0,0.0,1
-0.18136414885520935,0.5681519508361816,0.2562827467918396,-0.29453834891319275,0.020526982843875885,0.03711158409714699,0.0,0.0,2
-0.1789259910583496,0.5617982149124146,0.2425437867641449,-0.28240785002708435,0.021774623543024063,0.024952933192253113,0.0,0.0,2
-0.17662163078784943,0.5561115741729736,0.22970883548259735,-0.25274908542633057,0.02248956263065338,0.01429882925003767,0.0,0.0,3
-0.17424210906028748,0.5498184561729431,0.23914578557014465,-0.27967894077301025,0.02131740190088749,-0.02344323880970478,0.0,0.0,0
-0.17186251282691956,0.5429252982139587,0.23914580047130585,-0.30634576082229614,0.020145252346992493,-0.02344318851828575,0.0,0.0,2
-0.16959543526172638,0.5368180871009827,0.22833439707756042,-0.2714081108570099,0.018539560958743095,-0.032113850116729736,0.0,0.0,2
-0.16744527220726013,0.5316240787506104,0.21709878742694855,-0.2308207005262375,0.016480203717947006,-0.04118724912405014,0.0,0.0,2
-0.16523495316505432,0.52702796459198,0.22277948260307312,-0.20425419509410858,0.014760352671146393,-0.034397076815366745,0.0,0.0,2
-0.1630634367465973,0.5228057503700256,0.21903231739997864,-0.18763606250286102,0.01290553342550993,-0.03709648549556732,0.0,0.0,1
-0.16095247864723206,0.5179921984672546,0.21144060790538788,-0.21393020451068878,0.012569054961204529,-0.0067295110784471035,0.0,0.0,2
-0.1590198576450348,0.5137355327606201,0.19438406825065613,-0.18917636573314667,0.011452876031398773,-0.022323260083794594,0.0,0.0,1
-0.15717211365699768,0.508886456489563,0.18375682830810547,-0.21552465856075287,0.01246340200304985,0.020210355520248413,0.0,0.0,2
-0.1552290916442871,0.5039650797843933,0.19281797111034393,-0.21873973309993744,0.01393462996929884,0.029424458742141724,0.0,0.0,2
-0.15320415794849396,0.4999511241912842,0.20054933428764343,-0.1784173548221588,0.015848923474550247,0.03828592225909233,0.0,0.0,1
-0.15124864876270294,0.495342493057251,0.1918540894985199,-0.20487014949321747,0.01950301043689251,0.07308182120323181,0.0,0.0,2
-0.1493055373430252,0.49169784784317017,0.19057221710681915,-0.16203898191452026,0.023193897679448128,0.07381777465343475,0.0,0.0,0
-0.14736242592334747,0.48745331168174744,0.19057224690914154,-0.18870678544044495,0.02688477374613285,0.07381771504878998,0.0,0.0,3
-0.1453525573015213,0.4826047420501709,0.1989549845457077,-0.2155293971300125,0.02889913134276867,0.04028715565800667,0.0,0.0,1
-0.14342756569385529,0.47714734077453613,0.18828770518302917,-0.2426375299692154,0.033053651452064514,0.08309035003185272,0.0,0.0,2
-0.14168158173561096,0.472101628780365,0.17112722992897034,-0.22433499991893768,0.03648488223552704,0.06862444430589676,0.0,0.0,3
-0.13985519111156464,0.4664662778377533,0.18121269345283508,-0.25049370527267456,0.0378907211124897,0.02811678871512413,0.0,0.0,2
-0.13804006576538086,0.4611459970474243,0.18003815412521362,-0.23649664223194122,0.039351895451545715,0.029223570600152016,0.0,0.0,2
-0.136090949177742,0.4567282199859619,0.19262535870075226,-0.19640488922595978,0.04161429405212402,0.04524775594472885,0.0,0.0,1
-0.1342027634382248,0.45170217752456665,0.18496620655059814,-0.22349008917808533,0.045415762811899185,0.07602937519550323,0.0,0.0,3
-0.13222646713256836,0.44608399271965027,0.1960344910621643,-0.24974799156188965,0.04699596017599106,0.03160402923822403,0.0,0.0,2
-0.1301511824131012,0.4413752555847168,0.205240398645401,-0.2093498557806015,0.04925151541829109,0.04511085897684097,0.0,0.0,3
-0.1280064582824707,0.4360777735710144,0.2139691412448883,-0.23545776307582855,0.04975075647234917,0.009984513744711876,0.0,0.0,2
-0.12581881880760193,0.4315851926803589,0.2178397923707962,-0.19970159232616425,0.050663575530052185,0.01825641095638275,0.0,0.0,3
-0.1235346794128418,0.4264909029006958,0.22994360327720642,-0.22636236250400543,0.049155544489622116,-0.030160879716277122,0.0,0.0,2
-0.12133903801441193,0.42195168137550354,0.22132952511310577,-0.2016851007938385,0.04741409420967102,-0.034829042851924896,0.0,0.0,1
-0.11921443790197372,0.4168194532394409,0.2124338448047638,-0.22810350358486176,0.04744758456945419,0.0006699289660900831,0.0,0.0,3
-0.11701421439647675,0.4110810160636902,0.2218870371580124,-0.2549816966056824,0.04559394717216492,-0.03707265108823776,0.0,0.0,1
-0.11487865447998047,0.4047474265098572,0.21379992365837097,-0.2814851701259613,0.04535529389977455,-0.0047729602083563805,0.0,0.0,2
-0.11268500983715057,0.39918017387390137,0.21913354098796844,-0.24744126200675964,0.04557548835873604,0.004403954837471247,0.0,0.0,2
-0.11035261303186417,0.39427649974823,0.2321881353855133,-0.21797333657741547,0.046614330261945724,0.020776864141225815,0.0,0.0,3
-0.10795135796070099,0.38877561688423157,0.24083085358142853,-0.2444610744714737,0.04592113196849823,-0.013863971456885338,0.0,0.0,1
-0.1056276336312294,0.3826613426208496,0.2310856282711029,-0.271788626909256,0.047188933938741684,0.025356197729706764,0.0,0.0,1
-0.10336551815271378,0.3759514391422272,0.22337429225444794,-0.29830923676490784,0.049996666610240936,0.05615437030792236,0.0,0.0,1
-0.10119428485631943,0.36864617466926575,0.2119784653186798,-0.32485857605934143,0.05508137494325638,0.1016945093870163,0.0,0.0,3
-0.09895133972167969,0.3607533276081085,0.22098520398139954,-0.35091716051101685,0.05835244432091713,0.06542138755321503,0.0,0.0,3
-0.09661760181188583,0.3522605895996094,0.2323697805404663,-0.3774925172328949,0.059345543384552,0.019861940294504166,0.0,0.0,1
-0.09436769783496857,0.34314873814582825,0.22183147072792053,-0.4051018953323364,0.062466494739055634,0.062419306486845016,0.0,0.0,2
-0.09210538864135742,0.3348195254802704,0.22273938357830048,-0.3703364431858063,0.06591062992811203,0.06888292729854584,0.0,0.0,2
-0.08979015052318573,0.32745838165283203,0.22748172283172607,-0.3273465931415558,0.06991829723119736,0.08015356957912445,0.0,0.0,2
-0.0876348465681076,0.32098934054374695,0.21189558506011963,-0.2876856029033661,0.07350943237543106,0.07182271778583527,0.0,0.0,2
-0.0853818878531456,0.3151918947696686,0.22092600166797638,-0.25788602232933044,0.0778391882777214,0.08659510314464569,0.0,0.0,2
-0.08313198387622833,0.31013253331184387,0.2203075885772705,-0.22511036694049835,0.08247553557157516,0.09272695332765579,0.0,0.0,2
-0.08105764538049698,0.3057578206062317,0.20323948562145233,-0.19466711580753326,0.08662959933280945,0.08308131992816925,0.0,0.0,3
-0.07891435921192169,0.3007867932319641,0.21188421547412872,-0.22107678651809692,0.08905058354139328,0.048419784754514694,0.0,0.0,3
-0.07669706642627716,0.2952192425727844,0.22115358710289001,-0.247480109333992,0.08961383998394012,0.011265232227742672,0.0,0.0,2
-0.07445134967565536,0.28967171907424927,0.22370386123657227,-0.24660630524158478,0.09047967195510864,0.017316412180662155,0.0,0.0,2
-0.07219524681568146,0.2848805785179138,0.2243042290210724,-0.2130204290151596,0.09177075326442719,0.025821411982178688,0.0,0.0,3
-0.069841668009758,0.2795027792453766,0.2365378439426422,-0.2389439046382904,0.09059649705886841,-0.023484889417886734,0.0,0.0,1
-0.06755752861499786,0.27351266145706177,0.22781851887702942,-0.266262024641037,0.09118349850177765,0.011740067973732948,0.0,0.0,2
-0.06524477154016495,0.26841625571250916,0.23012658953666687,-0.22657762467861176,0.0923217236995697,0.02276453748345375,0.0,0.0,3
-0.06283960491418839,0.262744277715683,0.24174955487251282,-0.2520112097263336,0.09109921753406525,-0.024450117722153664,0.0,0.0,2
-0.06059866026043892,0.2579263150691986,0.22567427158355713,-0.2140348106622696,0.08952856063842773,-0.03141292557120323,0.0,0.0,1
-0.05842619016766548,0.2524906396865845,0.2170751839876175,-0.24159784615039825,0.08970341831445694,0.0034970056731253862,0.0,0.0,2
-0.05650730058550835,0.24764986336231232,0.19255611300468445,-0.21510381996631622,0.0890408381819725,-0.013251664116978645,0.0,0.0,3
-0.05452785640954971,0.24221442639827728,0.2001604586839676,-0.24144355952739716,0.08685047924518585,-0.04380715638399124,0.0,0.0,1
-0.052643775939941406,0.23615863919258118,0.188155859708786,-0.2691633999347687,0.0870896503329277,0.004783776123076677,0.0,0.0,1
-0.05085105821490288,0.22949010133743286,0.17670705914497375,-0.29652833938598633,0.08963583409786224,0.050923608243465424,0.0,0.0,2
-0.04898881912231445,0.2230663150548935,0.18309424817562103,-0.28569328784942627,0.09273481369018555,0.06197977066040039,0.0,0.0,2
-0.04705085605382919,0.21703006327152252,0.19004324078559875,-0.2685152590274811,0.0964648425579071,0.07460037618875504,0.0,0.0,3
-0.045020293444395065,0.2104061394929886,0.20165610313415527,-0.29448774456977844,0.097854845225811,0.027799731120467186,0.0,0.0,1
-0.04304933547973633,0.20317934453487396,0.19417960941791534,-0.3213840425014496,0.10074333846569061,0.05776984617114067,0.0,0.0,2
-0.04114522784948349,0.1963140368461609,0.1875099092721939,-0.3053227365016937,0.10362286120653152,0.05759027600288391,0.0,0.0,2
-0.03910427168011665,0.18947361409664154,0.20035326480865479,-0.3042823076248169,0.10733035206794739,0.07414986938238144,0.0,0.0,2
-0.03731184080243111,0.18355165421962738,0.17615780234336853,-0.2634226381778717,0.11039791256189346,0.06135128065943718,0.0,0.0,2
-0.03549661487340927,0.17766009271144867,0.17812052369117737,-0.2621007263660431,0.11378451436758041,0.06773173063993454,0.0,0.0,2
-0.033576108515262604,0.17175987362861633,0.18794655799865723,-0.2625494599342346,0.11786109954118729,0.08153177797794342,0.0,0.0,2
-0.031743813306093216,0.16632071137428284,0.17914357781410217,-0.24206852912902832,0.12191727757453918,0.08112373948097229,0.0,0.0,2
-0.030012894421815872,0.16135640442371368,0.16907906532287598,-0.22096861898899078,0.12591184675693512,0.07989126443862915,0.0,0.0,0
-0.02828197553753853,0.15579237043857574,0.16907931864261627,-0.2476366013288498,0.12990640103816986,0.07989120483398438,0.0,0.0,3
-0.02646770514547825,0.14965182542800903,0.1795690953731537,-0.2730756998062134,0.13175782561302185,0.03702835738658905,0.0,0.0,3
-0.024576187133789062,0.14291583001613617,0.18924051523208618,-0.2993667423725128,0.13167071342468262,-0.0017423026729375124,0.0,0.0,3
-0.02259988710284233,0.13559825718402863,0.19988927245140076,-0.3250284790992737,0.12941966950893402,-0.045020654797554016,0.0,0.0,2
-0.020604992285370827,0.12907476723194122,0.2011088877916336,-0.28979381918907166,0.12780869007110596,-0.03221956267952919,0.0,0.0,2
-0.018807124346494675,0.12310753762722015,0.18185731768608093,-0.2650342881679535,0.1257488876581192,-0.04119614511728287,0.0,0.0,2
-0.016988754272460938,0.11716268956661224,0.18357017636299133,-0.2640689015388489,0.1240236833691597,-0.0345039963722229,0.0,0.0,1
-0.015239524655044079,0.11060994863510132,0.17490240931510925,-0.29123467206954956,0.12404422461986542,0.0004108017310500145,0.0,0.0,3
-0.013419914059340954,0.10346740484237671,0.1837371587753296,-0.31730157136917114,0.12228111922740936,-0.035262323915958405,0.0,0.0,2
-0.011861229315400124,0.09679999947547913,0.15843801200389862,-0.2961190938949585,0.11972521990537643,-0.05111817270517349,0.0,0.0,3
-0.010217380709946156,0.0895368680357933,0.1691034734249115,-0.3224387466907501,0.11503319442272186,-0.09384044259786606,0.0,0.0,2
-0.008564281277358532,0.08320427685976028,0.16944971680641174,-0.2811329662799835,0.11092565953731537,-0.0821508914232254,0.0,0.0,2
-0.006834792904555798,0.07705086469650269,0.1764548122882843,-0.27322736382484436,0.1074342280626297,-0.06982854753732681,0.0,0.0,2
-0.005019664764404297,0.07130013406276703,0.18430927395820618,-0.2553898096084595,0.10466881096363068,-0.05530853942036629,0.0,0.0,2
-0.0030771256424486637,0.065532386302948,0.19626128673553467,-0.25620320439338684,0.10267632454633713,-0.03984979912638664,0.0,0.0,2
-0.0011438369983807206,0.0607321597635746,0.1948835551738739,-0.21323882043361664,0.10113681107759476,-0.0307902954518795,0.0,0.0,1
0.0007042884826660156,0.055317532271146774,0.1841830015182495,-0.24069204926490784,0.10175924748182297,0.012448763474822044,0.0,0.0,2
0.0026309967506676912,0.05058940500020981,0.19126848876476288,-0.21023811399936676,0.1031457707285881,0.02773047611117363,0.0,0.0,2
0.004495048429816961,0.04655500501394272,0.18488633632659912,-0.17941297590732574,0.10465536266565323,0.030191713944077492,0.0,0.0,2
0.006187534425407648,0.04252096265554428,0.16832147538661957,-0.17935505509376526,0.10556934028863907,0.01827971264719963,0.0,0.0,3
0.00796976126730442,0.03789697587490082,0.17958223819732666,-0.20541410148143768,0.10421664267778397,-0.02705373242497444,0.0,0.0,3
0.009811592288315296,0.03268977254629135,0.18708734214305878,-0.23122961819171906,0.10133562237024307,-0.057620417326688766,0.0,0.0,1
0.011577415280044079,0.026878176257014275,0.17755168676376343,-0.2582298815250397,0.10036707669496536,-0.019370587542653084,0.0,0.0,2
0.013249969109892845,0.02128509059548378,0.1684073954820633,-0.24850252270698547,0.0992228239774704,-0.022885190322995186,0.0,0.0,2
0.014955902472138405,0.015969667583703995,0.1713169515132904,-0.2361929565668106,0.09849995374679565,-0.01445711124688387,0.0,0.0,2
0.01656360551714897,0.010935196653008461,0.1616845726966858,-0.22369393706321716,0.09759264439344406,-0.01814592257142067,0.0,0.0,3
0.018187904730439186,0.006081757601350546,0.18450385332107544,-0.2144017517566681,0.07576536387205124,-0.4364810883998871,0.0,1.0,2
0.019742775708436966,0.001966855488717556,0.1960093230009079,-0.18133105337619781,0.035665009170770645,-0.8020556569099426,0.0,1.0,2
0.021032143384218216,-0.0016742610605433583,0.18186914920806885,-0.1614115983247757,-0.01666323095560074,-1.0466681718826294,1.0,1.0,2
0.022573471069335938,-0.003678801003843546,0.1862901896238327,-0.09001238644123077,-0.047362834215164185,-0.6126227974891663,1.0,1.0,0
0.024242306128144264,-0.005633166059851646,0.1789572536945343,-0.0872892215847969,-0.05927302688360214,-0.23818223178386688,1.0,0.0,1
