o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.1433621346950531,0.6758860945701599,-0.06125941872596741,-0.3242456614971161,0.1125718504190445,0.02911587432026863,0.0,0.0,2
0.1428195983171463,0.6689268946647644,-0.05630077049136162,-0.30945664644241333,0.11460628360509872,0.0406886488199234,0.0,0.0,2
0.14227800071239471,0.661961019039154,-0.05642346665263176,-0.30976757407188416,0.11685451120138168,0.04496486485004425,0.0,0.0,2
0.14170093834400177,0.6551671028137207,-0.06007865071296692,-0.30214542150497437,0.11921799927949905,0.04726975038647652,0.0,0.0,2
0.14087657630443573,0.6485990881919861,-0.08398395776748657,-0.2920352816581726,0.12074846029281616,0.03060944750905037,0.0,0.0,3
0.1401228904724121,0.6414340734481812,-0.07512000948190689,-0.31842702627182007,0.12050431221723557,-0.004883167799562216,0.0,0.0,2
0.1392049789428711,0.6347984671592712,-0.09120902419090271,-0.2948715388774872,0.1199251115322113,-0.011583976447582245,0.0,0.0,2
0.1380690634250641,0.6288655996322632,-0.1124882698059082,-0.2635951340198517,0.11882597208023071,-0.021982697769999504,0.0,0.0,0
0.1369331330060959,0.622332751750946,-0.11248824745416641,-0.2902619242668152,0.11772683262825012,-0.021982720121741295,0.0,0.0,3
0.1358894407749176,0.6152257919311523,-0.10088226944208145,-0.3155905604362488,0.11426001787185669,-0.06933602690696716,0.0,0.0,2
0.1346454620361328,0.6090148687362671,-0.12052021920681,-0.27575212717056274,0.11039915680885315,-0.0772169753909111,0.0,0.0,2
0.13321265578269958,0.6035559177398682,-0.13898232579231262,-0.24230892956256866,0.10613065212965012,-0.08536995202302933,0.0,0.0,2
0.13159656524658203,0.5987803339958191,-0.1568830907344818,-0.21191933751106262,0.1014389842748642,-0.09383310377597809,0.0,0.0,3
0.13005895912647247,0.5934258699417114,-0.14700886607170105,-0.2375323325395584,0.0947396382689476,-0.13398706912994385,0.0,0.0,2
0.1284618377685547,0.5887482762336731,-0.15305867791175842,-0.2074878066778183,0.08813922107219696,-0.1320081204175949,0.0,0.0,2
0.12691640853881836,0.5848920941352844,-0.1485094130039215,-0.17104129493236542,0.08216393738985062,-0.11950560659170151,0.0,0.0,2
0.12526312470436096,0.5815951228141785,-0.159091979265213,-0.14620086550712585,0.07598517090082169,-0.12357519567012787,0.0,0.0,0
0.12360973656177521,0.5776987671852112,-0.15909160673618317,-0.1728706955909729,0.06980643421411514,-0.1235748752951622,0.0,0.0,3
0.12201986461877823,0.5732197165489197,-0.1511119306087494,-0.19872362911701202,0.06201203167438507,-0.15588809549808502,0.0,0.0,2
0.12050332874059677,0.5693148970603943,-0.14433744549751282,-0.17326146364212036,0.05478159338235855,-0.14460894465446472,0.0,0.0,0
0.11898680031299591,0.5648108720779419,-0.14433708786964417,-0.1999325007200241,0.04755118116736412,-0.14460840821266174,0.0,0.0,2
0.11756811290979385,0.5610374808311462,-0.1352076381444931,-0.16750890016555786,0.040968507528305054,-0.13165338337421417,0.0,0.0,2
0.1162576675415039,0.5575779676437378,-0.12499646097421646,-0.15360236167907715,0.03500247374176979,-0.11932086944580078,0.0,0.0,3
0.11503477394580841,0.553534209728241,-0.11401905864477158,-0.17955295741558075,0.026829900220036507,-0.16345146298408508,0.0,0.0,0
0.11381177604198456,0.5488912463188171,-0.11401879787445068,-0.2062252163887024,0.018657375127077103,-0.1634507179260254,0.0,0.0,2
0.11240663379430771,0.5447938442230225,-0.1314452886581421,-0.18202291429042816,0.009709042496979237,-0.17896689474582672,0.0,0.0,2
0.11095800250768661,0.5412964224815369,-0.13563260436058044,-0.15541031956672668,0.0005958402762189507,-0.1822640746831894,0.0,0.0,1
0.10942821204662323,0.537193238735199,-0.14582136273384094,-0.18237851560115814,-0.006476808339357376,-0.14145268499851227,0.0,0.0,0
0.10789842903614044,0.5324907302856445,-0.14582140743732452,-0.20904938876628876,-0.013549420051276684,-0.14145220816135406,0.0,0.0,2
0.10654640197753906,0.5284066200256348,-0.1288262903690338,-0.18158678710460663,-0.01985003612935543,-0.12601196765899658,0.0,0.0,2
0.10510454326868057,0.5245645046234131,-0.1373322308063507,-0.1708710789680481,-0.02661687321960926,-0.13533681631088257,0.0,0.0,2
0.10377178341150284,0.5212578773498535,-0.12683525681495667,-0.14708802103996277,-0.032971568405628204,-0.12709400057792664,0.0,0.0,2
0.1024097427725792,0.5180543661117554,-0.12957018613815308,-0.14253517985343933,-0.03953345865011215,-0.1312377154827118,0.0,0.0,1
0.10096254199743271,0.5142619013786316,-0.14023320376873016,-0.16868266463279724,-0.04395377263426781,-0.08840639144182205,0.0,0.0,0
0.09951543807983398,0.5098695755004883,-0.14023330807685852,-0.1953509896993637,-0.048374079167842865,-0.08840629458427429,0.0,0.0,2
0.0979304313659668,0.5059391856193542,-0.15322396159172058,-0.17486366629600525,-0.05358947813510895,-0.10430830717086792,0.0,0.0,1
0.09626712650060654,0.5014253854751587,-0.16305483877658844,-0.20073099434375763,-0.05682268366217613,-0.064664326608181,0.0,0.0,2
0.09478960186243057,0.4968870282173157,-0.14524909853935242,-0.20180347561836243,-0.05929867923259735,-0.049519650638103485,0.0,0.0,2
0.0935174971818924,0.4923803508281708,-0.12555330991744995,-0.20036272704601288,-0.0609414279460907,-0.03285474330186844,0.0,0.0,2
0.09237251430749893,0.4879170060157776,-0.11331434547901154,-0.19841893017292023,-0.0621177963912487,-0.023527584969997406,0.0,0.0,1
0.09116363525390625,0.48285871744155884,-0.12131418287754059,-0.2247965931892395,-0.06168840453028679,0.008587841875851154,0.0,0.0,2
0.08986606448888779,0.4779958426952362,-0.129622682929039,-0.21613208949565887,-0.06181957945227623,-0.002623678417876363,0.0,0.0,1
0.08849926292896271,0.47253236174583435,-0.13830401003360748,-0.2427556812763214,-0.060214564204216,0.0321003682911396,0.0,0.0,2
0.08732585608959198,0.46723467111587524,-0.1197197288274765,-0.235361710190773,-0.05785808339715004,0.047129567712545395,0.0,0.0,2
0.08622093498706818,0.46190565824508667,-0.11309890449047089,-0.23674596846103668,-0.05528697371482849,0.051422614604234695,0.0,0.0,2
0.0850682258605957,0.45707809925079346,-0.11745009571313858,-0.2144794762134552,-0.053122907876968384,0.04328098148107529,0.0,0.0,0
0.08391561359167099,0.45165061950683594,-0.11745013296604156,-0.2411465346813202,-0.050958845764398575,0.0432809516787529,0.0,0.0,2
0.08262653648853302,0.44637438654899597,-0.13034041225910187,-0.23445019125938416,-0.049542877823114395,0.02831958793103695,0.0,0.0,2
0.08134470134973526,0.44136953353881836,-0.129521444439888,-0.22239263355731964,-0.04822634905576706,0.026330694556236267,0.0,0.0,0
0.0800628662109375,0.43576478958129883,-0.1295214593410492,-0.24905946850776672,-0.046909820288419724,0.02633066475391388,0.0,0.0,2
0.07889070361852646,0.43021833896636963,-0.1189657673239708,-0.24645613133907318,-0.04518113657832146,0.03457384556531906,0.0,0.0,2
0.07784433662891388,0.4252709746360779,-0.10681045055389404,-0.21981897950172424,-0.04303775355219841,0.04286754131317139,0.0,0.0,2
0.07671012729406357,0.42038634419441223,-0.11508846282958984,-0.2170455902814865,-0.04138757660984993,0.03300343081355095,0.0,0.0,2
0.0757145881652832,0.4163552522659302,-0.10168121755123138,-0.17910273373126984,-0.03928109630942345,0.0421295240521431,0.0,0.0,3
0.07481078803539276,0.4117218852043152,-0.09019268304109573,-0.2059343308210373,-0.03947604447603226,-0.0038986378349363804,0.0,0.0,1
0.07382030785083771,0.4065046012401581,-0.10106322914361954,-0.23182834684848785,-0.037484120577573776,0.039838481694459915,0.0,0.0,2
0.07300205528736115,0.40218353271484375,-0.08447198569774628,-0.1919838935136795,-0.034868206828832626,0.052317868918180466,0.0,0.0,2
0.0720376968383789,0.3981098532676697,-0.09830837696790695,-0.18100674450397491,-0.033018458634614944,0.036995161324739456,0.0,0.0,1
0.07100324332714081,0.39344239234924316,-0.10710333287715912,-0.20736540853977203,-0.02940448559820652,0.07227936387062073,0.0,0.0,1
0.06988286972045898,0.3881819546222687,-0.1178792268037796,-0.2336956411600113,-0.02362966164946556,0.1154961809515953,0.0,0.0,2
0.06880130618810654,0.3834678530693054,-0.11411035060882568,-0.20943233370780945,-0.017759010195732117,0.11741316318511963,0.0,0.0,2
0.06784610450267792,0.378976047039032,-0.10201052576303482,-0.19957183301448822,-0.011348013766109943,0.12821978330612183,0.0,0.0,2
0.06674794852733612,0.37480032444000244,-0.11560788005590439,-0.18555527925491333,-0.00562996556982398,0.11436109244823456,0.0,0.0,2
0.06579313427209854,0.3706422448158264,-0.10193455219268799,-0.18479129672050476,0.0007407162920571864,0.12741366028785706,0.0,0.0,3
0.06491909176111221,0.36587491631507874,-0.09180309623479843,-0.21189148724079132,0.005082516930997372,0.08683613687753677,0.0,0.0,2
0.06403665244579315,0.36120402812957764,-0.09261454641819,-0.20761896669864655,0.009396771900355816,0.08628515899181366,0.0,0.0,2
0.06317911297082901,0.3572379946708679,-0.09028834849596024,-0.1763020157814026,0.013864254578948021,0.08934976905584335,0.0,0.0,0
0.06232147291302681,0.3526722192764282,-0.09028831124305725,-0.20297035574913025,0.0183317381888628,0.0893496423959732,0.0,0.0,1
0.061393070966005325,0.34749293327331543,-0.09917006641626358,-0.2302844524383545,0.024582115933299065,0.1250074803829193,0.0,0.0,3
0.060547828674316406,0.3417145013809204,-0.08873848617076874,-0.2568926513195038,0.02874349057674408,0.08322720229625702,0.0,0.0,2
0.05952167510986328,0.33636704087257385,-0.10607850551605225,-0.23773357272148132,0.032160136848688126,0.0683327466249466,0.0,0.0,2
0.058429718017578125,0.33185678720474243,-0.11248303949832916,-0.20053230226039886,0.03541642799973488,0.06512567400932312,0.0,0.0,3
0.05741558223962784,0.32673969864845276,-0.10275290906429291,-0.22745653986930847,0.03672879561781883,0.026247451081871986,0.0,0.0,2
0.05625886842608452,0.3225616216659546,-0.11650776863098145,-0.18571238219738007,0.037557829171419144,0.01658056490123272,0.0,0.0,3
0.05519561842083931,0.3177870512008667,-0.10479246079921722,-0.21216438710689545,0.036039311438798904,-0.030370449647307396,0.0,0.0,1
0.05404796451330185,0.3124164342880249,-0.11536995321512222,-0.23871158063411713,0.03663606569170952,0.011934952810406685,0.0,0.0,3
0.05297870561480522,0.3064384460449219,-0.10554175078868866,-0.2656545341014862,0.03526974096894264,-0.027326354756951332,0.0,0.0,2
0.051763154566287994,0.3010087311267853,-0.11960531771183014,-0.24127568304538727,0.033353015780448914,-0.03833470866084099,0.0,0.0,2
0.05059061199426651,0.29604899883270264,-0.1156296357512474,-0.22039414942264557,0.03174508735537529,-0.03215865045785904,0.0,0.0,3
0.04951143264770508,0.2904902696609497,-0.10390949249267578,-0.2469748705625534,0.027790188789367676,-0.07909812778234482,0.0,0.0,2
0.04848518222570419,0.28513363003730774,-0.09893078356981277,-0.23800760507583618,0.024149330332875252,-0.07281731069087982,0.0,0.0,2
0.047576047480106354,0.28009653091430664,-0.0878443568944931,-0.22382836043834686,0.02111862227320671,-0.06061403825879097,0.0,0.0,0
0.046666909009218216,0.27445945143699646,-0.08784432709217072,-0.2504957914352417,0.018087923526763916,-0.06061403825879097,0.0,0.0,0
0.04575777053833008,0.26822248101234436,-0.08784430474042892,-0.27716320753097534,0.015057210810482502,-0.06061408668756485,0.0,0.0,2
0.04469423368573189,0.26218679547309875,-0.10260732471942902,-0.26821988821029663,0.011349603533744812,-0.07415223121643066,0.0,0.0,1
0.043561458587646484,0.2555418014526367,-0.11128515005111694,-0.29532262682914734,0.009381613694131374,-0.03935972973704338,0.0,0.0,2
0.04239911958575249,0.24949021637439728,-0.11413811147212982,-0.26894673705101013,0.007312054745852947,-0.04139099642634392,0.0,0.0,2
0.04134721681475639,0.2438565045595169,-0.10363390296697617,-0.2503792643547058,0.005776890553534031,-0.030703231692314148,0.0,0.0,2
0.040415287017822266,0.23823288083076477,-0.09221146255731583,-0.24993577599525452,0.0048078023828566074,-0.019381996244192123,0.0,0.0,0
0.03948335722088814,0.23200923204421997,-0.09221147000789642,-0.27660247683525085,0.003838704898953438,-0.019381988793611526,0.0,0.0,2
0.038486577570438385,0.22649897634983063,-0.09841408580541611,-0.24489842355251312,0.0025856171268969774,-0.025061558932065964,0.0,0.0,2
0.03740892559289932,0.22135399281978607,-0.10612954944372177,-0.2286655604839325,0.0009667181293480098,-0.032378099858760834,0.0,0.0,2
0.03618478775024414,0.21707239747047424,-0.12008653581142426,-0.19029401242733002,-0.0013241027481853962,-0.04581649601459503,0.0,0.0,2
0.03480510786175728,0.21271641552448273,-0.1349182426929474,-0.19360250234603882,-0.004336669109761715,-0.06025123596191406,0.0,0.0,2
0.03344783931970596,0.20883522927761078,-0.13277223706245422,-0.17251116037368774,-0.007259587291628122,-0.0584581084549427,0.0,0.0,0
0.03209047392010689,0.20435407757759094,-0.13277223706245422,-0.1991785317659378,-0.010182498022913933,-0.058458082377910614,0.0,0.0,2
0.030917072668671608,0.20046602189540863,-0.1152062639594078,-0.17281773686408997,-0.012291641905903816,-0.042182840406894684,0.0,0.0,2
0.029863929376006126,0.19682087004184723,-0.1037101298570633,-0.16202376782894135,-0.013875978998839855,-0.031686730682849884,0.0,0.0,1
0.02871723100543022,0.19257575273513794,-0.11544166505336761,-0.1886664181947708,-0.013110999017953873,0.015299519523978233,0.0,0.0,2
0.027561474591493607,0.18854957818984985,-0.11627771705389023,-0.17893345654010773,-0.012420900166034698,0.013802148401737213,0.0,0.0,2
0.026239966973662376,0.1845007985830307,-0.13204523921012878,-0.1799466907978058,-0.012518792413175106,-0.0019579336512833834,0.0,0.0,3
0.02501201629638672,0.1798606514930725,-0.12032882869243622,-0.2062513381242752,-0.014961169101297855,-0.048847299069166183,0.0,0.0,2
0.023952865973114967,0.17556460201740265,-0.10418874025344849,-0.19095389544963837,-0.016665514558553696,-0.03408682346343994,0.0,0.0,1
0.022820472717285156,0.1706717610359192,-0.11337622255086899,-0.21745754778385162,-0.016529157757759094,0.002727142069488764,0.0,0.0,2
0.021612834185361862,0.1666799932718277,-0.12048093229532242,-0.1774153709411621,-0.016817031428217888,-0.005757447797805071,0.0,0.0,3
0.020498275756835938,0.16209405660629272,-0.10879813134670258,-0.20385487377643585,-0.01944277063012123,-0.05251467227935791,0.0,0.0,2
0.01943674124777317,0.15809698402881622,-0.10366829484701157,-0.17768043279647827,-0.02189371921122074,-0.049018967896699905,0.0,0.0,0
0.018375301733613014,0.153500035405159,-0.10366830974817276,-0.20434759557247162,-0.024344677105545998,-0.04901896417140961,0.0,0.0,2
0.017198657616972923,0.1493811011314392,-0.11456799507141113,-0.18311713635921478,-0.027408745139837265,-0.0612812414765358,0.0,0.0,2
0.016190433874726295,0.14535778760910034,-0.09845035523176193,-0.17885993421077728,-0.029752220958471298,-0.046869389712810516,0.0,0.0,2
0.015229320153594017,0.14177285134792328,-0.09386326372623444,-0.15937814116477966,-0.03197256103157997,-0.04440661147236824,0.0,0.0,2
0.01429281197488308,0.13875426352024078,-0.09139905124902725,-0.13421198725700378,-0.03419334813952446,-0.04441572725772858,0.0,0.0,3
0.013441657647490501,0.13514064252376556,-0.08071372658014297,-0.16070903837680817,-0.03855056315660477,-0.08714405447244644,0.0,0.0,0
0.012590408325195312,0.13092735409736633,-0.08071380853652954,-0.18737727403640747,-0.04290776327252388,-0.08714393526315689,0.0,0.0,2
0.011703968048095703,0.12764154374599457,-0.08386752754449844,-0.14617852866649628,-0.0476289838552475,-0.09442442655563354,0.0,0.0,3
0.010913277044892311,0.12376128137111664,-0.0718664824962616,-0.17270421981811523,-0.05474824458360672,-0.14238539338111877,0.0,0.0,0
0.010122585110366344,0.11928163468837738,-0.07186681777238846,-0.19937512278556824,-0.061867497861385345,-0.14238491654396057,0.0,0.0,2
0.00934457778930664,0.11520996689796448,-0.07046613097190857,-0.18128426373004913,-0.06911977380514145,-0.14504572749137878,0.0,0.0,1
0.00848932284861803,0.1105475053191185,-0.08017910271883011,-0.20747634768486023,-0.07441910356283188,-0.10598646104335785,0.0,0.0,2
0.0075286864303052425,0.1065899208188057,-0.08992107957601547,-0.17621135711669922,-0.0805027186870575,-0.12167248874902725,0.0,0.0,2
0.006747913546860218,0.10261746495962143,-0.0726201981306076,-0.17685948312282562,-0.0859014019370079,-0.10797400772571564,0.0,0.0,2
0.006142234895378351,0.09879384934902191,-0.05573565512895584,-0.17022593319416046,-0.09069129824638367,-0.09579755365848541,0.0,0.0,0
0.0055366517044603825,0.09437042474746704,-0.055735908448696136,-0.19689451158046722,-0.09548116475343704,-0.09579738229513168,0.0,0.0,1
0.004870223812758923,0.08935161679983139,-0.06335119158029556,-0.22327011823654175,-0.09874244034290314,-0.0652255117893219,0.0,0.0,0
0.00420379638671875,0.08373299241065979,-0.06335132569074631,-0.24993763864040375,-0.10200371593236923,-0.06522548943758011,0.0,0.0,2
0.0034931183326989412,0.07845383882522583,-0.06728566437959671,-0.234893798828125,-0.10576360672712326,-0.07519751042127609,0.0,0.0,2
0.0028111457359045744,0.07326150685548782,-0.0643179640173912,-0.23104974627494812,-0.10961435735225677,-0.07701495289802551,0.0,0.0,2
0.0021135329734534025,0.06881197541952133,-0.06535571068525314,-0.19808487594127655,-0.11398931592702866,-0.0874989703297615,0.0,0.0,2
0.0016515732277184725,0.06495645642280579,-0.042468540370464325,-0.1716456562280655,-0.11769983172416687,-0.07421021908521652,0.0,0.0,0
0.0011895180214196444,0.060501132160425186,-0.04246874153614044,-0.19831345975399017,-0.12141034007072449,-0.07421015202999115,0.0,0.0,0
0.0007275581592693925,0.055445991456508636,-0.042468953877687454,-0.22498127818107605,-0.1251208484172821,-0.07421008497476578,0.0,0.0,1
0.00018739700317382812,0.04981471225619316,-0.05230789631605148,-0.25042423605918884,-0.12681853771209717,-0.03395383805036545,0.0,0.0,2
-0.00033063889713957906,0.04413250461220741,-0.04999511316418648,-0.252697616815567,-0.1286291778087616,-0.03621291741728783,0.0,0.0,2
-0.0009237289195880294,0.03845730796456337,-0.05689924955368042,-0.2524372637271881,-0.13102321326732635,-0.04788073152303696,0.0,0.0,2
-0.0013947486877441406,0.03303030505776405,-0.04491569101810455,-0.2413940578699112,-0.1331988424062729,-0.04351302236318588,0.0,0.0,2
-0.0019157410133630037,0.027869949117302895,-0.04933631047606468,-0.22960062325000763,-0.1359584927558899,-0.05519288033246994,0.0,0.0,2
-0.002349758055061102,0.023315701633691788,-0.04051922261714935,-0.20267459750175476,-0.13882231712341309,-0.05727638676762581,0.0,0.0,2
-0.00264739990234375,0.019502101466059685,-0.02694648504257202,-0.16976186633110046,-0.14163324236869812,-0.05621836334466934,0.0,0.0,2
-0.002693748567253351,0.015829477459192276,-0.002637664321810007,-0.1634194701910019,-0.14361503720283508,-0.03963586688041687,0.0,0.0,2
-0.00263805384747684,0.013863668777048588,-0.010789196938276291,-0.08589105308055878,-0.1272689253091812,0.3269912600517273,1.0,0.0,0
-0.0025608062278479338,0.011474070139229298,-0.012934809550642967,-0.10458334535360336,-0.10668675601482391,0.4116991460323334,1.0,0.0,0
-0.0024658204056322575,0.008629033342003822,-0.014717544429004192,-0.12490734457969666,-0.08264428377151489,0.4808923304080963,1.0,0.0,0
-0.0023534775245934725,0.0053218696266412735,-0.016390645876526833,-0.14569513499736786,-0.05527884140610695,0.5473397970199585,1.0,0.0,0
-0.002223968505859375,0.0015462851151823997,-0.017951684072613716,-0.16695094108581543,-0.02473454177379608,0.6109069585800171,1.0,0.0,0
-0.002077770186588168,-0.0027034783270210028,-0.01940232887864113,-0.18866083025932312,0.008844401687383652,0.6715909242630005,1.0,1.0,0
-0.0019240379333496094,-0.006409468594938517,-0.014394733123481274,-0.16532444953918457,0.03745405375957489,0.5712010860443115,1.0,1.0,0
-0.0018086433410644531,-0.009609558619558811,-0.012959644198417664,-0.14302022755146027,0.061649881303310394,0.48390159010887146,1.0,1.0,0
-0.0017210959922522306,-0.012318911962211132,-0.011634047143161297,-0.12138278782367706,0.08181823045015335,0.4033566117286682,1.0,1.0,0
-0.0016592979663982987,-0.014552440494298935,-0.010391203686594963,-0.10025986284017563,0.09823993593454361,0.3284265398979187,1.0,1.0,0
-0.0016216278309002519,-0.016322053968906403,-0.009208464995026588,-0.0795547291636467,0.11112495511770248,0.2576947808265686,1.0,1.0,0
-0.0016065597301349044,-0.01763683743774891,-0.008069021627306938,-0.05917488783597946,0.12062778323888779,0.19005219638347626,1.0,1.0,0
-0.0016135215992107987,-0.018503405153751373,-0.006959726568311453,-0.039032306522130966,0.12685759365558624,0.12459299713373184,1.0,1.0,0
-0.0016417503356933594,-0.018925979733467102,-0.005869764368981123,-0.019042717292904854,0.1298850029706955,0.060545265674591064,1.0,1.0,0
-0.001665306044742465,-0.01892651617527008,-0.0023612012155354023,-2.006665090448223e-05,0.12988336384296417,-4.533220635494217e-05,1.0,1.0,0
-0.0016951560974121094,-0.018595173954963684,-0.0005136798718012869,0.014947465620934963,0.12745843827724457,-0.04845721647143364,1.0,1.0,0
-0.0017485618591308594,-0.017983557656407356,-0.0010132689494639635,0.027546795085072517,0.12314890325069427,-0.08619184792041779,1.0,1.0,0
-0.0018173217540606856,-0.017197635024785995,-0.0013329100329428911,0.03537663444876671,0.1176411435008049,-0.11015592515468597,1.0,1.0,0
-0.00189123151358217,-0.016358818858861923,-0.001477656071074307,0.037736933678388596,0.11175451427698135,-0.11773286759853363,1.0,1.0,0
-0.0019617080688476562,-0.015573825687170029,-0.0014666721690446138,0.03529416769742966,0.10621791332960129,-0.11073144525289536,1.0,1.0,0
-0.0020225525368005037,-0.014914002269506454,-0.0013495509047061205,0.029653819277882576,0.1015256717801094,-0.09384449571371078,1.0,1.0,0
-0.002071285154670477,-0.014406707137823105,-0.0011890354799106717,0.022793138399720192,0.0978742465376854,-0.07302843034267426,1.0,1.0,0
-0.0021087646018713713,-0.014038744382560253,-0.0010439769830554724,0.016529135406017303,0.09518028050661087,-0.05387939140200615,1.0,1.0,0
-0.0021387101151049137,-0.013768520206212997,-0.0009565177606418729,0.012139083817601204,0.09316015243530273,-0.04040271043777466,1.0,1.0,0
-0.002165508223697543,-0.01354167703539133,-0.0009459064458496869,0.01018898468464613,0.09143936634063721,-0.03441620618104935,1.0,1.0,0
-0.002193546388298273,-0.013306429609656334,-0.0010090905707329512,0.010563381947577,0.08965884894132614,-0.035610903054475784,1.0,1.0,0
-0.00222606654278934,-0.013024797663092613,-0.0011264753993600607,0.012643948197364807,0.08755367249250412,-0.04210357740521431,1.0,1.0,0
-0.0022645951248705387,-0.012677970342338085,-0.0012701463419944048,0.015562433749437332,0.08499234914779663,-0.051226675510406494,1.0,1.0,0
-0.0023092268966138363,-0.012266590259969234,-0.0014121199492365122,0.018453991040587425,0.0819767490029335,-0.06031220406293869,1.0,1.0,0
-0.0023585320450365543,-0.011806001886725426,-0.0015306771965697408,0.020653655752539635,0.07861200720071793,-0.06729497015476227,1.0,1.0,0
-0.002410507295280695,-0.011319556273519993,-0.0016139220679178834,0.021804392337799072,0.07505965232849121,-0.0710468739271164,1.0,1.0,0
-0.0024631500709801912,-0.010831429623067379,-0.0016602983232587576,0.021870527416467667,0.07148827612400055,-0.07142706960439682,1.0,1.0,0
-0.0025149346329271793,-0.01036089938133955,-0.001676697633229196,0.021074708551168442,0.06803320348262787,-0.06910122185945511,1.0,1.0,0
-0.0025646209251135588,-0.009918942116200924,-0.001675031497143209,0.0197885911911726,0.0647725835442543,-0.06521274149417877,1.0,1.0,0
-0.002612209413200617,-0.009507562965154648,-0.0016683662543073297,0.018413284793496132,0.061721861362457275,-0.06101454049348831,1.0,1.0,0
-0.002657985780388117,-0.009121431969106197,-0.001667630160227418,0.017279502004384995,0.05884423106908798,-0.05755268409848213,1.0,1.0,0
-0.0027028084732592106,-0.008750643581151962,-0.0016795301344245672,0.016586272045969963,0.05607088655233383,-0.055466897785663605,1.0,1.0,0
-0.0027476311661303043,-0.008384290151298046,-0.0017059219535440207,0.016384445130825043,0.05332433059811592,-0.05493145436048508,1.0,1.0,0
-0.0027933120727539062,-0.008013036102056503,-0.0017444668337702751,0.01659839227795601,0.05053840950131416,-0.0557183101773262,1.0,1.0,0
-0.002840232802554965,-0.007631018292158842,-0.0017901264363899827,0.01707245223224163,0.0476713664829731,-0.05734127014875412,1.0,1.0,0
-0.002888584043830633,-0.007236554753035307,-0.001836949959397316,0.01762566715478897,0.0447099506855011,-0.059228528290987015,1.0,1.0,0
-0.002938175108283758,-0.006831254810094833,-0.0018796769436448812,0.018100086599588394,0.04166613891720772,-0.0608760230243206,1.0,1.0,0
-0.0029887198470532894,-0.006419303361326456,-0.0019148342544212937,0.018392695114016533,0.03856860473752022,-0.06195086985826492,1.0,1.0,0
-0.003039741422981024,-0.006005527917295694,-0.0019411140820011497,0.01846718229353428,0.03545208275318146,-0.062330733984708786,1.0,1.0,0
-0.0030906677711755037,-0.005594327580183744,-0.001959220739081502,0.01834726892411709,0.03234779089689255,-0.06208569556474686,1.0,1.0,0
-0.0031414986588060856,-0.005188562907278538,-0.001971236662939191,0.018097251653671265,0.029276903718709946,-0.061417967081069946,1.0,1.0,0
-0.003192043397575617,-0.004789378494024277,-0.0019798153080046177,0.01779743656516075,0.026247695088386536,-0.06058419868350029,1.0,1.0,0
-0.0032422065269201994,-0.00439623836427927,-0.001987419556826353,0.017521178349852562,0.02325659804046154,-0.05982167273759842,1.0,1.0,0
-0.003292179200798273,-0.004007568582892418,-0.0019957679323852062,0.017319081351161003,0.020291777327656746,-0.05929617956280708,1.0,1.0,0
-0.003342056181281805,-0.003621151437982917,-0.0020056008361279964,0.01721205934882164,0.0173378586769104,-0.0590784028172493,1.0,1.0,0
-0.003392124082893133,-0.0032349848188459873,-0.002016718965023756,0.017193257808685303,0.014380405656993389,-0.059148967266082764,1.0,1.0,0
-0.00344257359392941,-0.0028477811720222235,-0.0020282543264329433,0.017236147075891495,0.011409249156713486,-0.059423238039016724,1.0,1.0,0
-0.0034933090209960938,-0.002458825008943677,-0.0020390234421938658,0.017305569723248482,0.008419882506132126,-0.059787340462207794,1.0,1.0,0
-0.00354423513635993,-0.0020683312322944403,-0.00204789312556386,0.017368128523230553,0.005413291975855827,-0.06013195961713791,1.0,1.0,0
-0.0035953521728515625,-0.0016769790090620518,-0.002054032403975725,0.01740010268986225,0.0023943663109093904,-0.06037842482328415,1.0,1.0,0
-0.0036465644370764494,-0.0012856983812525868,-0.002057052683085203,0.017390720546245575,-0.0006301322137005627,-0.06049000099301338,1.0,1.0,0
-0.0036585808265954256,-0.0012816929956898093,-0.0012073253747075796,0.00017694786947686225,-0.000623926636762917,0.00011958067625528201,1.0,1.0,0
-0.0036628723610192537,-0.001284339465200901,-0.00043229167931713164,-0.00011908190936082974,-0.000616912788245827,0.00013673980720341206,1.0,1.0,0
-0.003661727998405695,-0.0012844109442085028,0.00011136567627545446,-2.8077158731321106e-06,-0.0006185521488077939,-3.1606345146428794e-05,1.0,1.0,0
-0.0036596297286450863,-0.0012844109442085028,0.0002121962606906891,1.0013078508563922e-06,-0.0006216784822754562,-6.08686896157451e-05,1.0,1.0,0
-0.0036585808265954256,-0.0012844109442085028,0.00010140858648810536,1.3184998692850058e-07,-0.0006231720908544958,-2.9056656785542145e-05,1.0,1.0,0
-0.0036585808265954256,-0.0012844109442085028,-3.0386127036763355e-06,-8.214258606642488e-09,-0.0006231294246390462,8.86262000676652e-07,1.0,1.0,0
-0.0036589622031897306,-0.0012844109442085028,-3.4818545827874914e-05,-3.629216749345687e-08,-0.0006226081168279052,9.974389286071528e-06,1.0,1.0,0
-0.003659152891486883,-0.0012844109442085028,-2.1574796846834943e-05,-2.30234942222296e-08,-0.0006223072996363044,6.178677722346038e-06,1.0,1.0,0
-0.003659152891486883,-0.0012844109442085028,-2.7049643449572613e-06,-2.496551632091837e-09,-0.0006222613155841827,8.307249004246842e-07,1.0,1.0,0
