o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.07476320117712021,-0.0010365748312324286,-7.073192591633415e-07,-4.927618868499906e-10,0.0013902934733778238,1.856651152820632e-07,1.0,1.0,0
0.07476320117712021,-0.0010365748312324286,-9.797501832053968e-08,-2.0841224579459805e-10,0.0013903026701882482,7.656209533024594e-08,1.0,1.0,0
0.07476320117712021,-0.0010365748312324286,1.6336878161382629e-07,-2.5852672780324326e-10,0.001390303485095501,-7.517134292811534e-08,1.0,1.0,0
0.07476320117712021,-0.0010365748312324286,1.4039321172276686e-07,8.844812382502454e-11,0.001390305464155972,-6.72650344313297e-08,1.0,1.0,0
0.07476320117712021,-0.0010365748312324286,5.55893677756103e-08,5.5690212857895105e-11,0.0013903056969866157,-8.74743193435279e-08,1.0,1.0,0
0.07476320117712021,-0.0010365748312324286,-1.2584718156460895e-08,6.908830729734916e-10,0.0013903105864301324,2.0351210494595762e-08,1.0,1.0,0
0.07476320117712021,-0.0010365748312324286,-4.527152697164638e-08,-5.81828141221763e-10,0.0013903204817324877,9.252261179426569e-08,1.0,1.0,0
0.07476320117712021,-0.0010365748312324286,-4.6389189378714946e-08,-3.857338060075932e-10,0.0013903290964663029,9.62430917184065e-08,1.0,1.0,0
0.07476320117712021,-0.0010365748312324286,-4.035740985841585e-08,2.738611004637903e-10,0.0013903392245993018,9.769909325996196e-08,1.0,1.0,0
0.0008656501886434853,1.4194025993347168,0.08766390383243561,0.37699785828590393,-0.0009962712647393346,-0.019857218489050865,0.0,0.0,1
0.0016487122047692537,1.4273161888122559,0.07720408588647842,0.35171422362327576,9.681224764790386e-05,0.021864159032702446,0.0,0.0,1
0.002353763673454523,1.4346418380737305,0.06741184741258621,0.3255845606327057,0.003152191173285246,0.06111341714859009,0.0,0.0,1
0.00296363839879632,1.4413790702819824,0.0554845817387104,0.2994082272052765,0.008595981635153294,0.10888590663671494,0.0,0.0,1
0.003506565000861883,1.4475058317184448,0.04707980901002884,0.272239089012146,0.01572190411388874,0.1425315886735916,0.0,0.0,1
0.003978061489760876,1.453021764755249,0.03812965005636215,0.24503237009048462,0.024639839306473732,0.1783750206232071,0.0,0.0,0
0.004449272062629461,1.45793879032135,0.03810323029756546,0.2183586210012436,0.03355590999126434,0.17833812534809113,0.0,0.0,1
0.004829120822250843,1.4622535705566406,0.026665475219488144,0.1914813369512558,0.04476020112633705,0.2241065800189972,0.0,0.0,1
0.005135727114975452,1.4659655094146729,0.017476147040724754,0.16453173756599426,0.05780007317662239,0.26082178950309753,0.0,0.0,3
0.00552787771448493,1.4690749645233154,0.02823800966143608,0.13773463666439056,0.06867879629135132,0.21759465336799622,0.0,0.0,1
0.005851841066032648,1.471571922302246,0.01968439668416977,0.11034642159938812,0.08128011226654053,0.2520493268966675,0.0,0.0,3
0.006249713711440563,1.4734771251678467,0.028987884521484375,0.08405687659978867,0.09200026094913483,0.2144227921962738,0.0,0.0,1
0.006579875946044922,1.4747753143310547,0.020515579730272293,0.05688665062189102,0.10442205518484116,0.24845841526985168,0.0,0.0,0
0.006909656338393688,1.475475788116455,0.020480796694755554,0.030204689130187035,0.11684069037437439,0.24839547276496887,0.0,0.0,1
0.007147884462028742,1.475553274154663,0.009017890319228172,0.002220030641183257,0.13159018754959106,0.2950168251991272,0.0,0.0,0
0.007385444827377796,1.4750337600708008,0.008978093974292278,-0.024467971175909042,0.14633625745773315,0.29494816064834595,0.0,0.0,1
0.007561015896499157,1.473914384841919,0.0012854163069278002,-0.0514262355864048,0.16261255741119385,0.3255561888217926,0.0,0.0,3
0.007818793877959251,1.472221851348877,0.011680366471409798,-0.07683084905147552,0.17674274742603302,0.2826300263404846,0.0,0.0,0
0.008075905032455921,1.4699318408966064,0.011645057238638401,-0.10351908206939697,0.19087187945842743,0.2826085686683655,0.0,0.0,3
0.008417701348662376,1.467059850692749,0.022326139733195305,-0.12920893728733063,0.20281852781772614,0.23895514011383057,0.0,0.0,1
0.008671951480209827,1.4635653495788574,0.011369512416422367,-0.1573016494512558,0.21701587736606598,0.2839725613594055,0.0,0.0,3
0.009015655145049095,1.4595081806182861,0.022728513926267624,-0.18207861483097076,0.22882458567619324,0.23619575798511505,0.0,0.0,3
0.009451771154999733,1.4548935890197754,0.03441671282052994,-0.20654641091823578,0.2381567507982254,0.18665996193885803,0.0,0.0,3
0.009954357519745827,1.4497044086456299,0.04282940551638603,-0.2318529337644577,0.24572357535362244,0.15135009586811066,0.0,0.0,3
0.010543441399931908,1.4439488649368286,0.053735267370939255,-0.2566624879837036,0.25099530816078186,0.10544434934854507,0.0,0.0,0
0.011135864071547985,1.4375731945037842,0.05407722666859627,-0.28426000475883484,0.25626686215400696,0.10543029010295868,0.0,0.0,3
0.011791706085205078,1.4306318759918213,0.062124401330947876,-0.3091103136539459,0.25980523228645325,0.0707671269774437,0.0,0.0,3
0.012539004907011986,1.4231221675872803,0.07361633330583572,-0.333963006734848,0.26094338297843933,0.02276303805410862,0.0,0.0,3
0.013365459628403187,1.4150338172912598,0.08353162556886673,-0.35932350158691406,0.2600359618663788,-0.018148673698306084,0.0,0.0,3
0.014262390322983265,1.4063713550567627,0.09240425378084183,-0.3845183551311493,0.25726842880249023,-0.055350542068481445,0.0,0.0,0
0.015159225091338158,1.3971089124679565,0.09240449965000153,-0.4111856520175934,0.2545008957386017,-0.055350519716739655,0.0,0.0,3
0.016141224652528763,1.3872740268707275,0.10309334844350815,-0.43626782298088074,0.24951110780239105,-0.09979565441608429,0.0,0.0,3
0.017192840576171875,1.376861572265625,0.11184980720281601,-0.46165454387664795,0.2427026480436325,-0.13616928458213806,0.0,0.0,3
0.018320465460419655,1.3658808469772339,0.12145032733678818,-0.4866310954093933,0.23387430608272552,-0.17656685411930084,0.0,0.0,3
0.01952686347067356,1.3543357849121094,0.13142326474189758,-0.5114380121231079,0.22294004261493683,-0.2186848670244217,0.0,0.0,3
0.020798206329345703,1.3422125577926636,0.13963660597801208,-0.536965012550354,0.21030642092227936,-0.2526725232601166,0.0,0.0,2
0.021982192993164062,1.330790400505066,0.13048848509788513,-0.5059829950332642,0.1981150358915329,-0.2438277304172516,0.0,0.0,3
0.023236464709043503,1.3187823295593262,0.1393292397260666,-0.5318819880485535,0.18413080275058746,-0.2796846628189087,0.0,0.0,2
0.02431354485452175,1.307694673538208,0.12159845978021622,-0.49113035202026367,0.17019961774349213,-0.2786237299442291,0.0,0.0,2
0.02523050270974636,1.296865463256836,0.10590489208698273,-0.4797207713127136,0.15598759055137634,-0.2842406928539276,0.0,0.0,2
0.02613801881670952,1.2859770059585571,0.10477228462696075,-0.48252952098846436,0.14199136197566986,-0.27992457151412964,0.0,0.0,2
0.02678670920431614,1.2754898071289062,0.07966010272502899,-0.4647550880908966,0.12724678218364716,-0.2948915958404541,0.0,0.0,1
0.027375221252441406,1.2644017934799194,0.07217187434434891,-0.49171748757362366,0.11400388926267624,-0.26485782861709595,0.0,0.0,1
0.027884483337402344,1.2527018785476685,0.062239449471235275,-0.5191709399223328,0.1027711033821106,-0.2246558964252472,0.0,0.0,1
0.02832641638815403,1.240402340888977,0.05382663011550903,-0.546017050743103,0.09322107583284378,-0.19100062549114227,0.0,0.0,1
0.028692150488495827,1.2274811267852783,0.04422863572835922,-0.5738219618797302,0.08562498539686203,-0.15192154049873352,0.0,0.0,2
0.028907299041748047,1.214611291885376,0.0297185480594635,-0.5715520977973938,0.07750758528709412,-0.1623479574918747,0.0,0.0,1
0.02904033660888672,1.2011281251907349,0.019394468516111374,-0.5989478826522827,0.07147291302680969,-0.1206933856010437,0.0,0.0,2
0.029060935601592064,1.1879611015319824,0.008481021970510483,-0.5849102735519409,0.06512169539928436,-0.12702468037605286,0.0,0.0,3
0.029160499572753906,1.1741955280303955,0.018390661105513573,-0.6114547252655029,0.0567871555685997,-0.16669109463691711,0.0,0.0,2
0.029401684179902077,1.1607862710952759,0.031722549349069595,-0.5957059860229492,0.04927404969930649,-0.1502622365951538,0.0,0.0,1
0.029555225744843483,1.1467747688293457,0.02073674462735653,-0.6225599050521851,0.04396182671189308,-0.10624436289072037,0.0,0.0,2
0.02956390380859375,1.133483648300171,0.006734603550285101,-0.5905590653419495,0.03815856948494911,-0.11606526374816895,0.0,0.0,2
0.029365921393036842,1.1206012964248657,-0.013078363612294197,-0.5723861455917358,0.031519051641225815,-0.13278993964195251,0.0,0.0,1
0.02909097634255886,1.1071230173110962,-0.022723820060491562,-0.5989426970481873,0.02680893801152706,-0.0942024439573288,0.0,0.0,2
0.028818797320127487,1.0945316553115845,-0.022587504237890244,-0.5595409870147705,0.022234570235013962,-0.0914871096611023,0.0,0.0,2
0.028349686414003372,1.0826963186264038,-0.041443295776844025,-0.5259422063827515,0.01684301719069481,-0.10783103853464127,0.0,0.0,1
0.0277880672365427,1.0702623128890991,-0.05306246131658554,-0.5525888204574585,0.013777924701571465,-0.061301786452531815,0.0,0.0,3
0.027316665276885033,1.0572296380996704,-0.041730187833309174,-0.5791880488395691,0.00844324380159378,-0.10669372975826263,0.0,0.0,2
0.026793098077178,1.0444079637527466,-0.04673055559396744,-0.5698314309120178,0.002888151677325368,-0.1111019030213356,0.0,0.0,1
0.026180649176239967,1.030980110168457,-0.05788080766797066,-0.5967972874641418,-0.00043359791743569076,-0.06643512845039368,0.0,0.0,1
0.02547464333474636,1.0169484615325928,-0.06961896270513535,-0.6236240863800049,-0.0014046401483938098,-0.019420700147747993,0.0,0.0,0
0.024768639355897903,1.002316951751709,-0.06961896270513535,-0.650290846824646,-0.0023756856098771095,-0.019420718774199486,0.0,0.0,2
0.024050617590546608,0.9883332252502441,-0.07075448334217072,-0.6214951872825623,-0.003411241341382265,-0.020711079239845276,0.0,0.0,2
0.023219967260956764,0.9751288890838623,-0.08147548139095306,-0.586864173412323,-0.004982129205018282,-0.031417686492204666,0.0,0.0,3
0.02245340310037136,0.961329460144043,-0.07343065738677979,-0.6133191585540771,-0.008163683116436005,-0.06363129615783691,0.0,0.0,3
0.021749209612607956,0.9469287991523743,-0.06560119241476059,-0.6400701999664307,-0.012913423590362072,-0.09499474614858627,0.0,0.0,2
0.021141624078154564,0.9327903389930725,-0.056373994797468185,-0.6284227967262268,-0.01725124567747116,-0.08675651997327805,0.0,0.0,2
0.020695019513368607,0.9192630052566528,-0.040953464806079865,-0.6012594103813171,-0.020908161997795105,-0.0731382966041565,0.0,0.0,2
0.020429134368896484,0.9063959717750549,-0.023653898388147354,-0.5719105005264282,-0.02381070889532566,-0.05805065482854843,0.0,0.0,1
0.020079325884580612,0.8929424285888672,-0.03417746722698212,-0.5979445576667786,-0.024600615724921227,-0.01579814963042736,0.0,0.0,2
0.019859790802001953,0.880379855632782,-0.02164744772017002,-0.5583474636077881,-0.024901002645492554,-0.006008080206811428,0.0,0.0,0
0.019640255719423294,0.8672170042991638,-0.02164744958281517,-0.5850140452384949,-0.025201400741934776,-0.006008069962263107,0.0,0.0,2
0.019307518377900124,0.854988694190979,-0.032322876155376434,-0.5434972643852234,-0.02614467777311802,-0.018865462392568588,0.0,0.0,2
0.01912507973611355,0.8430401682853699,-0.017922522500157356,-0.5310493111610413,-0.026463568210601807,-0.006377911660820246,0.0,0.0,2
0.019044017419219017,0.831507682800293,-0.008171182125806808,-0.5125561952590942,-0.02639620751142502,0.0013472039718180895,0.0,0.0,2
0.018917273730039597,0.8208961486816406,-0.012405617162585258,-0.4716227948665619,-0.02666395716369152,-0.005355220288038254,0.0,0.0,1
0.01871328428387642,0.8096885085105896,-0.022092478349804878,-0.4980894923210144,-0.024990446865558624,0.03347008302807808,0.0,0.0,2
0.018533993512392044,0.7991783022880554,-0.019637038931250572,-0.46709853410720825,-0.02330247312784195,0.03375941514968872,0.0,0.0,2
0.01835031434893608,0.7892164587974548,-0.019969528540968895,-0.4427218437194824,-0.021717039868235588,0.03170865774154663,0.0,0.0,2
0.018341731280088425,0.7795180678367615,-0.003220295999199152,-0.431012898683548,-0.019379425793886185,0.046752121299505234,0.0,0.0,1
0.018262196332216263,0.7692334055900574,-0.0121378805488348,-0.4570476710796356,-0.015251618809998035,0.08255605399608612,0.0,0.0,1
0.018100928515195847,0.7583557963371277,-0.022379208356142044,-0.48340141773223877,-0.009071262553334236,0.12360702455043793,0.0,0.0,3
0.018028926104307175,0.7468661665916443,-0.011198800057172775,-0.5106273293495178,-0.005131822545081377,0.07878905534744263,0.0,0.0,2
0.01794462278485298,0.7358443737030029,-0.012349434196949005,-0.4898502230644226,-0.0012657761108130217,0.07732100039720535,0.0,0.0,2
0.017680644989013672,0.7251315712928772,-0.029463836923241615,-0.4761250913143158,0.0017660603625699878,0.06063655763864517,0.0,0.0,3
0.017483139410614967,0.7138198018074036,-0.02112775854766369,-0.5027449727058411,0.003128429874777794,0.027247395366430283,0.0,0.0,2
0.01710968092083931,0.7031273245811462,-0.037919800728559494,-0.47522056102752686,0.0036882907152175903,0.011197243817150593,0.0,0.0,1
0.016639232635498047,0.6918272376060486,-0.0500771626830101,-0.5022364258766174,0.006683307234197855,0.059900522232055664,0.0,0.0,2
0.016238976269960403,0.6807871460914612,-0.04340243339538574,-0.49069321155548096,0.010020994581282139,0.06675374507904053,0.0,0.0,2
0.015727996826171875,0.6699315905570984,-0.0539892204105854,-0.4824976325035095,0.012870405800640583,0.05698807165026665,0.0,0.0,1
0.015128707513213158,0.6584824919700623,-0.06506236642599106,-0.5089026093482971,0.01793590374290943,0.10131015628576279,0.0,0.0,3
0.01459646224975586,0.6464394330978394,-0.05664576217532158,-0.5352919101715088,0.02131417766213417,0.06756557524204254,0.0,0.0,3
0.014141654595732689,0.6337935328483582,-0.046944521367549896,-0.562056303024292,0.0227508544921875,0.02873372659087181,0.0,0.0,2
0.013536262325942516,0.6220367550849915,-0.061390023678541183,-0.5225371718406677,0.02359645999968052,0.016911901533603668,0.0,0.0,2
0.013019084930419922,0.6109414100646973,-0.05308036133646965,-0.4931536316871643,0.024941693991422653,0.02690475806593895,0.0,0.0,2
0.012599182315170765,0.6007132530212402,-0.04392719641327858,-0.454616904258728,0.02684960700571537,0.038158394396305084,0.0,0.0,1
0.012099837884306908,0.5898831486701965,-0.05387844890356064,-0.4814138412475586,0.03075103834271431,0.07802825421094894,0.0,0.0,2
0.011557960882782936,0.5791250467300415,-0.057999998331069946,-0.47821852564811707,0.034519437700510025,0.07536792010068893,0.0,0.0,3
0.01108627300709486,0.5677631497383118,-0.04921147972345352,-0.5050219297409058,0.03653063625097275,0.04022417217493057,0.0,0.0,2
0.010603809729218483,0.5573294162750244,-0.05039723962545395,-0.4637742340564728,0.03866512328386307,0.042689625173807144,0.0,0.0,3
0.010190105065703392,0.5462924838066101,-0.0417938157916069,-0.49054309725761414,0.03907942771911621,0.008286274038255215,0.0,0.0,2
0.009782982058823109,0.5359333157539368,-0.041321560740470886,-0.4604228734970093,0.03967832401394844,0.011978013440966606,0.0,0.0,2
0.009457874111831188,0.526069700717926,-0.03363356739282608,-0.4384138286113739,0.04079081490635872,0.02224968746304512,0.0,0.0,3
0.009199333377182484,0.5156073570251465,-0.02529306709766388,-0.46497592329978943,0.04023277387022972,-0.011160856112837791,0.0,0.0,2
0.008781814947724342,0.5057998299598694,-0.04060202091932297,-0.4358595609664917,0.039095841348171234,-0.022738326340913773,0.0,0.0,1
0.008288097567856312,0.49539220333099365,-0.0501575842499733,-0.46257859468460083,0.03987187147140503,0.015520562417805195,0.0,0.0,2
0.007596015930175781,0.4851294457912445,-0.06916105002164841,-0.456122487783432,0.03982250764966011,-0.0009873283561319113,0.0,0.0,3
0.0069640157744288445,0.4742608368396759,-0.061640091240406036,-0.4830077588558197,0.038271453231573105,-0.03102077916264534,0.0,0.0,2
0.006248760037124157,0.46423202753067017,-0.0697297602891922,-0.44568169116973877,0.036506544798612595,-0.03529827296733856,0.0,0.0,2
0.005328082945197821,0.45471376180648804,-0.08944804966449738,-0.4229723811149597,0.03391658514738083,-0.051798902451992035,0.0,0.0,2
0.004314613528549671,0.4453172981739044,-0.09837333112955093,-0.41755226254463196,0.030973024666309357,-0.05887121707201004,0.0,0.0,2
0.00313911447301507,0.4360309839248657,-0.11387445777654648,-0.41265594959259033,0.02734876051545143,-0.07248546183109283,0.0,0.0,3
0.0020280838944017887,0.4261372983455658,-0.10580400377511978,-0.4396326243877411,0.022112082690000534,-0.10473344475030899,0.0,0.0,2
0.0009915351402014494,0.4169381856918335,-0.09879302233457565,-0.4087856709957123,0.01730838045477867,-0.09607391804456711,0.0,0.0,2
-3.4618376957951114e-05,0.4082181453704834,-0.0978584885597229,-0.3875092566013336,0.012610631994903088,-0.09395476430654526,0.0,0.0,2
-0.0009366989252157509,0.4001898169517517,-0.08608288317918777,-0.35678625106811523,0.008537265472114086,-0.08146718144416809,0.0,0.0,3
-0.0017689705127850175,0.3915576934814453,-0.07732357084751129,-0.38362953066825867,0.0027103659231215715,-0.11653804779052734,0.0,0.0,3
-0.0025081634521484375,0.38232409954071045,-0.06564679741859436,-0.4103904068470001,-0.0054548559710383415,-0.16330470144748688,0.0,0.0,2
-0.003287792205810547,0.3736307919025421,-0.06947492063045502,-0.3864240050315857,-0.013825765810906887,-0.16741804778575897,0.0,0.0,2
-0.004226875491440296,0.3658829927444458,-0.0846194475889206,-0.34446001052856445,-0.02300048992037773,-0.18349462747573853,0.0,0.0,2
-0.005065441131591797,0.35849642753601074,-0.07497096806764603,-0.328456312417984,-0.03177831321954727,-0.17555631697177887,0.0,0.0,3
-0.005829906556755304,0.350503146648407,-0.06566791981458664,-0.35551804304122925,-0.04242294654250145,-0.21289277076721191,0.0,0.0,2
-0.006385326385498047,0.3428981900215149,-0.04561132192611694,-0.33830779790878296,-0.05223027989268303,-0.1961466521024704,0.0,0.0,2
-0.006769943051040173,0.33555400371551514,-0.029202351346611977,-0.32675743103027344,-0.06138737127184868,-0.18314196169376373,0.0,0.0,2
-0.007238960359245539,0.32882824540138245,-0.03701810538768768,-0.2993561327457428,-0.0711643397808075,-0.19553962349891663,0.0,0.0,2
-0.007580948062241077,0.3225042521953583,-0.024688879027962685,-0.281546413898468,-0.08057446777820587,-0.18820253014564514,0.0,0.0,2
-0.007715702056884766,0.3165428638458252,-0.004693078342825174,-0.26544591784477234,-0.08926765620708466,-0.17386388778686523,0.0,0.0,2
-0.007828330621123314,0.3111236095428467,-0.0022810811642557383,-0.24141661822795868,-0.09817303717136383,-0.17810800671577454,0.0,0.0,1
-0.008000850677490234,0.3051218092441559,-0.00982198677957058,-0.26725319027900696,-0.10554461181163788,-0.1474314033985138,0.0,0.0,1
-0.00824270211160183,0.2985282242298126,-0.018516499549150467,-0.2934579849243164,-0.11116623133420944,-0.11243253946304321,0.0,0.0,1
-0.008556842803955078,0.29134541749954224,-0.027604540809988976,-0.319524347782135,-0.11495388299226761,-0.07575315237045288,0.0,0.0,1
-0.008964252658188343,0.28358861804008484,-0.03932749480009079,-0.3448544144630432,-0.11635128408670425,-0.02794814109802246,0.0,0.0,2
-0.009233856573700905,0.27620673179626465,-0.025842959061264992,-0.3281673789024353,-0.11746492981910706,-0.022272851318120956,0.0,0.0,2
-0.009482478722929955,0.26923686265945435,-0.023473765701055527,-0.3098832070827484,-0.11884772777557373,-0.02765612304210663,0.0,0.0,2
-0.009648323059082031,0.26257359981536865,-0.015239132568240166,-0.2962516248226166,-0.12018139660358429,-0.02667362056672573,0.0,0.0,2
-0.00988159142434597,0.2560383975505829,-0.021401412785053253,-0.2906087338924408,-0.12209391593933105,-0.03825045004487038,0.0,0.0,2
-0.010013580322265625,0.24962669610977173,-0.011469664052128792,-0.28510722517967224,-0.12381312251091003,-0.03438413143157959,0.0,0.0,2
-0.010050487704575062,0.2433599829673767,-0.002118122298270464,-0.27865076065063477,-0.12537962198257446,-0.0313299298286438,0.0,0.0,2
-0.01014928799122572,0.23729068040847778,-0.007712288293987513,-0.2699298858642578,-0.1275375485420227,-0.043158672749996185,0.0,0.0,1
-0.010325336828827858,0.23063836991786957,-0.01741081289947033,-0.2956749200820923,-0.12772463262081146,-0.0037421758752316236,0.0,0.0,2
-0.010257720947265625,0.22462792694568634,0.0063158078119158745,-0.2670920193195343,-0.12728169560432434,0.008858771063387394,0.0,0.0,1
-0.010275840759277344,0.21803806722164154,-0.004452095367014408,-0.292660653591156,-0.12464705109596252,0.052692897617816925,0.0,0.0,2
-0.010258674621582031,0.21173666417598724,-0.0007533979369327426,-0.2798602879047394,-0.1221914067864418,0.04911314323544502,0.0,0.0,2
-0.010264396667480469,0.2058410942554474,-0.002552811987698078,-0.2618646025657654,-0.12021859735250473,0.03945597633719444,0.0,0.0,0
-0.010270118713378906,0.19934557378292084,-0.0025528715923428535,-0.2885315716266632,-0.11824578791856766,0.039455972611904144,0.0,0.0,2
-0.010228347964584827,0.19376729428768158,0.002527072327211499,-0.24779295921325684,-0.11660685390233994,0.03277885541319847,0.0,0.0,1
-0.01025466900318861,0.18761231005191803,-0.006052842363715172,-0.27329033613204956,-0.1132097840309143,0.06794116646051407,0.0,0.0,3
-0.010205554775893688,0.1808348298072815,0.0034553799778223038,-0.3011140823364258,-0.11175417900085449,0.029111966490745544,0.0,0.0,2
-0.010115528479218483,0.1744294911623001,0.007686676923185587,-0.28458139300346375,-0.11044511944055557,0.026181360706686974,0.0,0.0,2
-0.010063743218779564,0.16861417889595032,0.004441454540938139,-0.25840437412261963,-0.10971646755933762,0.014572846703231335,0.0,0.0,0
-0.01001195888966322,0.16219884157180786,0.004441447556018829,-0.28507110476493835,-0.10898781567811966,0.014572842046618462,0.0,0.0,2
-0.009756279177963734,0.15623146295547485,0.024239417165517807,-0.2651200592517853,-0.1076730415225029,0.026295769959688187,0.0,0.0,2
-0.009313678368926048,0.15113769471645355,0.042566072195768356,-0.22626781463623047,-0.1059863343834877,0.033733922988176346,0.0,0.0,1
-0.008967399597167969,0.14546722173690796,0.03045285865664482,-0.2517275810241699,-0.10183907300233841,0.08294518291950226,0.0,0.0,2
-0.008456135168671608,0.14060141146183014,0.046611808240413666,-0.21595807373523712,-0.09737353026866913,0.08931101858615875,0.0,0.0,0
-0.007944965735077858,0.13513584434986115,0.04661155492067337,-0.24262641370296478,-0.09290798753499985,0.0893109142780304,0.0,0.0,2
-0.007252311799675226,0.12977880239486694,0.06412284076213837,-0.2377799153327942,-0.08780895173549652,0.10198068618774414,0.0,0.0,2
-0.006641673855483532,0.12461644411087036,0.05651327222585678,-0.22917671501636505,-0.08330290019512177,0.09012092649936676,0.0,0.0,0
-0.006031036376953125,0.11885441094636917,0.05651305243372917,-0.2558450698852539,-0.0787968710064888,0.09012080729007721,0.0,0.0,0
-0.005420398898422718,0.11249256879091263,0.05651284381747246,-0.28251343965530396,-0.07429082691669464,0.09012095630168915,0.0,0.0,2
-0.0046520233154296875,0.10619102418422699,0.07169337570667267,-0.2798238694667816,-0.06920859962701797,0.10164465755224228,0.0,0.0,2
-0.0037153244484215975,0.09995707124471664,0.08788874000310898,-0.27680981159210205,-0.0634915679693222,0.11434074491262436,0.0,0.0,2
-0.0027005195152014494,0.09371203184127808,0.09545298665761948,-0.27731257677078247,-0.057528942823410034,0.11925274133682251,0.0,0.0,2
-0.0016131401062011719,0.08820141106843948,0.10260828584432602,-0.24469393491744995,-0.05146758258342743,0.1212272047996521,0.0,0.0,2
-0.0003542900085449219,0.08346019685268402,0.11917239427566528,-0.2105036824941635,-0.04483113810420036,0.1327289491891861,0.0,0.0,0
0.0009046554332599044,0.07811952382326126,0.1191721186041832,-0.23717403411865234,-0.03819470852613449,0.13272854685783386,0.0,0.0,2
0.002240085508674383,0.07347651571035385,0.12662366032600403,-0.20619727671146393,-0.03135693073272705,0.13675546646118164,0.0,0.0,2
0.003679466200992465,0.06914149224758148,0.13662777841091156,-0.19253169000148773,-0.024125801399350166,0.14462247490882874,0.0,0.0,2
0.005080127622932196,0.06564503908157349,0.13302914798259735,-0.1553030163049698,-0.01718130335211754,0.13888971507549286,0.0,0.0,0
0.00648078927770257,0.061549197882413864,0.1330290138721466,-0.18197371065616608,-0.01023684348911047,0.13888928294181824,0.0,0.0,0
0.007881355471909046,0.056853972375392914,0.13302892446517944,-0.20864441990852356,-0.0032923968974500895,0.13888882100582123,0.0,0.0,0
0.00928201712667942,0.051559362560510635,0.13302889466285706,-0.23531512916088104,0.003652019426226616,0.13888834416866302,0.0,0.0,2
0.010615920647978783,0.0471014603972435,0.1266440451145172,-0.19816212356090546,0.010303721763193607,0.13303416967391968,0.0,0.0,0
0.011949730105698109,0.04204409942030907,0.1266440749168396,-0.22483249008655548,0.016955405473709106,0.13303372263908386,0.0,0.0,0
0.013283634558320045,0.036387357860803604,0.12664414942264557,-0.2515028417110443,0.023607077077031136,0.13303333520889282,0.0,0.0,0
0.014617443084716797,0.030131159350275993,0.12664425373077393,-0.2781732380390167,0.03025871329009533,0.1330329030752182,0.0,0.0,2
0.015818119049072266,0.023910222575068474,0.1138990968465805,-0.2766226530075073,0.036354292184114456,0.12191160023212433,0.0,0.0,2
0.01694631576538086,0.018644079566001892,0.10681129992008209,-0.2342059463262558,0.042289119213819504,0.1186966523528099,0.0,0.0,2
0.018106937408447266,0.013662324286997318,0.10978315770626068,-0.22160141170024872,0.04848901554942131,0.12399812787771225,0.0,0.0,0
0.019267559051513672,0.008081112056970596,0.10978338867425919,-0.24827125668525696,0.05468891188502312,0.12399778515100479,0.0,0.0,2
0.02043771743774414,0.003366217715665698,0.1104523316025734,-0.20980583131313324,0.06118057668209076,0.1298336684703827,0.0,1.0,0
0.021548748016357422,-0.0013745331671088934,0.1186206191778183,-0.2106744796037674,0.05272802338004112,-0.17036256194114685,0.0,1.0,0
0.022530842572450638,-0.006059172097593546,0.12579022347927094,-0.20745958387851715,0.02549288421869278,-0.5446857213973999,0.0,1.0,2
0.02335033379495144,-0.009435608051717281,0.11045757681131363,-0.1498643010854721,-0.002503552008420229,-0.5597575902938843,1.0,1.0,2
0.02403097227215767,-0.01111771073192358,0.09433288872241974,-0.07509344071149826,-0.02802577055990696,-0.5099233388900757,1.0,1.0,2
0.024837493896484375,-0.011048867367208004,0.0979699045419693,0.002635455457493663,-0.04512409865856171,-0.3419625163078308,1.0,1.0,2
0.025829220190644264,-0.010136594995856285,0.10436557233333588,0.04037929326295853,-0.05026611313223839,-0.10283434391021729,1.0,1.0,0
0.026825714856386185,-0.009066143073141575,0.09696267545223236,0.0476655587553978,-0.04761359468102455,0.05303976684808731,1.0,1.0,0
0.027776623144745827,-0.007906641811132431,0.09041131287813187,0.05167820677161217,-0.04299416393041611,0.09237007796764374,1.0,1.0,0
0.028653431683778763,-0.0067309048026800156,0.08466744422912598,0.05234011635184288,-0.04003037139773369,0.05926167964935303,1.0,1.0,0
0.02953500673174858,-0.005843665450811386,0.08153049647808075,0.03959913179278374,-0.03350039944052696,0.13058608770370483,1.0,1.0,0
0.030365467071533203,-0.005204763263463974,0.07821822911500931,0.028497053310275078,-0.02874172106385231,0.09516695141792297,1.0,1.0,0
0.0311445239931345,-0.004813017789274454,0.07489557564258575,0.017463503405451775,-0.025765901431441307,0.05951594188809395,1.0,1.0,0
0.03187093883752823,-0.00460863346233964,0.07100926339626312,0.009107631631195545,-0.024150216951966286,0.03231838718056679,1.0,1.0,0
0.03254270553588867,-0.004501309245824814,0.06627176702022552,0.004781715571880341,-0.023241251707077026,0.01818692684173584,1.0,1.0,0
0.033158112317323685,-0.004399135243147612,0.06066737696528435,0.004553106147795916,-0.022369304671883583,0.017446842044591904,1.0,1.0,0
0.0337156280875206,-0.004230907186865807,0.05439183861017227,0.0074918572790920734,-0.021015040576457977,0.027091434225440025,1.0,1.0,0
0.03421468660235405,-0.003958680666983128,0.0477556474506855,0.012127941474318504,-0.018898576498031616,0.04233303293585777,1.0,1.0,0
