o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.20441380143165588,0.7640830874443054,0.3074988126754761,-1.2762943506240845,-0.29331907629966736,-0.07846571505069733,0.0,0.0,0
0.2074507772922516,0.7347838282585144,0.3074982762336731,-1.3029621839523315,-0.29724234342575073,-0.07846563309431076,0.0,0.0,0
0.2104877531528473,0.7048847079277039,0.30749768018722534,-1.3296301364898682,-0.3011656105518341,-0.07846557348966599,0.0,0.0,0
0.213524729013443,0.6743857264518738,0.3074971139431,-1.3562980890274048,-0.3050888776779175,-0.07846548408269882,0.0,0.0,0
0.21656179428100586,0.6432870030403137,0.3074965476989746,-1.3829659223556519,-0.30901214480400085,-0.07846535742282867,0.0,0.0,0
0.21959885954856873,0.6115885972976685,0.30749595165252686,-1.4096338748931885,-0.31293541193008423,-0.0784653052687645,0.0,0.0,0
0.22263602912425995,0.5792902708053589,0.3074953556060791,-1.436301589012146,-0.3168586790561676,-0.07846522331237793,0.0,0.0,0
0.22567319869995117,0.5463921427726746,0.30749475955963135,-1.462969422340393,-0.320781946182251,-0.07846514880657196,0.0,0.0,0
0.22871045768260956,0.5128942131996155,0.3074941635131836,-1.4896373748779297,-0.32470518350601196,-0.0784650444984436,0.0,0.0,0
0.23174771666526794,0.4787965714931488,0.30749353766441345,-1.5163052082061768,-0.32862842082977295,-0.07846494019031525,0.0,0.0,0
0.2347850799560547,0.4440990090370178,0.3074929118156433,-1.5429729223251343,-0.33255165815353394,-0.0784647986292839,0.0,0.0,0
0.23782244324684143,0.40880170464515686,0.30749231576919556,-1.569640874862671,-0.3364748954772949,-0.07846492528915405,0.0,0.0,0
0.24085989594459534,0.37290459871292114,0.307491660118103,-1.5963088274002075,-0.3403981626033783,-0.07846488803625107,0.0,0.0,0
0.2438974380493164,0.3364076614379883,0.3074910044670105,-1.622976541519165,-0.3443213999271393,-0.0784648209810257,0.0,0.0,0
0.24693498015403748,0.29931092262268066,0.30749037861824036,-1.6496444940567017,-0.34824463725090027,-0.07846471667289734,0.0,0.0,0
0.24997253715991974,0.2616143822669983,0.30748969316482544,-1.6763122081756592,-0.35216787457466125,-0.07846466451883316,0.0,0.0,0
0.25301018357276917,0.22331801056861877,0.3074890673160553,-1.7029800415039062,-0.35609111189842224,-0.07846471667289734,0.0,0.0,0
0.2560478150844574,0.1844218373298645,0.3074883818626404,-1.7296479940414429,-0.36001428961753845,-0.0784638375043869,0.0,0.0,0
0.259085476398468,0.14492584764957428,0.30748772621154785,-1.7563157081604004,-0.36393749713897705,-0.0784638524055481,0.0,0.0,0
0.2621231973171234,0.10483003407716751,0.30748704075813293,-1.7829835414886475,-0.36786067485809326,-0.078463613986969,1.0,0.0,2
0.26169490814208984,0.07251900434494019,-0.054208844900131226,-1.4366270303726196,-0.3783884048461914,-0.23659035563468933,1.0,0.0,2
0.0006233215099200606,1.4162276983261108,0.06312805414199829,0.2358872890472412,-0.0007155535859055817,-0.014299462549388409,0.0,0.0,0
0.0012466430198401213,1.4209569692611694,0.06304292380809784,0.21019196510314941,-0.0014221008168533444,-0.014131413772702217,0.0,0.0,0
0.0018699646461755037,1.4250869750976562,0.06304509192705154,0.18355479836463928,-0.0021282897796481848,-0.01412498764693737,0.0,0.0,0
0.0024932860396802425,1.4286168813705444,0.06304718554019928,0.15688374638557434,-0.0028343696612864733,-0.014123010449111462,0.0,0.0,0
0.003116607666015625,1.431546688079834,0.06304927170276642,0.13021516799926758,-0.003540345001965761,-0.014120792038738728,0.0,0.0,0
0.0037399292923510075,1.4338767528533936,0.06305135786533356,0.10354678332805634,-0.004246196709573269,-0.014118632301688194,0.0,0.0,0
0.004363345913589001,1.4356064796447754,0.06305345147848129,0.07687850296497345,-0.004951958078891039,-0.014116448350250721,0.0,0.0,0
0.004986763000488281,1.4367362260818481,0.06305553019046783,0.05021016299724579,-0.005657610483467579,-0.014114256016910076,0.0,0.0,0
0.005610180087387562,1.4372661113739014,0.06305760890245438,0.023541783913969994,-0.006363146472722292,-0.014112068340182304,0.0,0.0,0
0.006233596708625555,1.4371956586837769,0.06305967271327972,-0.0031266578007489443,-0.007068570703268051,-0.014109902083873749,0.0,0.0,0
0.006857109256088734,1.4365254640579224,0.06306173652410507,-0.02979510836303234,-0.0077738831751048565,-0.014107747003436089,0.0,0.0,0
0.007480621337890625,1.4352551698684692,0.06306380033493042,-0.05646359920501709,-0.008479103446006775,-0.014105568639934063,0.0,0.0,0
0.008104133419692516,1.433384656906128,0.06306584179401398,-0.08313213288784027,-0.009184213355183601,-0.014103378169238567,0.0,0.0,0
0.008727741427719593,1.430914282798767,0.06306789070367813,-0.10980069637298584,-0.009889197535812855,-0.014101190492510796,0.0,0.0,0
0.009351253509521484,1.4278438091278076,0.06306992471218109,-0.13646931946277618,-0.010594096966087818,-0.014099177904427052,0.0,0.0,0
0.009974861517548561,1.424173355102539,0.06307195127010345,-0.16313795745372772,-0.011298890225589275,-0.014097029343247414,0.0,0.0,0
0.010598468594253063,1.4199028015136719,0.06307397037744522,-0.18980665504932404,-0.012003576382994652,-0.01409505121409893,0.0,0.0,0
0.01122207660228014,1.415032148361206,0.06307598203420639,-0.21647539734840393,-0.012708145193755627,-0.01409291010349989,0.0,0.0,0
0.011845683678984642,1.4095616340637207,0.06307798624038696,-0.2431441694498062,-0.013412627391517162,-0.014090949669480324,0.0,0.0,0
0.012469291687011719,1.4034910202026367,0.06307997554540634,-0.26981300115585327,-0.014117034152150154,-0.01408926211297512,0.0,0.0,0
0.013093089684844017,1.3968201875686646,0.06308195739984512,-0.29648181796073914,-0.01482134498655796,-0.014087344519793987,0.0,0.0,2
0.01360101718455553,1.3905260562896729,0.05209793522953987,-0.2797522246837616,-0.01610957831144333,-0.025766929611563683,0.0,0.0,2
0.014202212914824486,1.3843010663986206,0.06101616472005844,-0.27667778730392456,-0.01699707843363285,-0.017751863226294518,0.0,0.0,2
0.014663410373032093,1.3783971071243286,0.047729555517435074,-0.2624198794364929,-0.018583139404654503,-0.03172404319047928,0.0,0.0,2
0.015228080563247204,1.3729039430618286,0.05765417963266373,-0.24415342509746552,-0.0197465643286705,-0.023270808160305023,0.0,0.0,0
0.01579265668988228,1.3667893409729004,0.057628363370895386,-0.2717765271663666,-0.02091047912836075,-0.023278236389160156,0.0,0.0,2
0.016306400299072266,1.360993504524231,0.052848804742097855,-0.25761401653289795,-0.022368350997567177,-0.02915731444954872,0.0,0.0,2
0.016877556219697,1.3559596538543701,0.05842001363635063,-0.22374369204044342,-0.023654285818338394,-0.02571856416761875,0.0,0.0,0
0.017448807135224342,1.3503260612487793,0.05842002108693123,-0.2504104971885681,-0.02494022250175476,-0.025718573480844498,0.0,0.0,0
0.018019963055849075,1.3440922498703003,0.05842000991106033,-0.2770772874355316,-0.026226144284009933,-0.02571854554116726,0.0,0.0,2
0.018469523638486862,1.3380388021469116,0.04689093306660652,-0.2690807282924652,-0.02813757210969925,-0.03822842240333557,0.0,0.0,2
0.01884136162698269,1.3322043418884277,0.03954463452100754,-0.25935253500938416,-0.03047988750040531,-0.04684615507721901,0.0,0.0,0
0.019213104620575905,1.3257700204849243,0.039544615894556046,-0.2860196828842163,-0.03282219544053078,-0.0468461699783802,0.0,0.0,2
0.01976604387164116,1.3197546005249023,0.05692790821194649,-0.2673884928226471,-0.034429341554641724,-0.03214281052350998,0.0,0.0,0
0.020319079980254173,1.3131392002105713,0.05692789703607559,-0.29405540227890015,-0.03603646904230118,-0.03214282542467117,0.0,0.0,2
0.021022606641054153,1.307121753692627,0.07141539454460144,-0.2674659490585327,-0.03708041086792946,-0.02087896689772606,0.0,0.0,0
0.021726131439208984,1.3005043268203735,0.07141538709402084,-0.29413270950317383,-0.03812434524297714,-0.02087896130979061,0.0,0.0,0
0.022429656237363815,1.293286919593811,0.07141537964344025,-0.32079944014549255,-0.03916829824447632,-0.020878976210951805,0.0,0.0,2
0.023186206817626953,1.2866263389587402,0.0765947550535202,-0.29605337977409363,-0.040107518434524536,-0.018784064799547195,0.0,0.0,0
0.02394266054034233,1.2793657779693604,0.0765947476029396,-0.32272011041641235,-0.04104671999812126,-0.01878407783806324,0.0,0.0,2
0.02483205869793892,1.2724356651306152,0.08938993513584137,-0.30802029371261597,-0.041488874703645706,-0.008842897601425648,0.0,0.0,0
0.025721454992890358,1.2649054527282715,0.08938993513584137,-0.3346870541572571,-0.041931021958589554,-0.008842935785651207,0.0,0.0,2
0.02655029296875,1.2582470178604126,0.08380527794361115,-0.295958012342453,-0.04284338280558586,-0.018247175961732864,0.0,0.0,0
0.027379130944609642,1.2509886026382446,0.08380527049303055,-0.3226247727870941,-0.04375575855374336,-0.01824718341231346,0.0,0.0,0
0.028208065778017044,1.2431302070617676,0.08380527049303055,-0.34929153323173523,-0.04466811940073967,-0.018247181549668312,0.0,0.0,2
0.029214859008789062,1.2356417179107666,0.10091233253479004,-0.33282577991485596,-0.044891078025102615,-0.004459262825548649,0.0,0.0,2
0.03035888634622097,1.2289490699768066,0.11418670415878296,-0.29744428396224976,-0.04467292129993439,0.004362958483397961,0.0,0.0,0
0.03150291368365288,1.2216565608978271,0.11418671905994415,-0.3241109549999237,-0.044454772025346756,0.004362902604043484,0.0,0.0,2
0.03255758434534073,1.2152259349822998,0.10586675256490707,-0.2858138978481293,-0.04485007002949715,-0.007905961945652962,0.0,0.0,0
0.03361225128173828,1.2081952095031738,0.10586674511432648,-0.312480628490448,-0.04524537920951843,-0.007906011305749416,0.0,0.0,2
0.0345211997628212,1.2013815641403198,0.0920833945274353,-0.30286890268325806,-0.046428389847278595,-0.02365996316075325,0.0,0.0,0
0.035430051386356354,1.1939679384231567,0.0920833870768547,-0.32953566312789917,-0.04761140048503876,-0.023659970611333847,0.0,0.0,2
0.03648405149579048,1.187347412109375,0.10612289607524872,-0.2942752242088318,-0.04832816869020462,-0.014335197396576405,0.0,0.0,0
0.03753805160522461,1.180126667022705,0.10612288862466812,-0.3209419250488281,-0.049044933170080185,-0.014335187152028084,0.0,0.0,2
0.038803864270448685,1.1736538410186768,0.12651929259300232,-0.2876766324043274,-0.048986632376909256,0.0011661433381959796,0.0,0.0,2
0.04002046585083008,1.167958378791809,0.12203699350357056,-0.2531430423259735,-0.04936367645859718,-0.007540679071098566,0.0,0.0,0
0.04123706743121147,1.1616630554199219,0.12203700840473175,-0.27980977296829224,-0.04974072054028511,-0.007540643215179443,0.0,0.0,0
0.042453669011592865,1.1547675132751465,0.12203701585531235,-0.3064764440059662,-0.050117768347263336,-0.007540679536759853,0.0,0.0,2
0.043679140508174896,1.1478726863861084,0.12298023700714111,-0.30645033717155457,-0.05054634436964989,-0.008571779355406761,0.0,0.0,2
0.04492521286010742,1.1412715911865234,0.12508049607276917,-0.2934013903141022,-0.0510190911591053,-0.009454922750592232,0.0,0.0,0
0.04617128521203995,1.134070634841919,0.12508049607276917,-0.3200681507587433,-0.05149184539914131,-0.009454937651753426,0.0,0.0,2
0.04755401611328125,1.1273016929626465,0.13828518986701965,-0.30083802342414856,-0.05149638280272484,-9.071217937162146e-05,0.0,0.0,0
0.04893684387207031,1.1199328899383545,0.13828518986701965,-0.3275046944618225,-0.05150092765688896,-9.072369721252471e-05,0.0,0.0,2
0.05049638822674751,1.1125065088272095,0.1552179753780365,-0.33003339171409607,-0.05077506601810455,0.014517046511173248,0.0,0.0,2
0.05196657031774521,1.1055777072906494,0.14687754213809967,-0.3079383969306946,-0.05063352361321449,0.00283082970418036,0.0,0.0,0
0.0534367561340332,1.0980489253997803,0.14687754213809967,-0.33460506796836853,-0.05049198120832443,0.0028308022301644087,0.0,0.0,0
0.0549069419503212,1.089920163154602,0.14687754213809967,-0.3612717390060425,-0.05035044625401497,0.0028307978063821793,0.0,0.0,2
0.056536197662353516,1.0825587511062622,0.1622546911239624,-0.32715699076652527,-0.049685999751091,0.013288849964737892,0.0,0.0,0
0.058165550231933594,1.0745971202850342,0.1622547060251236,-0.3538236618041992,-0.049021583050489426,0.013288778252899647,0.0,0.0,0
0.05979480594396591,1.0660356283187866,0.1622546911239624,-0.38049033284187317,-0.048357147723436356,0.013288797810673714,0.0,0.0,2
0.06148681789636612,1.0575063228607178,0.16833464801311493,-0.379056453704834,-0.047496773302555084,0.01720748469233513,0.0,0.0,0
0.06317891925573349,1.0483767986297607,0.16833466291427612,-0.4057232141494751,-0.046636391431093216,0.017207447439432144,0.0,0.0,2
0.06472110748291016,1.0396543741226196,0.15419785678386688,-0.38766035437583923,-0.04661313816905022,0.00046528835082426667,0.0,0.0,0
0.06626339256763458,1.030332088470459,0.15419785678386688,-0.4143270254135132,-0.04658987373113632,0.0004652969946619123,0.0,0.0,2
0.06772641837596893,1.0210906267166138,0.14674894511699677,-0.4107414484024048,-0.0470302514731884,-0.00880769919604063,0.0,0.0,0
0.06918945163488388,1.011249303817749,0.14674894511699677,-0.43740811944007874,-0.047470640391111374,-0.008807721547782421,0.0,0.0,2
0.07065629959106445,1.0021518468856812,0.14731207489967346,-0.40435758233070374,-0.048089854419231415,-0.012384351342916489,0.0,0.0,0
0.07212324440479279,0.9924542307853699,0.14731207489967346,-0.43102434277534485,-0.048709072172641754,-0.01238437369465828,0.0,0.0,0
0.07359008491039276,0.9821565747261047,0.14731207489967346,-0.4576910436153412,-0.04932830110192299,-0.012384334579110146,0.0,0.0,0
0.07505693286657333,0.9712589383125305,0.14731207489967346,-0.48435771465301514,-0.04994751140475273,-0.012384340167045593,0.0,0.0,0
0.07652387768030167,0.9597613215446472,0.14731207489967346,-0.5110244154930115,-0.050566744059324265,-0.012384317815303802,0.0,0.0,0
0.07799072563648224,0.9476637840270996,0.14731207489967346,-0.5376911163330078,-0.0511859655380249,-0.012384295463562012,0.0,0.0,0
0.07945756614208221,0.9349661469459534,0.14731205999851227,-0.5643578171730042,-0.05180517956614494,-0.012384362518787384,0.0,0.0,0
0.08092451095581055,0.9216687083244324,0.14731205999851227,-0.5910244584083557,-0.05242440849542618,-0.012384355068206787,0.0,0.0,0
0.08239135891199112,0.907771110534668,0.14731205999851227,-0.6176910996437073,-0.053043633699417114,-0.012384350411593914,0.0,0.0,0
0.08385820686817169,0.8932735919952393,0.14731205999851227,-0.6443577408790588,-0.053662847727537155,-0.012384390458464622,0.0,0.0,0
0.08532514423131943,0.8781759738922119,0.14731205999851227,-0.6710245013237,-0.05428208410739899,-0.012384383007884026,0.0,0.0,0
0.0867919921875,0.8624785542488098,0.14731205999851227,-0.6976911425590515,-0.05490129813551903,-0.012384365312755108,0.0,0.0,0
0.08825884014368057,0.8461808562278748,0.14731205999851227,-0.7243577837944031,-0.055520519614219666,-0.01238434948027134,0.0,0.0,0
0.08972577750682831,0.8292834162712097,0.14731205999851227,-0.7510244250297546,-0.0561397448182106,-0.012384379282593727,0.0,0.0,0
0.09119262546300888,0.8117859363555908,0.14731205999851227,-0.7776910662651062,-0.05675898864865303,-0.012384396977722645,0.0,0.0,0
0.09265947341918945,0.7936884164810181,0.14731205999851227,-0.8043577671051025,-0.057378195226192474,-0.01238437183201313,0.0,0.0,0
0.09412632137537003,0.7749907374382019,0.14731205999851227,-0.8310245275497437,-0.05799742415547371,-0.012384378351271152,0.0,0.0,0
0.09559325873851776,0.7556933164596558,0.14731204509735107,-0.8576911687850952,-0.05861665681004524,-0.012384297326207161,0.0,0.0,0
0.09706010669469833,0.7357959151268005,0.14731204509735107,-0.8843578100204468,-0.05923585593700409,-0.012384255416691303,0.0,0.0,0
0.0985269546508789,0.7152983546257019,0.14731204509735107,-0.9110244512557983,-0.059855081140995026,-0.012384273111820221,0.0,0.0,0
0.09999389946460724,0.6942009329795837,0.14731204509735107,-0.9376910924911499,-0.06047430261969566,-0.012384270317852497,0.0,0.0,0
0.10146073997020721,0.6725034713745117,0.14731204509735107,-0.9643577933311462,-0.061093516647815704,-0.01238424051553011,0.0,0.0,0
0.10292768478393555,0.6502059698104858,0.14731204509735107,-0.9910244345664978,-0.06171272695064545,-0.012384236790239811,0.0,0.0,0
0.10439453274011612,0.6273084878921509,0.14731204509735107,-1.0176911354064941,-0.06233194097876549,-0.012384255416691303,0.0,0.0,0
0.10586138069629669,0.6038110256195068,0.14731204509735107,-1.0443577766418457,-0.06295116245746613,-0.012384248897433281,0.0,0.0,0
0.10732831805944443,0.5797136425971985,0.14731204509735107,-1.0710244178771973,-0.06357037276029587,-0.012384259141981602,0.0,0.0,0
0.108795166015625,0.5550161600112915,0.14731204509735107,-1.0976910591125488,-0.06418957561254501,-0.012384245172142982,0.0,0.0,0
0.11026201397180557,0.5297186970710754,0.14731204509735107,-1.1243577003479004,-0.06480878591537476,-0.012384257279336452,0.0,0.0,0
0.11172895133495331,0.5038213133811951,0.14731204509735107,-1.151024341583252,-0.06542801856994629,-0.01238420233130455,0.0,0.0,0
0.11319579929113388,0.47732385993003845,0.14731204509735107,-1.1776909828186035,-0.06604721397161484,-0.012384259141981602,0.0,0.0,0
0.11466264724731445,0.45022639632225037,0.14731204509735107,-1.204357624053955,-0.06666642427444458,-0.01238427497446537,0.0,0.0,0
0.11612959206104279,0.4225289821624756,0.14731204509735107,-1.2310242652893066,-0.06728564202785492,-0.01238415390253067,0.0,0.0,0
0.11759643256664276,0.3942315876483917,0.14731204509735107,-1.2576909065246582,-0.06790485233068466,-0.012384170666337013,0.0,0.0,0
0.1190633773803711,0.3653341829776764,0.14731203019618988,-1.2843575477600098,-0.068524070084095,-0.012384188361465931,0.0,0.0,0
0.12053022533655167,0.3358367681503296,0.1473120152950287,-1.3110244274139404,-0.06914328783750534,-0.012384121306240559,0.0,0.0,0
0.12199707329273224,0.3057393729686737,0.1473120152950287,-1.3376914262771606,-0.06976247578859329,-0.012384088709950447,0.0,0.0,0
0.12346401065587997,0.27504193782806396,0.1473120152950287,-1.3643580675125122,-0.07038169354200363,-0.01238410547375679,0.0,0.0,0
0.12493085861206055,0.2437446415424347,0.1473120152950287,-1.3910247087478638,-0.07100089639425278,-0.012383991852402687,0.0,0.0,0
0.12639769911766052,0.2118472456932068,0.1473120152950287,-1.4176913499832153,-0.07162009179592133,-0.012383970431983471,0.0,0.0,0
0.12786464393138885,0.179349884390831,0.1473120152950287,-1.444357991218567,-0.07223930209875107,-0.012383930385112762,0.0,0.0,1
0.1292591094970703,0.14626444876194,0.13821455836296082,-1.470405101776123,-0.07102441787719727,0.024297673255205154,0.0,0.0,1
0.130567267537117,0.11259213089942932,0.12738052010536194,-1.4963889122009277,-0.06762698292732239,0.06794881075620651,0.0,0.0,1
0.13177785277366638,0.07832945138216019,0.11514902114868164,-1.522530436515808,-0.061772193759679794,0.11709576845169067,0.0,0.0,1
0.13290062546730042,0.04347854480147362,0.10410185158252716,-1.5486160516738892,-0.0536956787109375,0.16153012216091156,0.0,0.0,1
0.13393621146678925,0.00803887564688921,0.09316467493772507,-1.5747522115707397,-0.04342123493552208,0.2054888755083084,0.0,0.0,1
0.13487377762794495,-0.027992703020572662,0.08086326718330383,-1.6010797023773193,-0.030680056661367416,0.2548234462738037,1.0,1.0,2
0.004543018527328968,1.4125871658325195,0.46015089750289917,0.07408636063337326,-0.005257497075945139,-0.10423096269369125,0.0,0.0,0
0.009086132049560547,1.4136767387390137,0.4595286250114441,0.048404011875391006,-0.01040796097368002,-0.1030183658003807,0.0,0.0,0
0.013629627414047718,1.4141672849655151,0.4595448076725006,0.02175034023821354,-0.015555419959127903,-0.10295851528644562,0.0,0.0,0
0.01817312277853489,1.4140578508377075,0.45955991744995117,-0.0049228244461119175,-0.020702196285128593,-0.10294505208730698,0.0,0.0,0
0.022716809064149857,1.413348913192749,0.45957502722740173,-0.03159302845597267,-0.02584817446768284,-0.10292886197566986,0.0,0.0,0
0.027260780334472656,1.4120402336120605,0.45959025621414185,-0.05826321616768837,-0.030993321910500526,-0.10291232913732529,0.0,0.0,0
0.031804848462343216,1.410131812095642,0.4596053659915924,-0.08493341505527496,-0.036137647926807404,-0.10289619863033295,0.0,0.0,0
0.036349106580019,1.4076237678527832,0.45962047576904297,-0.1116037517786026,-0.04128117859363556,-0.10287990421056747,0.0,0.0,0
0.04089345782995224,1.4045159816741943,0.4596354365348816,-0.1382741928100586,-0.046423882246017456,-0.10286366939544678,0.0,0.0,0
0.04543809965252876,1.4008084535598755,0.4596503674983978,-0.16494475305080414,-0.051565807312726974,-0.10284756124019623,0.0,0.0,0
0.04998273774981499,1.3965011835098267,0.45966529846191406,-0.19161541759967804,-0.05670690909028053,-0.10283146798610687,0.0,0.0,0
0.05452766269445419,1.3915945291519165,0.45968014001846313,-0.21828621625900269,-0.06184720620512962,-0.10281547158956528,0.0,0.0,0
0.05907268449664116,1.3860881328582764,0.45969486236572266,-0.2449571192264557,-0.06698670983314514,-0.10279951989650726,0.0,0.0,0
0.06361798942089081,1.3799819946289062,0.4597095549106598,-0.27162811160087585,-0.07212541997432709,-0.1027836948633194,0.0,0.0,0
0.06816349178552628,1.3732761144638062,0.45972418785095215,-0.29829925298690796,-0.07726334035396576,-0.10276796668767929,0.0,0.0,0
0.0727090835571289,1.365970492362976,0.45973867177963257,-0.3249705135822296,-0.08240047842264175,-0.102752186357975,0.0,0.0,0
0.07725486904382706,1.3580652475357056,0.4597531259059906,-0.35164180397987366,-0.08753684908151627,-0.10273662954568863,0.0,0.0,0
0.08180084079504013,1.349560260772705,0.45976749062538147,-0.378313273191452,-0.0926724299788475,-0.10272093117237091,0.0,0.0,0
0.08634700626134872,1.3404552936553955,0.45978179574012756,-0.40498483180999756,-0.09780724346637726,-0.10270552337169647,0.0,0.0,0
0.09089326858520508,1.3307509422302246,0.4597960114479065,-0.43165650963783264,-0.10294126719236374,-0.10268990695476532,0.0,0.0,0
0.09543981403112411,1.3204466104507446,0.4598101079463959,-0.4583282768726349,-0.10807455331087112,-0.10267464071512222,0.0,0.0,0
0.09998645633459091,1.3095428943634033,0.45982417464256287,-0.4850001335144043,-0.11320705711841583,-0.10265924781560898,0.0,0.0,0
0.10453329235315323,1.298039197921753,0.4598380923271179,-0.5116721391677856,-0.11833881586790085,-0.10264404118061066,0.0,0.0,0
0.10908031463623047,1.285935878753662,0.4598519802093506,-0.5383442044258118,-0.12346979975700378,-0.10262870788574219,0.0,0.0,0
0.11362753063440323,1.2732329368591309,0.4598657488822937,-0.5650163888931274,-0.12860000133514404,-0.10261337459087372,0.0,0.0,0
0.11817283928394318,1.2599087953567505,0.45969358086586,-0.592634379863739,-0.13373003900051117,-0.10260073840618134,0.0,0.0,0
0.12271823734045029,1.2459850311279297,0.45969313383102417,-0.619303286075592,-0.1388600766658783,-0.10260064899921417,0.0,0.0,0
0.12726373970508575,1.2314616441726685,0.45969271659851074,-0.6459721326828003,-0.14399009943008423,-0.10260047018527985,0.0,0.0,0
0.13180923461914062,1.2163387537002563,0.45969223976135254,-0.6726409196853638,-0.14912012219429016,-0.10260032117366791,0.0,0.0,0
0.1363547295331955,1.2006160020828247,0.45969176292419434,-0.6993097066879272,-0.1542501151561737,-0.10260025411844254,0.0,0.0,0
0.14090032875537872,1.184293508529663,0.45969128608703613,-0.7259785532951355,-0.15938013792037964,-0.10260002315044403,0.0,0.0,0
0.14544591307640076,1.1673716306686401,0.45969080924987793,-0.752647340297699,-0.1645101010799408,-0.1025996208190918,0.0,0.0,2
0.15023717284202576,1.1506192684173584,0.48352479934692383,-0.7450336217880249,-0.16890713572502136,-0.0879407525062561,0.0,0.0,2
0.15494060516357422,1.1341179609298706,0.4755646586418152,-0.733995795249939,-0.17414599657058716,-0.10477719455957413,0.0,0.0,0
0.15964403748512268,1.1170170307159424,0.47556406259536743,-0.760664701461792,-0.17938484251499176,-0.10477700084447861,0.0,0.0,0
0.16434745490550995,1.0993164777755737,0.4755634367465973,-0.787333607673645,-0.18462371826171875,-0.10477711260318756,0.0,0.0,0
0.1690508872270584,1.081016182899475,0.47556281089782715,-0.8140024542808533,-0.18986254930496216,-0.10477688163518906,0.0,0.0,0
0.17375440895557404,1.062116265296936,0.4755621552467346,-0.8406713604927063,-0.19510138034820557,-0.10477669537067413,0.0,0.0,0
0.17845793068408966,1.0426167249679565,0.4755615293979645,-0.8673402070999146,-0.20034019649028778,-0.10477648675441742,0.0,0.0,0
0.18316154181957245,1.0225176811218262,0.47556084394454956,-0.8940091729164124,-0.2055790275335312,-0.1047762781381607,0.0,0.0,0
0.1878652572631836,1.0018188953399658,0.47556012868881226,-0.9206780791282654,-0.2108178287744522,-0.10477610677480698,0.0,0.0,0
0.19256897270679474,0.9805203676223755,0.47555938363075256,-0.9473469853401184,-0.21605660021305084,-0.10477553308010101,0.0,0.0,0
0.19727277755737305,0.958622395992279,0.47555866837501526,-0.9740158915519714,-0.22129538655281067,-0.1047753244638443,0.0,0.0,0
0.20197658240795135,0.9361247420310974,0.4755578935146332,-1.0006847381591797,-0.2265341430902481,-0.1047750934958458,0.0,0.0,0
0.20668049156665802,0.9130272269248962,0.4755571484565735,-1.0273536443710327,-0.23177289962768555,-0.10477489233016968,0.0,0.0,0
0.21138449013233185,0.889330267906189,0.4755563735961914,-1.0540224313735962,-0.23701165616512299,-0.10477472841739655,0.0,0.0,0
0.21608848869800568,0.865033745765686,0.47555556893348694,-1.0806914567947388,-0.2422504872083664,-0.10477626323699951,0.0,0.0,1
0.220716193318367,0.8401715755462646,0.4659033417701721,-1.1054980754852295,-0.24544398486614227,-0.06386997550725937,0.0,0.0,0
0.22534379363059998,0.8147097826004028,0.46590304374694824,-1.1321656703948975,-0.24863748252391815,-0.06387005001306534,0.0,0.0,0
0.22997140884399414,0.7886480093002319,0.465902715921402,-1.1588331460952759,-0.25183096528053284,-0.06387017667293549,0.0,0.0,0
0.23459911346435547,0.7619864344596863,0.4659024178981781,-1.1855007410049438,-0.2550244629383087,-0.06387011706829071,0.0,0.0,0
0.2392268180847168,0.7347249984741211,0.46590209007263184,-1.2121680974960327,-0.2582179605960846,-0.06387004256248474,0.0,0.0,0
0.24385452270507812,0.7068636417388916,0.46590176224708557,-1.2388356924057007,-0.2614114582538605,-0.06387001276016235,0.0,0.0,0
0.24848222732543945,0.6784024834632874,0.4659014344215393,-1.265503168106079,-0.26460495591163635,-0.06386998295783997,0.0,0.0,0
0.25311002135276794,0.649341344833374,0.46590107679367065,-1.292170763015747,-0.26779842376708984,-0.06387001276016235,0.0,0.0,0
0.25773781538009644,0.6196804046630859,0.4659007489681244,-1.3188382387161255,-0.2709919214248657,-0.06386999040842056,0.0,0.0,0
0.2623656392097473,0.5894197225570679,0.4659004211425781,-1.3455055952072144,-0.2741853892803192,-0.06386986374855042,0.0,0.0,0
0.26699352264404297,0.558559000492096,0.4659000337123871,-1.3721731901168823,-0.2773788869380951,-0.06386981159448624,0.0,0.0,0
0.2716214060783386,0.5270984768867493,0.4658997058868408,-1.3988406658172607,-0.28057238459587097,-0.06386975944042206,0.0,0.0,0
0.27624931931495667,0.49503809213638306,0.46589937806129456,-1.4255082607269287,-0.28376588225364685,-0.06387002766132355,0.0,0.0,0
0.2808772027492523,0.46237778663635254,0.4658989906311035,-1.4521756172180176,-0.28695937991142273,-0.0638701319694519,0.0,0.0,0
0.2855052053928375,0.4291176199913025,0.46589866280555725,-1.478843092918396,-0.290152907371521,-0.06387018412351608,0.0,0.0,0
0.29013317823410034,0.3952575623989105,0.4658982753753662,-1.5055104494094849,-0.2933464050292969,-0.0638701319694519,0.0,0.0,0
0.2947612702846527,0.3607976734638214,0.46589794754981995,-1.5321778059005737,-0.29653993248939514,-0.06387030333280563,0.0,0.0,0
0.2993892729282379,0.32573798298835754,0.4658975601196289,-1.5588454008102417,-0.2997334599494934,-0.06387026607990265,0.0,0.0,0
0.3040173649787903,0.290078341960907,0.46589717268943787,-1.5855127573013306,-0.3029269278049469,-0.06386996805667877,0.0,0.0,0
